protocol,old_name,new_name,random_number,raw
trojan,EPODONIOS,EPODONIOS 7759,7759,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#EPODONIOS
trojan,EPODONIOS,EPODONIOS 2090,2090,trojan://4V4kxVXmcg5Yn2DqF2@ty1-1.nigirocloud.com:443?allowInsecure=1#EPODONIOS
trojan,EPODONIOS,EPODONIOS 2953,2953,trojan://53e812dc-ddf6-cc77-d053-16598927e29c@wispy-recipe-213f.tmjensn.workers.dev:443?encryption=none&security=tls&sni=wispy-recipe-213f.tmjensn.workers.dev&fp=chrome&type=ws&host=wispy-recipe-213f.tmjensn.workers.dev&path=/sync&allowInsecure=0#EPODONIOS
trojan,EPODONIOS,EPODONIOS 1132,1132,trojan://669d0ac7b5b64ebbb1abb75d5d540a5c@104.16.159.6:443?path=/6b777a91&security=tls&host=bangladeshipatri.com&type=ws&sni=bangladeshipatri.com#EPODONIOS
trojan,EPODONIOS,EPODONIOS 2250,2250,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@104.16.72.101:443?security=tls&sni=space.byu.id.yxls.eu.cc&insecure=0&allowInsecure=0&type=ws&host=space.byu.id.yxls.eu.cc&path=/us-gllc@ThePackageCom#EPODONIOS
trojan,EPODONIOS,EPODONIOS 4173,4173,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@104.16.72.101:443?path=/au-do&security=tls&insecure=0&host=Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#EPODONIOS
trojan,EPODONIOS,EPODONIOS 9995,9995,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@104.16.72.2:443?security=tls&sni=space.byu.id.yxls.eu.cc&allowinsecure=0&type=ws&host=space.byu.id.yxls.eu.cc&path=/au-do#EPODONIOS
trojan,EPODONIOS,EPODONIOS 9056,9056,trojan://984e400bf5d541b7b0815913fe0c432a@104.16.159.5:443?security=tls&type=ws&sni=bangladeshipatri.com&path=6b777a91&host=bangladeshipatri.com#EPODONIOS
trojan,EPODONIOS,EPODONIOS 9458,9458,trojan://CF68213490@emerging-weevil.rooster465.autos:443?security=tls#EPODONIOS
trojan,EPODONIOS,EPODONIOS 7175,7175,trojan://FC60532879@neat-quail.rooster465.autos:443?allowInsecure=1#EPODONIOS
trojan,EPODONIOS,EPODONIOS 4001,4001,trojan://FC60532879@powerful-opossum.rooster465.autos:443?allowInsecure=1#EPODONIOS
trojan,EPODONIOS,EPODONIOS 5650,5650,trojan://FC60532879@resolved-gelding.rooster465.autos:443?allowInsecure=0&sni=resolved-gelding.rooster465.autos#EPODONIOS
trojan,EPODONIOS,EPODONIOS 9001,9001,trojan://FC60532879@soskeynets-opossum.rooster465.autos:443?allowInsecure=1#EPODONIOS
trojan,EPODONIOS,EPODONIOS 3001,3001,trojan://FC60532879@soskeynets-quail.rooster465.autos:443?allowInsecure=1#EPODONIOS
trojan,EPODONIOS,EPODONIOS 8264,8264,trojan://HW85960347@185.14.47.195:443?allowInsecure=0&sni=eminent-lamb.rooster465.autos#EPODONIOS
trojan,EPODONIOS,EPODONIOS 2223,2223,trojan://IQ68037294@89.39.70.49:443?sni=eager-louse.rooster465.autos#EPODONIOS
trojan,EPODONIOS,EPODONIOS 4381,4381,trojan://IQ68037294@accurate-drake.rooster465.autos:443?allowInsecure=1&sni=accurate-drake.rooster465.autos#EPODONIOS
trojan,EPODONIOS,EPODONIOS 9206,9206,trojan://IQ68037294@adjusted-labrador.rooster465.autos:443?allowInsecure=1&sni=adjusted-labrador.rooster465.autos#EPODONIOS
trojan,EPODONIOS,EPODONIOS 3613,3613,trojan://IQ68037294@artistic-pigeon.rooster465.autos:443?allowInsecure=1&sni=artistic-pigeon.rooster465.autos#EPODONIOS
trojan,EPODONIOS,EPODONIOS 3931,3931,trojan://IQ68037294@casual-bullfrog.rooster465.autos:443?allowInsecure=0&sni=casual-bullfrog.rooster465.autos#EPODONIOS
trojan,EPODONIOS,EPODONIOS 6201,6201,trojan://IQ68037294@casual-stallion.rooster465.autos:443?allowInsecure=0#EPODONIOS
trojan,EPODONIOS,EPODONIOS 5289,5289,trojan://IQ68037294@full-mackerel.rooster465.autos:443?security=tls#EPODONIOS
trojan,EPODONIOS,EPODONIOS 2313,2313,trojan://IQ68037294@fun-salmon.rooster465.autos:443?security=tls&sni=fun-salmon.rooster465.autos#EPODONIOS
trojan,EPODONIOS,EPODONIOS 4264,4264,trojan://IQ68037294@giving-bird.rooster465.autos:443?security=tls&sni=giving-bird.rooster465.autos#EPODONIOS
trojan,EPODONIOS,EPODONIOS 3425,3425,trojan://IQ68037294@glowing-deer.rooster465.autos:443?allowInsecure=0#EPODONIOS
trojan,EPODONIOS,EPODONIOS 7736,7736,trojan://IQ68037294@key-gnat.rooster465.autos:443#EPODONIOS
trojan,EPODONIOS,EPODONIOS 4604,4604,trojan://IQ68037294@pet-albacore.rooster465.autos:443?allowInsecure=1&sni=pet-albacore.rooster465.autos#EPODONIOS
trojan,EPODONIOS,EPODONIOS 9873,9873,trojan://IQ68037294@pleased-sawfly.rooster465.autos:443?allowInsecure=1&sni=pleased-sawfly.rooster465.autos#EPODONIOS
trojan,EPODONIOS,EPODONIOS 4030,4030,trojan://IQ68037294@prepared-turkey.rooster465.autos:443?allowInsecure=1&sni=prepared-turkey.rooster465.autos#EPODONIOS
trojan,EPODONIOS,EPODONIOS 7914,7914,trojan://IQ68037294@robust-toucan.rooster465.autos:443?security=tls&sni=robust-toucan.rooster465.autos#EPODONIOS
trojan,EPODONIOS,EPODONIOS 8657,8657,trojan://IQ68037294@select-marmoset.rooster465.autos:443?allowInsecure=1#EPODONIOS
trojan,EPODONIOS,EPODONIOS 1845,1845,trojan://IQ68037294@square-anchovy.rooster465.autos:443?allowInsecure=0&sni=square-anchovy.rooster465.autos#EPODONIOS
trojan,EPODONIOS,EPODONIOS 1653,1653,trojan://IQ68037294@whole-perch.rooster465.autos:443?allowInsecure=1&sni=whole-perch.rooster465.autos#EPODONIOS
trojan,EPODONIOS,EPODONIOS 6206,6206,trojan://IQ68037294@whole-woodcock.rooster465.autos:443?allowInsecure=1#EPODONIOS
