protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys US 3945,US,104.17.3.81,202.37.33.81,443,ws,alive,10,1013,1013,10,12,15,5,1.0,2,2,2,a12af4a727568d149cee2727,strict URL delay ok 2/2; required=2; min=10ms; avg=12ms; jitter=5ms; success_rate=1.0,vless://3b01a777-55e7-49f6-8637-d94ee69607c6@202.37.33.81:443?encryption=none&fp=chrome&host=m.udemy.com.cyylr.eu.cc&path=%2Fid-tksi&security=tls&sni=m.udemy.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2rayngvpn US 2601,US,104.17.3.81,188.114.97.6,443,ws,alive,18,1024,1024,18,22,26,8,1.0,2,2,2,a2b7d5e4f1d0edba50a70937,strict URL delay ok 2/2; required=2; min=18ms; avg=22ms; jitter=8ms; success_rate=1.0,vless://9232a847-8f7d-4548-a23a-a8b3550e0f15@188.114.97.6:443?path=%2Fid-tksi&security=tls&encryption=none&host=grabacademyportal.grab.com.cyylr.eu.cc&type=ws&sni=grabacademyportal.grab.com.cyylr.eu.cc#%3E%3E%40v2rayngvpn%3A%3AUS
vless,oneclickvpnkeys US 2518,US,104.17.3.81,104.17.156.197,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,2,1f347e630996f47f4d18e988,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.17.156.197:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,hi_proxy_iran,ID,104.17.3.81,103.18.49.100,443,ws,alive,13,13,13,13,13,13,0,1.0,2,2,2,d8f81e84792c34f133b31192,strict URL delay ok 2/2; required=2; min=13ms; avg=13ms; jitter=-ms; success_rate=1.0,vless://1a5b24bc-6180-4fa7-922d-ba7ee8a7a2b7@103.18.49.100:443?path=/id-pusat&security=tls&alpn=http/1.1&encryption=none&host=support.zoom.us.cyylr.eu.cc&fp=chrome&type=ws&sni=support.zoom.us.cyylr.eu.cc#@hi_proxy_iran :👈کانال تلگرام
vless,CA 44795 Telegram t.me SOSkeyNET,CA,104.17.3.81,188.114.97.6,443,ws,alive,14,1015,1015,14,15,16,2,1.0,2,2,2,96bc6829d68d9706264279a8,strict URL delay ok 2/2; required=2; min=14ms; avg=15ms; jitter=2ms; success_rate=1.0,vless://3322b604-f8f6-45dc-9453-116d816d4d92@188.114.97.6:443?path=/sg-do&security=tls&encryption=none&insecure=0&host=www.genflix.co.id.cyylr.eu.cc&type=ws&allowInsecure=0&sni=www.genflix.co.id.cyylr.eu.cc#🇨🇦44795 | ⚡️Telegram = t.me/SOSkeyNET
vless,GozargahAzad,WS,104.17.3.81,188.114.97.6,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,2,49bd7a207db225caf3213c25,strict URL delay ok 2/2; required=2; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,"vless://58341346-98dd-4094-a26c-c378e86261e1@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&encryption=none&type=ws&security=tls&path=/in-pdr&host=support.zoom.us.cyylr.eu.cc&sni=support.zoom.us.cyylr.eu.cc&allowInsecure=0#@GozargahAzad|🏁"
vless,25 oneclickvpnkeys,CC,104.17.3.81,103.18.49.100,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,2,61a5374e74a82abd661bf082,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://6e593426-1a8e-4226-984f-0ea174e218c7@103.18.49.100:443?alpn=http/1.1&encryption=none&fp=chrome&host=dl.cvs.freefiremobile.com.cyylr.eu.cc&path=/id-pusat&security=tls&sni=dl.cvs.freefiremobile.com.cyylr.eu.cc&type=ws#🚘25@oneclickvpnkeys
vless,v2reya88 confinghub2 2991,AE,104.17.3.81,45.130.125.76,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,2,45e70689dde4707a5f803c8b,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,"vless://8ad2869d-1571-45cc-8d02-10aea6d600ac@45.130.125.76:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/ae-bo&security=tls&encryption=none&host=partner.catchplay.com.cyylr.eu.cc&allowinsecure=0&type=ws&sni=partner.catchplay.com.cyylr.eu.cc#@v2reya88 | @confinghub2"
vless,chillguy_vpn 5099,WS,104.17.3.81,188.114.97.6,443,ws,alive,14,1014,1014,14,14,15,1,1.0,2,2,2,324ed87f30a20c788482e7e1,strict URL delay ok 2/2; required=2; min=14ms; avg=14ms; jitter=1ms; success_rate=1.0,vless://8df10d83-3963-446d-a4e3-8bc043bda561@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/in-pdr&host=space.byu.id.cyylr.eu.cc&sni=space.byu.id.cyylr.eu.cc&allowInsecure=0#🔵@chillguy_vpn
vless,hi_proxy_iran 5233,SG,104.17.3.81,188.114.97.6,443,ws,alive,17,1020,1020,17,19,22,5,1.0,2,2,2,8f7552555f8ca81f1f89fca3,strict URL delay ok 2/2; required=2; min=17ms; avg=19ms; jitter=5ms; success_rate=1.0,vless://9bab5218-ce9f-4991-9887-8b3605a27d5e@188.114.97.6:443?path=/sg-amz&security=tls&encryption=none&host=graph.instagram.com.cyylr.eu.cc&type=ws&sni=graph.instagram.com.cyylr.eu.cc#@hi_proxy_iran :👈کانال تلگرام
