protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 2529,BY,104.17.3.81,104.16.0.0,443,ws,alive,52,1802,1802,52,52,52,0,0.5,1,2,1,bcbb248b237458c685d00d41,strict URL delay ok 1/2; required=1; min=52ms; avg=52ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+OryIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJnb25neWlsbS5kcGRucy5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 8340,BY,104.17.3.81,8.211.149.30,443,ws,alive,535,2285,2285,535,535,535,0,0.5,1,2,1,1ee8ede49ffde1bac9c7cbd4,strict URL delay ok 1/2; required=1; min=535ms; avg=535ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiI4LjIxMS4xNDkuMzAiLCJhaWQiOiIwIiwiaG9zdCI6InBvbGFydGltZS5saW5rIiwiaWQiOiJiYzgyYjhlMC0wMjZiLTRiN2UtOGZhNy02OTk3N2I2ZDlkYzAiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MvIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn4yDIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwidGxzIjoidGxzIiwidHlwZSI6Im5vbmUiLCJ2IjoiMiJ9
vless,oneclickvpnkeys FR,FR,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,130,1880,1880,130,130,130,0,0.5,1,2,1,7fa4a48c17c274ef9558e5a1,strict URL delay ok 1/2; required=1; min=130ms; avg=130ms; jitter=-ms; success_rate=0.5,vless://073d1d50-8478-47bf-a828-7a1b381931d5@betty.ns.cloudflare.com:443?encryption=none&fp=chrome&host=octopusss.net&path=%2Fodiyfws&security=tls&sni=octopusss.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys US 8523,US,104.17.3.81,104.17.121.98,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,d3e400c7f6e4086e11572fba,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.17.121.98:443?encryption=none&host=unnes.ac.id.yxls.eu.cc&path=%2Fca-cl&security=tls&sni=unnes.ac.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys DE,DE,104.17.3.81,188.114.97.6,443,ws,alive,145,1895,1895,145,145,145,0,0.5,1,2,1,89baee7ac91e5f5f496ad97e,strict URL delay ok 1/2; required=1; min=145ms; avg=145ms; jitter=-ms; success_rate=0.5,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@188.114.97.6:443?encryption=none&host=vangoghhh.info&path=%2Frdfgtws&security=tls&sni=vangoghhh.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,oneclickvpnkeys DE 5306,DE,104.17.3.81,141.193.213.20,443,ws,alive,144,1894,1894,144,144,144,0,0.5,1,2,1,b9bc5f3fe9e305b23777a7c0,strict URL delay ok 1/2; required=1; min=144ms; avg=144ms; jitter=-ms; success_rate=0.5,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@141.193.213.20:443?encryption=none&host=amoosamiii.net&path=%2Fpoiuyws&security=tls&sni=amoosamiii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,oneclickvpnkeys US 8489,US,104.17.3.81,108.162.194.135,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2Fproxyip%3Ddc844a1f.tp15333.ip.090227.xyz&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FR 7913,FR,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,136,1886,1886,136,136,136,0,0.5,1,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 1/2; required=1; min=136ms; avg=136ms; jitter=-ms; success_rate=0.5,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@betty.ns.cloudflare.com:443?encryption=none&fp=chrome&host=amooaliii.net&path=%2Fjdhfyws&security=tls&sni=amooaliii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys DE 8057,DE,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,154,1904,1904,154,154,154,0,0.5,1,2,1,7e83d020d994b199c1b7b414,strict URL delay ok 1/2; required=1; min=154ms; avg=154ms; jitter=-ms; success_rate=0.5,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@betty.ns.cloudflare.com:443?encryption=none&host=shegeftihaaa.net&path=%2Frsedgws&security=tls&sni=shegeftihaaa.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,configV2rayNG US 8153,US,104.17.3.81,panel-gfw.mahsagfw.workers.dev,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,0ccdd75febd28ec4657e7709,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://9fdfe33e-797d-8e29-f8fa-50a5adb38c61@panel-gfw.mahsagfw.workers.dev:443?path=%2Fsync&security=tls&encryption=none&insecure=0&host=panel-gfw.mahsagfw.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=panel-gfw.mahsagfw.workers.dev#%3E%3E%40configV2rayNG%3A%3AUS
