protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,meliproxyy 2202,UNKNOWN,104.17.3.81,renderer-stream-1-411.mirra.now,443,ws,alive,319,2069,2069,319,319,319,0,0.5,1,2,1,cc54a339fdca6856f0194be3,strict URL delay ok 1/2; required=1; min=319ms; avg=319ms; jitter=-ms; success_rate=0.5,vmess://eyJ2IjoiMiIsInBzIjoiQG1lbGlwcm94eXkiLCJhZGQiOiJyZW5kZXJlci1zdHJlYW0tMS00MTEubWlycmEubm93IiwicG9ydCI6IjQ0MyIsImlkIjoiZGY5YzkzNTUtYjAyYy00YzEyLTkwOWQtMGRiZWI3MjVkNTJiIiwiYWlkIjoiMCIsInNjeSI6ImF1dG8iLCJuZXQiOiJ3cyIsInR5cGUiOiJub25lIiwiaG9zdCI6InJlbmRlcmVyLXN0cmVhbS0xLTQxMS5taXJyYS5ub3ciLCJwYXRoIjoiL2FwaS92MS9ncHUtc3RyZWFtL3NvY2tldCIsInRscyI6InRscyIsInNuaSI6InJlbmRlcmVyLXN0cmVhbS0xLTQxMS5taXJyYS5ub3ciLCJhbHBuIjoiaDIsaHR0cC8xLjEiLCJmcCI6ImNocm9tZSJ9
vmess,By EbraSha 5332,BY,104.17.3.81,104.16.0.0,443,ws,alive,71,1821,1821,71,71,71,0,0.5,1,2,1,bcbb248b237458c685d00d41,strict URL delay ok 1/2; required=1; min=71ms; avg=71ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+bnCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJnb25neWlsbS5kcGRucy5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 8034,BY,104.17.3.81,8.211.149.30,443,ws,alive,161,1911,1911,161,161,161,0,0.5,1,2,1,1ee8ede49ffde1bac9c7cbd4,strict URL delay ok 1/2; required=1; min=161ms; avg=161ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiI4LjIxMS4xNDkuMzAiLCJhaWQiOjAsImhvc3QiOiJwb2xhcnRpbWUubGluayIsImlkIjoiYmM4MmI4ZTAtMDI2Yi00YjdlLThmYTctNjk5NzdiNmQ5ZGMwIiwibmV0Ijoid3MiLCJwYXRoIjoiL3dzLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfjI0iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vless,oneclickvpnkeys DE,DE,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,108,1108,1108,108,108,109,1,1.0,2,2,1,b9bc5f3fe9e305b23777a7c0,strict URL delay ok 2/2; required=1; min=108ms; avg=108ms; jitter=1ms; success_rate=1.0,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@betty.ns.cloudflare.com:443?encryption=none&host=amoosamiii.net&path=%2Fpoiuyws&security=tls&sni=amoosamiii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,configV2rayNG XX 6941,WS,104.17.3.81,www.speedtest.net,443,ws,alive,116,1129,1129,116,124,133,17,1.0,2,2,1,4e2f64196fa0aa9f5b1cb7b3,strict URL delay ok 2/2; required=1; min=116ms; avg=124ms; jitter=17ms; success_rate=1.0,vless://a491b1c4-1141-4f59-9731-e0621f6e452f@www.speedtest.net:443?path=%2F%40mahdi_383ir&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&host=website.yaroo383mardak.online&fp=firefox&type=ws&allowInsecure=0&sni=website.yaroo383mardak.online#%3E%3E%40configV2rayNG%3A%3AXX
vless,configV2rayNG DE,DE,104.17.3.81,108.162.193.162,443,ws,alive,108,1111,1111,108,110,113,5,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=108ms; avg=110ms; jitter=5ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@108.162.193.162:443?path=%2Fudfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&type=ws&allowInsecure=0&sni=octopusss5.info#%3E%3E%40configV2rayNG%3A%3ADE
vless,ShadowsocksM XX,WS,104.17.3.81,188.114.97.6,443,ws,alive,155,1160,1160,155,158,161,6,1.0,2,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 2/2; required=1; min=155ms; avg=158ms; jitter=6ms; success_rate=1.0,vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@188.114.97.6:443?path=%2Fws&security=tls&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0#%3E%3E%40ShadowsocksM%3A%3AXX
vless,oneclickvpnkeys US 1388,US,104.17.3.81,162.159.44.195,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 2930,US,104.17.3.81,172.67.185.178,443,ws,alive,5,1005,1005,5,5,5,0,1.0,2,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,ShadowsocksM US,US,104.17.3.81,chat.openai.com,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=%2Ffp&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#%3E%3E%40ShadowsocksM%3A%3AUS
