protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,configV2rayNG US 9750,US,104.17.3.81,216.24.57.1,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,2,2f1f6e52bcd93d05368b4041,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://266c0d10-d0f4-41f2-9d82-37cedf863fe7@216.24.57.1:443?path=%2Fin-pdr&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&host=cyylr.eu.cc&fp=chrome&ech=ip.gs%2Budp%3A%2F%2F8.8.8.8&type=ws&allowInsecure=0&sni=cyylr.eu.cc#%3E%3E%40configV2rayNG%3A%3AUS
vless,FreakConfig US 5601,US,104.17.3.81,188.114.97.6,443,ws,alive,5,1006,1006,5,6,7,2,1.0,2,2,2,8f7552555f8ca81f1f89fca3,strict URL delay ok 2/2; required=2; min=5ms; avg=6ms; jitter=2ms; success_rate=1.0,vless://9bab5218-ce9f-4991-9887-8b3605a27d5e@188.114.97.6:443?path=%2Fsg-amz&security=tls&encryption=none&insecure=0&host=graph.instagram.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=graph.instagram.com.cyylr.eu.cc#%3E%3E%40FreakConfig%3A%3AUS
vless,config_NG,NG,104.17.3.81,162.159.233.191,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,8c8a21f533eb2187ce318598,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://4b3a429f-e110-48e0-9b8a-10debbe2aefc@162.159.233.191:443?path=/id-tksi&security=tls&encryption=none&host=edu.ruangguru.com.cyylr.eu.cc&type=ws&sni=edu.ruangguru.com.cyylr.eu.cc#@config_NG
vless,mci DE RK_VPS,DE,104.17.3.81,fbi.gov,443,ws,alive,110,1123,1123,110,118,127,17,1.0,2,2,2,d4abafa7051c3d296422ccf0,strict URL delay ok 2/2; required=2; min=110ms; avg=118ms; jitter=17ms; success_rate=1.0,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/?RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=hamrah.dgclix.ir#mci&🇩🇪 |@RK_VPS"
vless,hi_proxy_iran 5295,ID,104.17.3.81,43.169.18.179,443,ws,alive,4,6,6,4,5,7,3,1.0,2,2,2,c7e419293af3cf4164bd17b9,strict URL delay ok 2/2; required=2; min=4ms; avg=5ms; jitter=3ms; success_rate=1.0,vless://b3ddc03c-0be7-4b46-8a4e-9f79de03d4f5@43.169.18.179:443?path=/id-tksi&security=tls&encryption=none&host=unnes.ac.id.cyylr.eu.cc&type=ws&sni=unnes.ac.id.cyylr.eu.cc#@hi_proxy_iran :👈کانال تلگرام
vless,v2ray_configs_pool CA CanadaTorontoping 46.66ms,CA,104.17.3.81,108.162.193.162,443,ws,alive,132,1133,1133,132,133,134,2,1.0,2,2,2,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=2; min=132ms; avg=133ms; jitter=2ms; success_rate=1.0,"vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@108.162.193.162:443/?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&type=ws&encryption=none&host=octopusss5.info&path=/udfyfws&security=tls&sni=octopusss5.info#👉🆔@v2ray_configs_pool📡🇨🇦®️Canada©️Toronto🅿️ping:46.66ms"
vless,72 oneclickvpnkeys,CC,104.17.3.81,cyylr.eu.cc,443,ws,alive,5,1010,1010,5,8,11,6,1.0,2,2,2,c9d6951979f79498766e740d,strict URL delay ok 2/2; required=2; min=5ms; avg=8ms; jitter=6ms; success_rate=1.0,vless://c3ec1913-fdd3-4dea-b551-f82d6c2c21ef@cyylr.eu.cc:443?encryption=none&fp=chrome&host=unnes.ac.id.cyylr.eu.cc&path=/sg-orcl&security=tls&sni=unnes.ac.id.cyylr.eu.cc&type=ws#🖲️72@oneclickvpnkeys
vless,33 oneclickvpnkeys,CC,104.17.3.81,45.130.125.69,443,ws,alive,5,1005,1005,5,5,6,1,1.0,2,2,2,8e7c63a453c31b940a82b294,strict URL delay ok 2/2; required=2; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,vless://c75c49cd-4930-47c9-8247-29889a13f23c@45.130.125.69:443?encryption=none&host=zaintest.vuclip.com.cyylr.eu.cc&path=/my-wbv&security=tls&sni=zaintest.vuclip.com.cyylr.eu.cc&type=ws#🖲️33@oneclickvpnkeys
vless,VPsave 6867,WS,104.17.3.81,chat.openai.com,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,2,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=2; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
vless,chillguy_vpn 9476,CD,104.17.3.81,cd.land4k.com,443,ws,alive,97,1099,1099,97,98,100,3,1.0,2,2,2,1a0df54e3164f0f9d855f4a2,strict URL delay ok 2/2; required=2; min=97ms; avg=98ms; jitter=3ms; success_rate=1.0,vless://f1defc40-6193-46c8-9523-30d5269a81a5@cd.land4k.com:443?path=/wss?ed=2048&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=qrc.nimstream.ir&fp=chrome&type=ws&allowInsecure=0&sni=qrc.nimstream.ir#🔵@chillguy_vpn
