protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,68 oneclickvpnkeys,US,104.17.3.81,45.130.125.0,443,ws,alive,18,1021,1021,18,20,22,4,1.0,2,2,2,4203fa83c953b28e2a31321c,strict URL delay ok 2/2; required=2; min=18ms; avg=20ms; jitter=4ms; success_rate=1.0,vless://1eb8c38b-0bc2-4a6f-a860-5239c446abc8@45.130.125.0:443?encryption=none&host=support.zoom.us.cyylr.eu.cc&path=%2Fsg-amz&security=tls&sni=support.zoom.us.cyylr.eu.cc&type=ws#%F0%9F%9A%9868@oneclickvpnkeys
vless,64 oneclickvpnkeys,CC,104.17.3.81,104.19.229.21,443,ws,alive,18,1018,1018,18,18,19,1,1.0,2,2,2,352efc12a719f163965c3a1c,strict URL delay ok 2/2; required=2; min=18ms; avg=18ms; jitter=1ms; success_rate=1.0,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@104.19.229.21:443?alpn=http%2F1.1&encryption=none&host=cyylr.eu.cc&path=%2Fsg-melbi&security=tls&sni=cyylr.eu.cc&type=ws#%F0%9F%9A%9864@oneclickvpnkeys
vless,VLESS,BO,104.17.3.81,45.130.125.160,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,45e70689dde4707a5f803c8b,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://8ad2869d-1571-45cc-8d02-10aea6d600ac@45.130.125.160:443?path=%2Fae-bo&security=tls&encryption=none&insecure=0&host=partner.catchplay.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=partner.catchplay.com.cyylr.eu.cc#
vless,proxy_kafee,CO,104.17.3.81,188.114.97.6,443,ws,alive,14,1014,1014,14,14,15,1,1.0,2,2,2,318c18909a2d875f970507b7,strict URL delay ok 2/2; required=2; min=14ms; avg=14ms; jitter=1ms; success_rate=1.0,vless://d0dc32f6-e531-41af-9df6-1547adfb2f35@188.114.97.6:443?encryption=none&security=tls&sni=www.genflix.co.id.cyylr.eu.cc&type=ws&host=www.genflix.co.id.cyylr.eu.cc&path=%2Fae-bo#@proxy_kafee
vless,oneclickvpnkeys US 5835,US,104.17.3.81,27.50.48.49,443,ws,alive,15,1015,1015,15,15,15,0,1.0,2,2,2,cd5ed374ff3f88747c1e9c7c,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=-ms; success_rate=1.0,vless://228639b0-48de-4162-a818-d5651ee297b3@27.50.48.49:443?encryption=none&fp=chrome&host=investors.spotify.com.cyylr.eu.cc&path=%2Fin-do&security=tls&sni=investors.spotify.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,FreakConfig US,US,104.17.3.81,188.114.97.6,443,ws,alive,15,1017,1017,15,16,18,3,1.0,2,2,2,181bbdda33f4670db5d863d2,strict URL delay ok 2/2; required=2; min=15ms; avg=16ms; jitter=3ms; success_rate=1.0,vless://334e484f-7f7c-4895-a6e4-8951de2626f8@188.114.97.6:443?path=%2Fae-bo&security=tls&encryption=none&insecure=0&host=unnes.ac.id.cyylr.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.cyylr.eu.cc#%3E%3E%40FreakConfig%3A%3AUS
vless,v2ray_configs_pool US,US,104.17.3.81,208.103.161.170,443,ws,alive,15,1020,1020,15,18,21,6,1.0,2,2,2,b1219febd10ad57cfad1c96d,strict URL delay ok 2/2; required=2; min=15ms; avg=18ms; jitter=6ms; success_rate=1.0,vless://2dc797c8-9588-48a6-bc4a-265c23d87cd6@208.103.161.170:443?path=%2Fid-pusat&security=tls&encryption=none&insecure=0&host=ava.game.naver.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=ava.game.naver.com.cyylr.eu.cc#%3E%3E%40v2ray_configs_pool%3A%3AUS
vless,FreakConfig US 9104,US,104.17.3.81,188.114.97.6,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,f34da48c9a6a58d9bccb03d5,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://429f43ca-087a-4fbc-9d88-9d9007bf30bc@188.114.97.6:443?path=%2Fmy-wbv&security=tls&encryption=none&insecure=0&host=unnes.ac.id.cyylr.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.cyylr.eu.cc#%3E%3E%40FreakConfig%3A%3AUS
vless,FreakConfig US 9013,US,104.17.3.81,188.114.97.6,443,ws,alive,19,1019,1019,19,19,20,1,1.0,2,2,2,8f7552555f8ca81f1f89fca3,strict URL delay ok 2/2; required=2; min=19ms; avg=19ms; jitter=1ms; success_rate=1.0,vless://9bab5218-ce9f-4991-9887-8b3605a27d5e@188.114.97.6:443?path=%2Fsg-amz&security=tls&encryption=none&insecure=0&host=graph.instagram.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=graph.instagram.com.cyylr.eu.cc#%3E%3E%40FreakConfig%3A%3AUS
vless,oneclickvpnkeys US 1195,US,104.17.3.81,104.25.242.55,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,1f347e630996f47f4d18e988,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.25.242.55:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configshub2 US,US,104.17.3.81,104.17.121.71,443,ws,alive,16,1019,1019,16,18,20,4,1.0,2,2,2,6a6533eafdd1fed877d30f48,strict URL delay ok 2/2; required=2; min=16ms; avg=18ms; jitter=4ms; success_rate=1.0,"vless://cab13ce2-3808-45ce-aa93-4da670fa88e3@104.17.121.71:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fmy-wbv&security=tls&encryption=none&insecure=0&host=space.byu.id.cyylr.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.cyylr.eu.cc#%3E%3E%40configshub2%3A%3AUS"
vless,v2rayngvpn US 5764,US,104.17.3.81,141.193.213.30,443,ws,alive,17,1020,1020,17,19,22,5,1.0,2,2,2,53ef133210cc2b206e31b364,strict URL delay ok 2/2; required=2; min=17ms; avg=19ms; jitter=5ms; success_rate=1.0,vless://d2992c0d-53cb-489c-85af-5eb80e6d9e79@141.193.213.30:443?path=%2Fin-do&security=tls&encryption=none&host=blog.webex.com.cyylr.eu.cc&allowinsecure=0&type=ws&sni=blog.webex.com.cyylr.eu.cc#%3E%3E%40v2rayngvpn%3A%3AUS
vless,oneclickvpnkeys NL,NL,104.17.3.81,nelly.ns.cloudflare.com,443,ws,alive,119,1122,1122,119,121,123,4,1.0,2,2,2,d5e52d075becd5fe4e49e8b8,strict URL delay ok 2/2; required=2; min=119ms; avg=121ms; jitter=4ms; success_rate=1.0,vless://e277ac9b-3225-4381-a9fb-3585419f7142@nelly.ns.cloudflare.com:443?alpn=http%2F1.1&encryption=none&fp=firefox&host=37cdnws.iamali.info&path=%2F37cdnws&security=tls&sni=37cdnws.iamali.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
vless,v2reya88 9802,CC,104.17.3.81,cyylr.eu.cc,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,a84879c08f1655687b401369,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://15a8fadd-3a43-422f-8e63-a87ea7c13221@cyylr.eu.cc:443?path=%2Fid-tksi&security=tls&encryption=none&insecure=0&host=blog.webex.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=blog.webex.com.cyylr.eu.cc#@v2reya88
vless,VPNine1,CC,104.17.3.81,104.17.121.71,443,ws,alive,16,1017,1017,16,17,18,2,1.0,2,2,2,c81e1206f882509bcf6e4d8e,strict URL delay ok 2/2; required=2; min=16ms; avg=17ms; jitter=2ms; success_rate=1.0,vless://afc4be1d-07cc-4a73-a4ad-90c3d333efa0@104.17.121.71:443?encryption=none&security=tls&sni=ads.ruangguru.com.cyylr.eu.cc&type=ws&host=ads.ruangguru.com.cyylr.eu.cc&path=%2Fid-tksi#🚀@VPNine1
vless,chillguy_vpn 9069,CC,104.17.3.81,188.114.97.6,443,ws,alive,15,1017,1017,15,16,18,3,1.0,2,2,2,15462032ff01a508d72b6e78,strict URL delay ok 2/2; required=2; min=15ms; avg=16ms; jitter=3ms; success_rate=1.0,vless://5e0108a1-35e1-4d6d-aa0f-adaed4975440@188.114.97.6:443?encryption=none&security=tls&sni=ads.ruangguru.com.cyylr.eu.cc&type=ws&host=ads.ruangguru.com.cyylr.eu.cc&path=%2Fae-bo#🔵@chillguy_vpn
vless,hi_proxy_iran,WS,104.17.3.81,158.160.252.176,443,ws,alive,111,1111,1111,111,111,111,0,1.0,2,2,2,cecca8f132ee1a4011bff56b,strict URL delay ok 2/2; required=2; min=111ms; avg=111ms; jitter=-ms; success_rate=1.0,vless://e2350ba4-16aa-455e-ae8b-f65102227cf4@158.160.252.176:443?path=%2Fsequre%2Fws&security=tls&encryption=none&host=cloudflare.vhub.pro&type=ws&sni=cloudflare.vhub.pro#%40hi_proxy_iran%20%3A%F0%9F%91%88%DA%A9%D8%A7%D9%86%D8%A7%D9%84%20%D8%AA%D9%84%DA%AF%D8%B1%D8%A7%D9%85
vless,V2Ray_Hub1200,US,104.17.3.81,188.114.97.6,443,ws,alive,16,1019,1019,16,18,20,4,1.0,2,2,2,49bd7a207db225caf3213c25,strict URL delay ok 2/2; required=2; min=16ms; avg=18ms; jitter=4ms; success_rate=1.0,vless://58341346-98dd-4094-a26c-c378e86261e1@188.114.97.6:443?path=%2Fin-pdr&security=tls&encryption=none&host=support.zoom.us.cyylr.eu.cc&type=ws&sni=support.zoom.us.cyylr.eu.cc#%F0%9F%9A%80%40V2Ray_Hub1200
vless,TEL Father_vpn 7103,MY,104.17.3.81,188.114.97.6,443,ws,alive,17,1019,1019,17,18,20,3,1.0,2,2,2,b48f55a2f16216594a1deced,strict URL delay ok 2/2; required=2; min=17ms; avg=18ms; jitter=3ms; success_rate=1.0,vless://12d8b109-394d-4d0c-a208-2b9a41f09f36@188.114.97.6:443?path=/my-wbv&security=tls&encryption=none&insecure=0&host=ads.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=ads.ruangguru.com.cyylr.eu.cc#TEL:Father_vpn
vless,appsooner 6560,ID,104.17.3.81,103.18.49.100,443,ws,alive,16,16,16,16,16,17,1,1.0,2,2,2,d8f81e84792c34f133b31192,strict URL delay ok 2/2; required=2; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,vless://1a5b24bc-6180-4fa7-922d-ba7ee8a7a2b7@103.18.49.100:443?path=/id-pusat&security=tls&alpn=http/1.1&encryption=none&host=support.zoom.us.cyylr.eu.cc&type=ws&sni=support.zoom.us.cyylr.eu.cc#@appsooner کانال تلگرام 🕊️
