protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,chillguy_vpn,WS,104.17.3.81,104.16.6.70,443,ws,alive,148,1488,1488,148,348,548,400,1.0,2,2,1,ee4de1f9a2c2a89c987cc72a,strict URL delay ok 2/2; required=1; min=148ms; avg=348ms; jitter=400ms; success_rate=1.0,vless://30693e15-1014-443b-88dd-1232b55a06b6@104.16.6.70:443?encryption=none&fp=chrome&host=mos.rfiksma.top&path=/&security=tls&sni=sub.rfiksma.top&type=ws#🔵@chillguy_vpn
vless,appsooner,IO,104.17.3.81,mjtbknetmkhremge.ordak.qzz.io,443,ws,alive,141,1149,1149,141,146,151,10,1.0,2,2,1,d5c26fdda6cc4523691f7022,strict URL delay ok 2/2; required=1; min=141ms; avg=146ms; jitter=10ms; success_rate=1.0,vless://4311bd3f-4f66-4538-a624-221b87690b2c@mjtbknetmkhremge.ordak.qzz.io:443?path=/fl?ed=2560&security=tls&encryption=none&host=mjtbknetmkhremge.ordak.qzz.io&fp=chrome&type=ws&sni=mjtbknetmkhremge.ordak.qzz.io#@appsooner کانال تلگرام 🕊️
vless,7 kakajan,WS,104.17.3.81,104.16.6.70,443,ws,alive,153,1171,1171,153,164,175,22,1.0,2,2,1,f12f8676edb1f2fc75ea3213,strict URL delay ok 2/2; required=1; min=153ms; avg=164ms; jitter=22ms; success_rate=1.0,vless://627c3a7a-29a7-41d1-9d9e-9f809b690988@104.16.6.70:443?path=/&security=tls&encryption=none&insecure=0&host=mos.rfiksma.top&fp=chrome&type=ws&allowInsecure=0&sni=sub.rfiksma.top#7🎖@kakajan💎
vless,filembad,WS,104.17.3.81,www.speedtest.net,443,ws,alive,14,1015,1015,14,15,16,2,1.0,2,2,1,a6ca3e7f40b8c6908cafeb3c,strict URL delay ok 2/2; required=1; min=14ms; avg=15ms; jitter=2ms; success_rate=1.0,vless://73796e63-0000-4000-8000-000000000000@www.speedtest.net:443?path=/v2ngnet--v2ngnet--v2ngnet--v2ngnet--v2ngnet--v2ngnet--v2ngnet--v2ngnet&security=tls&encryption=none&insecure=0&host=green-lab-3837.sameso7859.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=green-lab-3837.sameso7859.workers.dev#@filembad
vless,chillguy_vpn 3946,WS,104.17.3.81,acha.claudify.org,443,ws,alive,934,2684,2684,934,934,934,0,0.5,1,2,1,d96d0feba454e0ce69f1aca4,strict URL delay ok 1/2; required=1; min=934ms; avg=934ms; jitter=-ms; success_rate=0.5,"vless://7752f6f7-7052-42bf-b571-34a02658cc71@acha.claudify.org:443?encryption=none&type=ws&security=tls&path=/news&host=Cdn8-pro.postshup.ir.&sni=Cdn8-pro.postshup.ir.&alpn=h3,h2&fp=chrome&insecure=0&allowInsecure=0#🔵@chillguy_vpn"
vless,SE In_memory_of_the_Fallen_Heroes_January_8th_and_9th,SE,104.17.3.81,104.27.24.252,443,ws,alive,174,1924,1924,174,174,174,0,0.5,1,2,1,ec70cb62d7420fae4196e0b2,strict URL delay ok 1/2; required=1; min=174ms; avg=174ms; jitter=-ms; success_rate=0.5,vless://a9d3f77943aeee7d4dc3fa073c1797d8@104.27.24.252:443?type=ws&security=tls&host=crm.lotussec.com&path=/@JavidnamanIran/Javid-SHAH-KingRezaPahlavi/&sni=crm.lotussec.com#🇸🇪 In_memory_of_the_Fallen_Heroes_January_8th_and_9th
vless,VPsave 6443,WS,104.17.3.81,104.16.75.214,443,ws,alive,143,1153,1153,143,149,156,13,1.0,2,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 2/2; required=1; min=143ms; avg=149ms; jitter=13ms; success_rate=1.0,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@104.16.75.214:443?path=/page=2&security=tls&alpn=h2&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#@VPsave
vless,meliproxyy 7033,WS,104.17.3.81,188.114.97.6,443,ws,alive,17,1020,1020,17,19,21,4,1.0,2,2,1,b58185ff2e82ca8a83324077,strict URL delay ok 2/2; required=1; min=17ms; avg=19ms; jitter=4ms; success_rate=1.0,vless://c135158e-5869-4397-8116-6695ca18cd48@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/&host=cf.hulume.ccwu.cc&sni=cf.hulume.ccwu.cc&fp=chrome&insecure=0&allowInsecure=0#@meliproxyy
vless,meliproxyy 8232,WS,104.17.3.81,188.114.97.6,443,ws,alive,178,1928,1928,178,178,178,0,0.5,1,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 1/2; required=1; min=178ms; avg=178ms; jitter=-ms; success_rate=0.5,vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/ws&host=alphacdn.alphashops.shop&sni=alphacdn.alphashops.shop&fp=chrome&insecure=0&allowInsecure=0#@meliproxyy
vless,VPsave 4015,TR,104.17.3.81,104.16.0.0,443,ws,alive,142,1892,1892,142,142,142,0,0.5,1,2,1,bec23f7ffef513b885737767,strict URL delay ok 1/2; required=1; min=142ms; avg=142ms; jitter=-ms; success_rate=0.5,vless://cabbfe13-038b-4dbb-9c45-5079c829abfa@104.16.0.0:443?path=/&security=tls&encryption=none&insecure=0&host=tr-cd.sublink-vip2.com&fp=chrome&type=ws&allowInsecure=0&sni=tr-cd.sublink-vip2.com#@VPsave
