protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 3423,BY,104.17.3.81,104.16.0.0,443,ws,alive,47,1797,1797,47,47,47,0,0.5,1,2,1,bcbb248b237458c685d00d41,strict URL delay ok 1/2; required=1; min=47ms; avg=47ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+mviIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJnb25neWlsbS5kcGRucy5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 5095,BY,104.17.3.81,8.211.149.30,443,ws,alive,365,2115,2115,365,365,365,0,0.5,1,2,1,1ee8ede49ffde1bac9c7cbd4,strict URL delay ok 1/2; required=1; min=365ms; avg=365ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiI4LjIxMS4xNDkuMzAiLCJhaWQiOjAsImhvc3QiOiJwb2xhcnRpbWUubGluayIsImlkIjoiYmM4MmI4ZTAtMDI2Yi00YjdlLThmYTctNjk5NzdiNmQ5ZGMwIiwibmV0Ijoid3MiLCJwYXRoIjoiL3dzLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfkrsiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 1842,BY,104.17.3.81,vip1314.vip,443,ws,alive,783,2533,2533,783,783,783,0,0.5,1,2,1,3cf2cec991060919fc5ba978,strict URL delay ok 1/2; required=1; min=783ms; avg=783ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJ2aXAxMzE0LnZpcCIsImFpZCI6IjAiLCJob3N0IjoidmlwMTMxNC52aXAiLCJpZCI6IjVmNzJmMTgwLWIyMWItNGI3YS04NDg0LTI0MDc1OTAxMjYwNiIsIm5hdGlvbiI6IiIsIm5ldCI6IndzIiwicGF0aCI6Ii81ZjcyZjE4MC1iMjFiLTRiN2EtODQ4NC0yNDA3NTkwOTY3ODUiLCJwb3J0IjoiNDQzIiwicHMiOiJCeSBFYnJhU2hhIPCfmqgiLCJzY3kiOiJhdXRvIiwic2VydmVyUG9ydCI6MCwic25pIjoidmlwMTMxNC52aXAiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoibm9uZSIsInYiOiIyIn0=
vless,oneclickvpnkeys DE,DE,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,143,1893,1893,143,143,143,0,0.5,1,2,1,b9bc5f3fe9e305b23777a7c0,strict URL delay ok 1/2; required=1; min=143ms; avg=143ms; jitter=-ms; success_rate=0.5,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@betty.ns.cloudflare.com:443?encryption=none&host=amoosamiii.net&path=%2Fpoiuyws&security=tls&sni=amoosamiii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,oneclickvpnkeys XX,WS,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,136,1886,1886,136,136,136,0,0.5,1,2,1,7e83d020d994b199c1b7b414,strict URL delay ok 1/2; required=1; min=136ms; avg=136ms; jitter=-ms; success_rate=0.5,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@betty.ns.cloudflare.com:443?encryption=none&host=shegeftihaaa.net&path=%2Frsedgws&security=tls&sni=shegeftihaaa.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,configV2rayNG DE,DE,104.17.3.81,108.162.193.162,443,ws,alive,124,1147,1147,124,138,152,28,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=124ms; avg=138ms; jitter=28ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@108.162.193.162:443?path=%2Fudfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&type=ws&allowInsecure=0&sni=octopusss5.info#%3E%3E%40configV2rayNG%3A%3ADE
vless,ShadowsocksM XX,WS,104.17.3.81,188.114.97.6,443,ws,alive,182,1932,1932,182,182,182,0,0.5,1,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 1/2; required=1; min=182ms; avg=182ms; jitter=-ms; success_rate=0.5,vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@188.114.97.6:443?path=%2Fws&security=tls&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0#%3E%3E%40ShadowsocksM%3A%3AXX
vless,configshub2 US 4669,US,104.17.3.81,104.27.14.95,443,ws,alive,24,1026,1026,24,25,27,3,1.0,2,2,1,ffa5c5fd7c8f0352667c4e41,strict URL delay ok 2/2; required=1; min=24ms; avg=25ms; jitter=3ms; success_rate=1.0,vless://e3089afa-1e51-40c5-9f33-88ea664a67de@104.27.14.95:443?path=%2FeyJqdW5rIjoiWnVDTzNXbmEzIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ%3D%3D%3Fed%3D2560&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=DaYiJoon.mbs-SAteHi.WorkeRs.DeV#%3E%3E%40configshub2%3A%3AUS
vless,oneclickvpnkeys US 8571,US,104.17.3.81,172.67.185.178,443,ws,alive,47,1797,1797,47,47,47,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=47ms; avg=47ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 5042,US,104.17.3.81,162.159.12.41,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?allowInsecure=1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,ShadowsocksM US,US,104.17.3.81,chat.openai.com,443,ws,alive,40,1790,1790,40,40,40,0,0.5,1,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 1/2; required=1; min=40ms; avg=40ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=%2Ffp&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#%3E%3E%40ShadowsocksM%3A%3AUS
vless,oneclickvpnkeys US 6219,US,104.17.3.81,162.159.44.195,443,ws,alive,72,1822,1822,72,72,72,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=72ms; avg=72ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 2624,US,104.17.3.81,104.26.5.60,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.26.5.60:443?encryption=none&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG US,US,104.17.3.81,45.130.125.158,443,ws,alive,17,1017,1017,17,17,18,1,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,shadowproxy66 DE,DE,104.17.3.81,162.159.38.119,443,ws,alive,507,1755,1755,507,653,800,293,1.0,2,2,1,a8bd6c448f66a25193c0fd7a,strict URL delay ok 2/2; required=1; min=507ms; avg=653ms; jitter=293ms; success_rate=1.0,vless://f7e3ff36-276c-4477-b6d4-47257500d869@162.159.38.119:443?path=%2F%3Fed%3D3000&security=tls&encryption=none&insecure=0&host=pon.antalmani.mm.am&fp=chrome&type=ws&allowInsecure=0&sni=pon.antalmani.mm.am#%3E%3E%40shadowproxy66%3A%3ADE
vless,V2dogs_n,WS,104.17.3.81,159.112.235.52,443,ws,alive,113,1863,1863,113,113,113,0,0.5,1,2,1,7fa4a48c17c274ef9558e5a1,strict URL delay ok 1/2; required=1; min=113ms; avg=113ms; jitter=-ms; success_rate=0.5,vless://073d1d50-8478-47bf-a828-7a1b381931d5@159.112.235.52:443?path=/odiyfws&security=tls&encryption=none&insecure=0&host=octopusss.net&fp=chrome&type=ws&allowInsecure=0&sni=octopusss.net#@V2dogs_n
vless,CA 76200 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.17.121.98,443,ws,alive,16,1019,1019,16,18,20,4,1.0,2,2,1,d3e400c7f6e4086e11572fba,strict URL delay ok 2/2; required=1; min=16ms; avg=18ms; jitter=4ms; success_rate=1.0,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.17.121.98:443?encryption=none&security=tls&sni=unnes.ac.id.yxls.eu.cc&insecure=0&allowInsecure=0&type=ws&host=unnes.ac.id.yxls.eu.cc&path=/ca-cl#🇨🇦76200 | ⚡️Telegram = t.me/SOSkeyNET
vless,meliproxyy 2784,WS,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,126,1131,1131,126,129,132,6,1.0,2,2,1,89baee7ac91e5f5f496ad97e,strict URL delay ok 2/2; required=1; min=126ms; avg=129ms; jitter=6ms; success_rate=1.0,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@betty.ns.cloudflare.com:443?encryption=none&type=ws&security=tls&path=/rdfgtws&host=vangoghhh.info&sni=vangoghhh.info&insecure=0&allowInsecure=0#@meliproxyy
vless,ansooyefilter,WS,104.17.3.81,www.speedtest.net,443,ws,alive,24,1024,1024,24,24,24,0,1.0,2,2,1,e58d843308036cd6baeebd8c,strict URL delay ok 2/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=1.0,vless://2db92da9-8ffb-491b-81d6-6e8d50876020@www.speedtest.net:443?path=/eyJqdW5rIjoiWlFRWlMwRDdLakVqMyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bpb-01c11365.hjdbcvdbkv.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bpB-01c11365.HJdBcvDbKV.WORKErS.dEV#@ansooyefilter
