protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,FreeConffning,CF,104.17.3.81,cf.scpnb.top,443,ws,alive,211,1961,1961,211,211,211,0,0.5,1,2,1,b154e99c52172a577d6a88ba,strict URL delay ok 1/2; required=1; min=211ms; avg=211ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiIiwiaG9zdCI6ImdyYXBoLWtlZXAtYmVkcy1jYXRhbG9nLnRyeWNsb3VkZmxhcmUuY29tIiwiaWQiOiI3ZmQ4ZDFkYi05NmVjLTRlNDYtODBhOC03NGFkOTQ3MjM4NGUiLCJpbnNlY3VyZSI6IjAiLCJuZXQiOiJ3cyIsInBhdGgiOiIvN2ZkOGQxZGItOTZlYy00ZTQ2LTgwYTgtNzRhZDk0NzIzODRlLXZtIiwicG9ydCI6IjQ0MyIsInBzIjoiQEZyZWVDb25mZm5pbmciLCJzY3kiOiJhdXRvIiwic25pIjoiZ3JhcGgta2VlcC1iZWRzLWNhdGFsb2cudHJ5Y2xvdWRmbGFyZS5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiLS0tIiwidiI6IjIifQ==
vmess,By EbraSha 9881,BY,104.17.3.81,cf.scpnb.top,443,ws,alive,73,1823,1823,73,73,73,0,0.5,1,2,1,ddb6b808dcf2a89ca87db684,strict URL delay ok 1/2; required=1; min=73ms; avg=73ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6InZpZW5uYS1icmVhZC10aHJlYXRzLWFtZW5kbWVudC50cnljbG91ZGZsYXJlLmNvbSIsImlkIjoiN2M4NGFlNjktZjBiMy00N2RjLTgzYzUtZTdiNWYwMGY1YmVkIiwibmV0Ijoid3MiLCJwYXRoIjoiLzdjODRhZTY5LWYwYjMtNDdkYy04M2M1LWU3YjVmMDBmNWJlZC12bSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+qrCIsInNjeSI6ImF1dG8iLCJzbmkiOiJ2aWVubmEtYnJlYWQtdGhyZWF0cy1hbWVuZG1lbnQudHJ5Y2xvdWRmbGFyZS5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoibm9uZSIsInYiOiIyIn0=
vmess,By EbraSha 6065,BY,104.17.3.81,renderer-stream-1-411.mirra.now,443,ws,alive,303,2053,2053,303,303,303,0,0.5,1,2,1,cc54a339fdca6856f0194be3,strict URL delay ok 1/2; required=1; min=303ms; avg=303ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJyZW5kZXJlci1zdHJlYW0tMS00MTEubWlycmEubm93IiwiYWlkIjoiMCIsImFscG4iOiJoMixodHRwLzEuMSIsImZwIjoiY2hyb21lIiwiaG9zdCI6InJlbmRlcmVyLXN0cmVhbS0xLTQxMS5taXJyYS5ub3ciLCJpZCI6ImRmOWM5MzU1LWIwMmMtNGMxMi05MDlkLTBkYmViNzI1ZDUyYiIsImluc2VjdXJlIjoiMCIsIm5ldCI6IndzIiwicGF0aCI6Ii9hcGkvdjEvZ3B1LXN0cmVhbS9zb2NrZXQiLCJwb3J0IjoiNDQzIiwicHMiOiJCeSBFYnJhU2hhIPCflbnvuI8iLCJzY3kiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoicmVuZGVyZXItc3RyZWFtLTEtNDExLm1pcnJhLm5vdyIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vless,TEL Father_vpn,TC,104.17.3.81,188.114.97.6,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,e51cdf83001d6f4efa2f9c93,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://27302727-9dfa-4975-990e-88c7a63747cd@188.114.97.6:443?path=%2F%3Fed%3D2048&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&host=tc.amoovictor.cc.cd&fp=chrome&type=ws&allowInsecure=0&sni=tc.amoovictor.cc.cd#TEL%3BFather_vpn
vless,Free 52 Outline_Vpn,CC,104.17.3.81,104.19.229.21,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,352efc12a719f163965c3a1c,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@104.19.229.21:443?path=%2Fsg-melbi&security=tls&encryption=none&insecure=0&host=cyylr.eu.cc&fp=chrome&type=ws&allowInsecure=0&sni=cyylr.eu.cc#Free%2052%20%40Outline_Vpn
vless,https telegraph.rayan-config.workers.dev persian 9727,WS,104.17.3.81,1password.com,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,e2a9a04d231d553ab787111f,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://d2d0f796-edb0-427a-af32-ae360679f9e7@1password.com:443?security=tls&sni=rAyAn-007.fOtOn.dPdNs.oRg&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.foton.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan-config 7899,WS,104.17.3.81,medium.com,443,ws,alive,28,1778,1778,28,28,28,0,0.5,1,2,1,0ebdfbd3a6b6abb689c1eebe,strict URL delay ok 1/2; required=1; min=28ms; avg=28ms; jitter=-ms; success_rate=0.5,vless://f2a73750-3087-48ff-a763-1348c15dce68@medium.com:443?security=tls&sni=rAyAn-007.mAxImA.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rAyAn-007.mAxImA.DpDnS.OrG&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan-config.workers.dev/translate
vless,KE 42003 Telegram t.me SOSkeyNET,KE,104.17.3.81,microsoft.com,443,ws,alive,17,1017,1017,17,17,17,0,1.0,2,2,1,a7f016b7398b53647e3f8e33,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=1.0,vless://006e96ff-db44-4086-a374-7b8aa7351fe2@microsoft.com:443?encryption=none&type=ws&security=tls&path=/sg-do&host=support.zoom.us.cyylr.eu.cc&sni=support.zoom.us.cyylr.eu.cc&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#🇰🇪42003 | ⚡️Telegram = t.me/SOSkeyNET
vless,v2configlab,WS,104.17.3.81,5.239.245.250,443,ws,alive,18,1024,1024,18,22,26,8,1.0,2,2,1,e0353a5aab21633960bd0834,strict URL delay ok 2/2; required=1; min=18ms; avg=22ms; jitter=8ms; success_rate=1.0,vless://1de37726-744b-46e1-9101-c926b3402e82@5.239.245.250:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=v2.v2configlab.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2.v2configlab.workers.dev#@v2configlab
vless,US 42002 Telegram t.me SOSkeyNET,US,104.17.3.81,216.24.57.1,443,ws,alive,17,1017,1017,17,17,18,1,1.0,2,2,1,2f1f6e52bcd93d05368b4041,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=1ms; success_rate=1.0,vless://266c0d10-d0f4-41f2-9d82-37cedf863fe7@216.24.57.1:443?encryption=none&type=ws&security=tls&path=/in-pdr&host=cyylr.eu.cc&sni=cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#🇺🇸42002 | ⚡️Telegram = t.me/SOSkeyNET
