protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,DE DE Raydikalx 3269,DE,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,94,1844,1844,94,94,94,0,0.5,1,2,1,7c921a37f0357add245dfd38,strict URL delay ok 1/2; required=1; min=94ms; avg=94ms; jitter=-ms; success_rate=0.5,vmess://eyJ2IjoiMiIsInBzIjoiREUg8J+HqfCfh6ogfCBAUmF5ZGlrYWx4IHwgMzI2OSIsImFkZCI6Im1hbmFnZXIueHl6eHoucXp6LmlvIiwicG9ydCI6IjQ0MyIsImlkIjoiYzAwNzc5OGQtYzZjNy00YzZlLTkwNDctMGJlMzE3MDUwM2VlIiwiYWlkIjoiMCIsInNjeSI6ImF1dG8iLCJuZXQiOiJ3cyIsInR5cGUiOiJub25lIiwiaG9zdCI6Im1hbmFnZXIueHl6eHoucXp6LmlvIiwicGF0aCI6Ii81MDMwOC9tZWhkaSIsInRscyI6InRscyIsInNuaSI6Im1hbmFnZXIueHl6eHoucXp6LmlvIiwiYWxwbiI6ImgzLGgyLGh0dHAvMS4xIiwiZnAiOiJjaHJvbWUiLCJpbnNlY3VyZSI6IjAifQ==
vmess,DE DE Raydikalx 3270,DE,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,93,1843,1843,93,93,93,0,0.5,1,2,1,bccf2c25a82e4135afacc72a,strict URL delay ok 1/2; required=1; min=93ms; avg=93ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInBvcnQiOiI0NDMiLCJpZCI6ImI2M2E5OTRhLWI3NzItNGI2Ny04Njc0LWY3M2Q1YzgxNTYxOCIsImFpZCI6IjAiLCJzY3kiOiJhdXRvIiwibmV0Ijoid3MiLCJ2IjoiMiIsInBzIjoiREUg8J+HqfCfh6ogfCBAUmF5ZGlrYWx4IHwgMzI3MCIsImhvc3QiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInBhdGgiOiIvNTIxMTUvbWVoZGkiLCJ0bHMiOiJ0bHMiLCJzbmkiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInR5cGUiOiJub25lIiwic2VydmVyUG9ydCI6MCwibmF0aW9uIjoiIn0=
vmess,DE DE Raydikalx 3272,DE,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,89,1091,1091,89,90,92,3,1.0,2,2,1,ef7666526f7d5b47c1bcfc37,strict URL delay ok 2/2; required=1; min=89ms; avg=90ms; jitter=3ms; success_rate=1.0,vmess://eyJ2IjoiMiIsInBzIjoiREUg8J+HqfCfh6ogfCBAUmF5ZGlrYWx4IHwgMzI3MiIsImFkZCI6Im1hbmFnZXIueHl6eHoucXp6LmlvIiwicG9ydCI6IjQ0MyIsImlkIjoiMDk5ZGNkMmEtYmMwMC00MjMzLWJkYjYtYzZlODQ2YmI1MGM0IiwiYWlkIjoiMCIsInNjeSI6ImF1dG8iLCJuZXQiOiJ3cyIsInR5cGUiOiJub25lIiwiaG9zdCI6Im1hbmFnZXIueHl6eHoucXp6LmlvIiwicGF0aCI6Ii8zMjMzNC9tZWhkaSIsInRscyI6InRscyIsInNuaSI6Im1hbmFnZXIueHl6eHoucXp6LmlvIiwiYWxwbiI6ImgzLGgyLGh0dHAvMS4xIiwiZnAiOiJjaHJvbWUiLCJpbnNlY3VyZSI6IjAifQ==
vmess,DE DE Raydikalx 3273,DE,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,97,1847,1847,97,97,97,0,0.5,1,2,1,ffdc0cb4d568efb184693276,strict URL delay ok 1/2; required=1; min=97ms; avg=97ms; jitter=-ms; success_rate=0.5,vmess://eyJ2IjoiMiIsInBzIjoiREUg8J+HqfCfh6ogfCBAUmF5ZGlrYWx4IHwgMzI3MyIsImFkZCI6Im1hbmFnZXIueHl6eHoucXp6LmlvIiwicG9ydCI6IjQ0MyIsImlkIjoiNDdhNTRlMDYtZjQ1Zi00MGExLTkyN2YtMDBlNjQ3NzZkNWFmIiwiYWlkIjoiMCIsInNjeSI6ImF1dG8iLCJuZXQiOiJ3cyIsInR5cGUiOiJub25lIiwiaG9zdCI6Im1hbmFnZXIueHl6eHoucXp6LmlvIiwicGF0aCI6Ii8yOTc2NC9tZWhkaSIsInRscyI6InRscyIsInNuaSI6Im1hbmFnZXIueHl6eHoucXp6LmlvIiwiYWxwbiI6ImgzLGgyLGh0dHAvMS4xIiwiZnAiOiJjaHJvbWUiLCJpbnNlY3VyZSI6IjAifQ==
vmess,DE DE Raydikalx 3274,DE,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,89,1089,1089,89,89,90,1,1.0,2,2,1,94b0da0e02bf8fcc69750be0,strict URL delay ok 2/2; required=1; min=89ms; avg=89ms; jitter=1ms; success_rate=1.0,vmess://eyJ2IjoiMiIsInBzIjoiREUg8J+HqfCfh6ogfCBAUmF5ZGlrYWx4IHwgMzI3NCIsImFkZCI6Im1hbmFnZXIueHl6eHoucXp6LmlvIiwicG9ydCI6IjQ0MyIsImlkIjoiODY5NjdjYTctYzJjZi00NWQyLWIxMWUtMmY4MTVhMGQ1NDY5IiwiYWlkIjoiMCIsInNjeSI6ImF1dG8iLCJuZXQiOiJ3cyIsInR5cGUiOiJub25lIiwiaG9zdCI6Im1hbmFnZXIueHl6eHoucXp6LmlvIiwicGF0aCI6Ii81OTEzOS9tZWhkaSIsInRscyI6InRscyIsInNuaSI6Im1hbmFnZXIueHl6eHoucXp6LmlvIiwiYWxwbiI6ImgzLGgyLGh0dHAvMS4xIiwiZnAiOiJjaHJvbWUiLCJpbnNlY3VyZSI6IjAifQ==
vmess,DE DE Raydikalx 3275,DE,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,89,1091,1091,89,90,92,3,1.0,2,2,1,f0189bab3c697be09269505a,strict URL delay ok 2/2; required=1; min=89ms; avg=90ms; jitter=3ms; success_rate=1.0,vmess://eyJ2IjoiMiIsInBzIjoiREUg8J+HqfCfh6ogfCBAUmF5ZGlrYWx4IHwgMzI3NSIsImFkZCI6Im1hbmFnZXIueHl6eHoucXp6LmlvIiwicG9ydCI6IjQ0MyIsImlkIjoiOTZlMjYyNGUtODkwMC00YWVkLWJhYzAtY2M0NGFkOTc2MTQwIiwiYWlkIjoiMCIsInNjeSI6ImF1dG8iLCJuZXQiOiJ3cyIsInR5cGUiOiJub25lIiwiaG9zdCI6Im1hbmFnZXIueHl6eHoucXp6LmlvIiwicGF0aCI6Ii8zMDA3NS9tZWhkaSIsInRscyI6InRscyIsInNuaSI6Im1hbmFnZXIueHl6eHoucXp6LmlvIiwiYWxwbiI6ImgzLGgyLGh0dHAvMS4xIiwiZnAiOiJjaHJvbWUiLCJpbnNlY3VyZSI6IjAifQ==
vmess,DE DE Raydikalx 3278,DE,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,92,1842,1842,92,92,92,0,0.5,1,2,1,55b14fe700640e61fc03391d,strict URL delay ok 1/2; required=1; min=92ms; avg=92ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInBvcnQiOiI0NDMiLCJpZCI6Ijg0NWNiNDQwLTk3YmMtNDk1MS1iMjJhLWU3MDUzMjAwMDA2YSIsImFpZCI6IjAiLCJzY3kiOiJhdXRvIiwibmV0Ijoid3MiLCJ2IjoiMiIsInBzIjoiREUg8J+HqfCfh6ogfCBAUmF5ZGlrYWx4IHwgMzI3OCIsImhvc3QiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInBhdGgiOiIvMjc1NTAvbWVoZGkiLCJ0bHMiOiJ0bHMiLCJzbmkiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInR5cGUiOiJub25lIiwic2VydmVyUG9ydCI6MCwibmF0aW9uIjoiIn0=
vmess,DE DE Raydikalx 3279,DE,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,91,1841,1841,91,91,91,0,0.5,1,2,1,6823718689d8ebba5beb40ff,strict URL delay ok 1/2; required=1; min=91ms; avg=91ms; jitter=-ms; success_rate=0.5,vmess://eyJ2IjoiMiIsInBzIjoiREUg8J+HqfCfh6ogfCBAUmF5ZGlrYWx4IHwgMzI3OSIsImFkZCI6Im1hbmFnZXIueHl6eHoucXp6LmlvIiwicG9ydCI6IjQ0MyIsImlkIjoiODlmZGE1NzUtM2FiYy00OTJjLWE2YzEtMjc2YjFiMTNiZTQ1IiwiYWlkIjoiMCIsInNjeSI6ImF1dG8iLCJuZXQiOiJ3cyIsInR5cGUiOiJub25lIiwiaG9zdCI6Im1hbmFnZXIueHl6eHoucXp6LmlvIiwicGF0aCI6Ii81OTcxOC9tZWhkaSIsInRscyI6InRscyIsInNuaSI6Im1hbmFnZXIueHl6eHoucXp6LmlvIiwiYWxwbiI6ImgzLGgyLGh0dHAvMS4xIiwiZnAiOiJjaHJvbWUiLCJpbnNlY3VyZSI6IjAifQ==
vmess,DE DE Raydikalx 3280,DE,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,93,1843,1843,93,93,93,0,0.5,1,2,1,2284a388dd986e9df8b4fe83,strict URL delay ok 1/2; required=1; min=93ms; avg=93ms; jitter=-ms; success_rate=0.5,vmess://eyJ2IjoiMiIsInBzIjoiREUg8J+HqfCfh6ogfCBAUmF5ZGlrYWx4IHwgMzI4MCIsImFkZCI6Im1hbmFnZXIueHl6eHoucXp6LmlvIiwicG9ydCI6IjQ0MyIsImlkIjoiY2ZhYjg2ZGYtZDAyNy00MTVlLWI0YjctOGM2N2NlNTE3MTBjIiwiYWlkIjoiMCIsInNjeSI6ImF1dG8iLCJuZXQiOiJ3cyIsInR5cGUiOiJub25lIiwiaG9zdCI6Im1hbmFnZXIueHl6eHoucXp6LmlvIiwicGF0aCI6Ii8yNTA2Ny9tZWhkaSIsInRscyI6InRscyIsInNuaSI6Im1hbmFnZXIueHl6eHoucXp6LmlvIiwiYWxwbiI6ImgzLGgyLGh0dHAvMS4xIiwiZnAiOiJjaHJvbWUiLCJpbnNlY3VyZSI6IjAifQ==
vmess,DE DE Raydikalx 3289,DE,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,89,1839,1839,89,89,89,0,0.5,1,2,1,a470e750fd25cab66bb66e92,strict URL delay ok 1/2; required=1; min=89ms; avg=89ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInBvcnQiOiI0NDMiLCJpZCI6IjNmY2JlYzNjLTQwNmEtNDdiYy05YmRiLWEyNzY2MDIzNTQ0MyIsImFpZCI6IjAiLCJzY3kiOiJhdXRvIiwibmV0Ijoid3MiLCJ2IjoiMiIsInBzIjoiREUg8J+HqfCfh6ogfCBAUmF5ZGlrYWx4IHwgMzI4OSIsImhvc3QiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInBhdGgiOiIvNTM2NTUvbWVoZGkiLCJ0bHMiOiJ0bHMiLCJzbmkiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInR5cGUiOiJub25lIiwic2VydmVyUG9ydCI6MCwibmF0aW9uIjoiIn0=
