protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,HK Join Telegram Farah_VPN HK,HK,104.17.3.81,yg1.ygkkk.dpdns.org,443,ws,alive,232,1234,1234,232,233,235,3,1.0,2,2,1,3784c9ee2f6e6066fb019e2b,strict URL delay ok 2/2; required=1; min=232ms; avg=233ms; jitter=3ms; success_rate=1.0,vmess://eyJ2IjoiMiIsInBzIjoiXHVkODNjXHVkZGVkXHVkODNjXHVkZGYwIEpvaW4rVGVsZWdyYW06QEZhcmFoX1ZQTiBcdWQ4M2NcdWRkZWRcdWQ4M2NcdWRkZjAiLCJhZGQiOiJ5ZzEueWdra2suZHBkbnMub3JnIiwicG9ydCI6IjQ0MyIsImlkIjoiYTIyNDNjMjQtYTgyYy00MDk4LWJjNGQtZTg1MzMxYTFlMWQxIiwiYWlkIjoiMCIsInNjeSI6ImF1dG8iLCJuZXQiOiJ3cyIsInR5cGUiOiJub25lIiwiaG9zdCI6ImFzc29jaWF0aW9ucy1icnlhbi1tYW5jaGVzdGVyLWxhdGluby50cnljbG91ZGZsYXJlLmNvbSIsInBhdGgiOiIvYTIyNDNjMjQtYTgyYy00MDk4LWJjNGQtZTg1MzMxYTFlMWQxLXZtIiwidGxzIjoidGxzIiwic25pIjoiYXNzb2NpYXRpb25zLWJyeWFuLW1hbmNoZXN0ZXItbGF0aW5vLnRyeWNsb3VkZmxhcmUuY29tIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZX0=
vmess,By EbraSha 1757,BY,104.17.3.81,104.16.0.0,443,ws,alive,79,1082,1082,79,81,83,4,1.0,2,2,1,bcbb248b237458c685d00d41,strict URL delay ok 2/2; required=1; min=79ms; avg=81ms; jitter=4ms; success_rate=1.0,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+TmyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJnb25neWlsbS5kcGRucy5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vless,outline_vpn FR,FR,104.17.3.81,159.112.235.52,443,ws,alive,86,1086,1086,86,86,87,1,1.0,2,2,1,7fa4a48c17c274ef9558e5a1,strict URL delay ok 2/2; required=1; min=86ms; avg=86ms; jitter=1ms; success_rate=1.0,vless://073d1d50-8478-47bf-a828-7a1b381931d5@159.112.235.52:443?path=%2Fodiyfws&security=tls&encryption=none&insecure=0&host=octopusss.net&type=ws&allowInsecure=0&sni=octopusss.net#%3E%3E%40outline_vpn%3A%3AFR
vless,oneclickvpnkeys US 6681,US,104.17.3.81,91.193.58.77,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,d3e400c7f6e4086e11572fba,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@91.193.58.77:443?encryption=none&fp=chrome&host=unnes.ac.id.yxls.eu.cc&path=%2Fca-cl&security=tls&sni=unnes.ac.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys DE,DE,104.17.3.81,45.130.125.126,443,ws,alive,104,1114,1114,104,110,117,13,1.0,2,2,1,89baee7ac91e5f5f496ad97e,strict URL delay ok 2/2; required=1; min=104ms; avg=110ms; jitter=13ms; success_rate=1.0,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@45.130.125.126:443?encryption=none&host=vangoghhh.info&path=%2Frdfgtws&security=tls&sni=vangoghhh.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,oneclickvpnkeys DE 2259,DE,104.17.3.81,news.microsoft.com,443,ws,alive,98,1106,1106,98,103,108,10,1.0,2,2,1,b9bc5f3fe9e305b23777a7c0,strict URL delay ok 2/2; required=1; min=98ms; avg=103ms; jitter=10ms; success_rate=1.0,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@news.microsoft.com:443/?type=ws&encryption=none&flow=&host=amoosamiii.net&path=%2Fpoiuyws&security=tls&sni=amoosamiii.net#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,oneclickvpnkeys US 1047,US,104.17.3.81,108.162.194.135,443,ws,alive,4,1005,1005,4,5,6,2,1.0,2,2,1,4d0a05de27211ce977fc4a0d,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=2ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2F&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FR,FR,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,83,1118,1118,83,104,125,42,1.0,2,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 2/2; required=1; min=83ms; avg=104ms; jitter=42ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@betty.ns.cloudflare.com:443?encryption=none&fp=chrome&host=amooaliii.net&path=%2Fjdhfyws&security=tls&sni=amooaliii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys DE 6006,DE,104.17.3.81,104.26.14.137,443,ws,alive,108,1110,1110,108,109,111,3,1.0,2,2,1,7e83d020d994b199c1b7b414,strict URL delay ok 2/2; required=1; min=108ms; avg=109ms; jitter=3ms; success_rate=1.0,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@104.26.14.137:443?encryption=none&host=shegeftihaaa.net&path=%2Frsedgws&security=tls&sni=shegeftihaaa.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,v2rayNG_Matsuri GB,GB,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,15,1018,1018,15,17,19,4,1.0,2,2,1,265505a221fac02e57774213,strict URL delay ok 2/2; required=1; min=15ms; avg=17ms; jitter=4ms; success_rate=1.0,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@love.ns.cloudflare.com:443?path=%2Fsea&security=tls&encryption=none&insecure=0&host=imblo.fastcitylab-byte.info&type=ws&allowInsecure=0&sni=imblo.fastcitylab-byte.info#%3E%3E%40v2rayNG_Matsuri%3A%3AGB
