protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,meliproxyy,ID,104.17.3.81,103.18.49.100,443,ws,alive,13,14,14,13,14,15,2,1.0,2,2,2,d8f81e84792c34f133b31192,strict URL delay ok 2/2; required=2; min=13ms; avg=14ms; jitter=2ms; success_rate=1.0,vless://1a5b24bc-6180-4fa7-922d-ba7ee8a7a2b7@103.18.49.100:443?path=/id-pusat&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&fp=chrome&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#@meliproxyy
vless,llFreak,CC,104.17.3.81,188.114.97.6,443,ws,alive,12,1013,1013,12,13,14,2,1.0,2,2,2,e029e23dd10e6cc596d53288,strict URL delay ok 2/2; required=2; min=12ms; avg=13ms; jitter=2ms; success_rate=1.0,vless://1ce9392f-caf4-48f7-bbb9-475b101fbde0@188.114.97.6:443?encryption=none&security=tls&sni=graph.instagram.com.cyylr.eu.cc&type=ws&host=graph.instagram.com.cyylr.eu.cc&path=/id-tksi#llFreak
vless,IN) DigitalOcean LLC IN,IN,104.17.3.81,188.114.97.6,443,ws,alive,12,1012,1012,12,12,13,1,1.0,2,2,2,21e2e6c0f78beb96e18030e6,strict URL delay ok 2/2; required=2; min=12ms; avg=12ms; jitter=1ms; success_rate=1.0,"vless://559ab675-567f-4d61-a742-877bfd51d87c@188.114.97.6:443?encryption=none&host=zaintest.vuclip.com.cyylr.eu.cc&path=/in-do&security=tls&sni=zaintest.vuclip.com.cyylr.eu.cc&type=ws#(IN)+DigitalOcean,+LLC+🇮🇳"
vless,CA 43724 Telegram t.me SOSkeyNET,CA,104.17.3.81,188.114.97.6,443,ws,alive,13,1014,1014,13,14,15,2,1.0,2,2,2,8500c3071b64ca920124a105,strict URL delay ok 2/2; required=2; min=13ms; avg=14ms; jitter=2ms; success_rate=1.0,vless://86d10ffb-da7b-4d1e-9e7d-013d9e89d932@188.114.97.6:443?path=/sg-amz&security=tls&encryption=none&insecure=0&host=m.udemy.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=m.udemy.com.cyylr.eu.cc#🇨🇦43724 | ⚡️Telegram = t.me/SOSkeyNET
vless,Vibe_Zoone MojeVazheh Radixvpn ForiMarketGp,IN,104.17.3.81,188.114.97.6,443,ws,alive,13,1015,1015,13,14,16,3,1.0,2,2,2,324ed87f30a20c788482e7e1,strict URL delay ok 2/2; required=2; min=13ms; avg=14ms; jitter=3ms; success_rate=1.0,vless://8df10d83-3963-446d-a4e3-8bc043bda561@188.114.97.6:443?path=/in-pdr&security=tls&encryption=none&host=space.byu.id.cyylr.eu.cc&type=ws&sni=space.byu.id.cyylr.eu.cc#@Vibe_Zoone|@MojeVazheh|@Radixvpn|@ForiMarketGp
vless,config_free2 6212,CC,104.17.3.81,162.159.13.206,443,ws,alive,11,1012,1012,11,12,13,2,1.0,2,2,2,1036358255e0017ba9035edb,strict URL delay ok 2/2; required=2; min=11ms; avg=12ms; jitter=2ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.206:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#🔵@config_free2
vless,freenettir CA CanadaTorontoping 35ms,CA,104.17.3.81,188.114.97.6,443,ws,alive,13,1013,1013,13,13,13,0,1.0,2,2,2,8ba766681db219c0e04ca216,strict URL delay ok 2/2; required=2; min=13ms; avg=13ms; jitter=-ms; success_rate=1.0,vless://0e9dd08d-e341-4c5d-b116-923842f5a9f9@188.114.97.6:443?security=tls&type=ws&path=/sg-melbi&host=web.whatsapp.com.cyylr.eu.cc&sni=web.whatsapp.com.cyylr.eu.cc&fp=chrome&encryption=none#👉🆔@freenettir📡🇨🇦®️Canada©️Toronto🅿️ping:35ms
vless,CA 44056 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.17.115.113,443,ws,alive,13,1013,1013,13,13,14,1,1.0,2,2,2,24d10a4132930fb273dca230,strict URL delay ok 2/2; required=2; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,vless://2244d9e4-dc80-4c61-9362-dde0afd034dd@104.17.115.113:443?security=tls&type=ws&path=/?ed=2048&host=hs.qoogl.workers.dev&sni=hs.qoogl.workers.dev&fp=chrome&encryption=none#🇨🇦44056 | ⚡️Telegram = t.me/SOSkeyNET
vless,US 43952 Telegram t.me SOSkeyNET,US,104.17.3.81,208.103.161.170,443,ws,alive,13,1013,1013,13,13,14,1,1.0,2,2,2,246690765d6a4c5896edffa9,strict URL delay ok 2/2; required=2; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,vless://28f79470-c550-40b0-9e46-834a46ac8da8@208.103.161.170:443?encryption=none&security=tls&sni=help.viu.com.cyylr.eu.cc&type=ws&host=help.viu.com.cyylr.eu.cc&path=/id-pusat#🇺🇸43952 | ⚡️Telegram = t.me/SOSkeyNET
vless,CA 44093 Telegram t.me SOSkeyNET,CA,104.17.3.81,188.114.97.6,443,ws,alive,12,1013,1013,12,13,14,2,1.0,2,2,2,f34da48c9a6a58d9bccb03d5,strict URL delay ok 2/2; required=2; min=12ms; avg=13ms; jitter=2ms; success_rate=1.0,vless://429f43ca-087a-4fbc-9d88-9d9007bf30bc@188.114.97.6:443?path=/my-wbv&security=tls&encryption=none&insecure=0&host=unnes.ac.id.cyylr.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.cyylr.eu.cc#🇨🇦44093 | ⚡️Telegram = t.me/SOSkeyNET
vless,69217 - Telegram V2All,EH,104.17.3.81,162.159.43.233,443,ws,alive,14,1015,1015,14,15,16,2,1.0,2,2,2,c28a029069257e8b8b912f53,strict URL delay ok 2/2; required=2; min=14ms; avg=15ms; jitter=2ms; success_rate=1.0,vless://6bc1bd81-b763-4213-80ad-4586224e3079@162.159.43.233:443?allowInsecure=1&ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=tohidza.et6m22266a.workers.dev&path=/&security=tls&sni=tohidza.et6m22266a.workers.dev&type=ws#[69217] - Telegram : @V2All
vless,69221 - Telegram V2All,CC,104.17.3.81,103.18.49.100,443,ws,alive,13,1013,1013,13,13,14,1,1.0,2,2,2,61a5374e74a82abd661bf082,strict URL delay ok 2/2; required=2; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,vless://6e593426-1a8e-4226-984f-0ea174e218c7@103.18.49.100:443?alpn=http/1.1&encryption=none&fp=chrome&host=dl.cvs.freefiremobile.com.cyylr.eu.cc&path=/id-pusat&security=tls&sni=dl.cvs.freefiremobile.com.cyylr.eu.cc&type=ws#[69221] - Telegram : @V2All
vless,CA 43942 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.17.121.71,443,ws,alive,13,1013,1013,13,13,14,1,1.0,2,2,2,c81e1206f882509bcf6e4d8e,strict URL delay ok 2/2; required=2; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,vless://afc4be1d-07cc-4a73-a4ad-90c3d333efa0@104.17.121.71:443?encryption=none&security=tls&sni=ads.ruangguru.com.cyylr.eu.cc&type=ws&host=ads.ruangguru.com.cyylr.eu.cc&path=/id-tksi#🇨🇦43942 | ⚡️Telegram = t.me/SOSkeyNET
vless,filembad,IN,104.17.3.81,45.130.125.0,443,ws,alive,11,1013,1013,11,12,14,3,1.0,2,2,2,1597a5d73d410087a404606d,strict URL delay ok 2/2; required=2; min=11ms; avg=12ms; jitter=3ms; success_rate=1.0,vless://cff04824-47a3-4a85-a9df-83af9181f84c@45.130.125.0:443?path=/in-pdr&security=tls&encryption=none&insecure=0&host=zaintest.vuclip.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=zaintest.vuclip.com.cyylr.eu.cc#@filembad
trojan,configV2rayNG FR,FR,104.17.3.81,141.101.90.101,443,ws,alive,157,1179,1179,157,170,184,27,1.0,2,2,2,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=2; min=157ms; avg=170ms; jitter=27ms; success_rate=1.0,trojan://humanity@141.101.90.101:443?path=%2Fassignment&security=tls&insecure=1&host=www.ignitelimit.com&fp=ios&type=ws&allowInsecure=1&sni=www.ignitelimit.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,v2reya88 2938,CC,104.17.3.81,208.103.161.170,443,ws,alive,13,1013,1013,13,13,13,0,1.0,2,2,2,824abc5ca9581fc01a135957,strict URL delay ok 2/2; required=2; min=13ms; avg=13ms; jitter=-ms; success_rate=1.0,"trojan://386bd471-4e29-4e79-9a3c-6bc6076ce4b6@208.103.161.170:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fid-tksi&security=tls&insecure=0&host=edu.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=edu.ruangguru.com.cyylr.eu.cc#@v2reya88"
trojan,KAFING_2 9023,WS,104.17.3.81,172.64.152.23,443,ws,alive,597,2462,2462,597,1106,1616,1019,1.0,2,2,2,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=2; min=597ms; avg=1106ms; jitter=1019ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,Net2ray 2,AE,104.17.3.81,104.19.229.21,443,ws,alive,13,1013,1013,13,13,14,1,1.0,2,2,2,0063807c6cadbdc2acdadd3a,strict URL delay ok 2/2; required=2; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,trojan://aa710f78-eddb-45b4-bd32-1f8692a754e5@104.19.229.21:443?path=/ae-bo&security=tls&insecure=0&host=s.blibli.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=s.blibli.com.cyylr.eu.cc#@Net2ray 🔥²
trojan,filembad-27,ID,104.17.3.81,216.24.57.7,443,ws,alive,12,12,12,12,12,13,1,1.0,2,2,2,540487b742294a92cbff13d2,strict URL delay ok 2/2; required=2; min=12ms; avg=12ms; jitter=1ms; success_rate=1.0,trojan://bb45f73f-795b-4a05-a8e0-ba717bce87e3@216.24.57.7:443?path=/id-tksi&security=tls&insecure=0&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.cyylr.eu.cc#filembad-27
trojan,CA 44092 Telegram t.me SOSkeyNET,CA,104.17.3.81,vless.herogoing.top,443,ws,alive,13,1013,1013,13,13,13,0,1.0,2,2,2,9689c09cc85d23d1f812daf4,strict URL delay ok 2/2; required=2; min=13ms; avg=13ms; jitter=-ms; success_rate=1.0,trojan://bpb-trojan@vless.herogoing.top:443?sni=vless.herogoing.top&type=ws&path=/tr?ed=2560&fp=chrome#🇨🇦44092 | ⚡️Telegram = t.me/SOSkeyNET
