protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,filembad,IR,104.17.3.81,104.18.32.47,443,ws,alive,610,2360,2360,610,610,610,0,0.5,1,2,1,30d4027261f77ed0dabd7983,strict URL delay ok 1/2; required=1; min=610ms; avg=610ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxMDQuMTguMzIuNDciLCJhaWQiOiIwIiwiYWxwbiI6ImgyLGh0dHAvMS4xIiwiZnAiOiJjaHJvbWUiLCJob3N0Ijoic2N0ZXN0MS5kci1waW5nLmlyIiwiaWQiOiIyZjNhYWRhZS02NmM2LTRkY2EtYTY3MC0wM2MxODNmODAyNGUiLCJpbnNlY3VyZSI6IjAiLCJuZXQiOiJ3cyIsInBhdGgiOiIva29zLW5hbmF0LWRlY29kZXIiLCJwb3J0IjoiNDQzIiwicHMiOiJAZmlsZW1iYWQiLCJzY3kiOiJhdXRvIiwic25pIjoic2N0ZXN0MS5kci1waW5nLmlyIiwidGxzIjoidGxzIiwidHlwZSI6IiIsInYiOiIyIn0=
vless,9https t.me VIPV2rayNGNP,ME,104.17.3.81,50.62.198.124,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,1,2989ee643c4814ccafa5b9d1,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://e258977b-e413-4718-a3af-02d75492c349@50.62.198.124:443?encryption=none&type=ws&security=tls&path=%2F&host=jp.aniua.qzz.io&sni=jp.aniua.qzz.io&allowInsecure=0#9https://t.me/VIPV2rayNGNP
vless,55 oneclickvpnkeys,CC,104.17.3.81,172.67.75.28,443,ws,alive,25,1037,1037,25,32,40,15,1.0,2,2,1,af73266601f93ddfa15b70e4,strict URL delay ok 2/2; required=1; min=25ms; avg=32ms; jitter=15ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@172.67.75.28:443?encryption=none&fp=chrome&host=pagescm.freen31.cc.cd&path=%2Fdh%2Fimages%2Fgroup&security=tls&sni=pagescm.freen31.cc.cd&type=ws#%F0%9F%8D%A555@oneclickvpnkeys
vless,oneclickvpnkeys US 3389,US,104.17.3.81,162.159.13.20,443,ws,alive,24,1024,1024,24,24,24,0,1.0,2,2,1,1f347e630996f47f4d18e988,strict URL delay ok 2/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.20:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,CF-TR-1,CF,104.17.3.81,188.114.96.12,443,ws,alive,220,1970,1970,220,220,220,0,0.5,1,2,1,0a39640e8033b26eb7f1e769,strict URL delay ok 1/2; required=1; min=220ms; avg=220ms; jitter=-ms; success_rate=0.5,vless://94968e80-d1ab-4763-9d4b-1d29fb21b642@188.114.96.12:443?encryption=none&security=tls&sni=2.webramz.store&fp=chrome&alpn=h2%2Chttp%2F1.1&insecure=1&allowInsecure=1&type=ws&host=2.webramz.store&path=%2Fstream#CF-TR-1
vless,GozargahAzad US,US,104.17.3.81,50.62.198.124,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,d58aa5907ece1ada2962b305,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,"vless://27302727-9dfa-4975-990e-88c7a63747cd@50.62.198.124:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/&security=tls&encryption=none&insecure=0&host=hi-wg.pages.dev&ech=ip.gs+udp://8.8.8.8&type=ws&allowInsecure=0&sni=hi-wg.pages.dev#@GozargahAzad|🇺🇸"
vless,GozargahAzad US 3435,US,104.17.3.81,50.62.198.124,443,ws,alive,23,1024,1024,23,24,25,2,1.0,2,2,1,7e16024eea5944a1e9bd3129,strict URL delay ok 2/2; required=1; min=23ms; avg=24ms; jitter=2ms; success_rate=1.0,"vless://27302727-9dfa-4975-990e-88c7a63747cd@50.62.198.124:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/&security=tls&encryption=none&insecure=0&host=ws-x1.pages.dev&ech=ip.gs+udp://8.8.8.8&type=ws&allowInsecure=0&sni=ws-x1.pages.dev#@GozargahAzad|🇺🇸"
vless,v2con,WS,104.17.3.81,5.239.245.250,443,ws,alive,22,1022,1022,22,22,23,1,1.0,2,2,1,23c7075bcfbaa48aec17702c,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=1ms; success_rate=1.0,vless://2d5d3c38-6178-43d3-8002-86dd60e44d38@5.239.245.250:443?path=/?ed=2560&security=tls&encryption=none&insecure=0&host=v2configlab.v2configlab-2f5.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2configlab.v2configlab-2f5.workers.dev#@v2con
vless,v2configlab_ DE,DE,104.17.3.81,5.239.245.250,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,941188d7278460dd1bc8c8c1,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://72f85026-7062-4cca-9c95-882e0a1da56f@5.239.245.250:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=v2configlab.v2configlab7-5a2.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2configlab.v2configlab7-5a2.workers.dev#@v2configlab_🇩🇪 همه اپراتورها
vless,30 oneclickvpnkeys 8040,WS,104.17.3.81,104.18.32.47,443,ws,alive,25,1026,1026,25,26,27,2,1.0,2,2,1,eb0729900c7f36dbdc7f8c42,strict URL delay ok 2/2; required=1; min=25ms; avg=26ms; jitter=2ms; success_rate=1.0,vless://9d27a374-26d9-46df-9895-312a2062bc47@104.18.32.47:443?encryption=none&host=uin-ape.pages.dev&path=/&security=tls&sni=uin-ape.pages.dev&type=ws#🐏30@oneclickvpnkeys
