rank,protocol,name,country,country_filter,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,url_test_group,raw
1,vless,oneclickvpnkeys US,US,ID,104.17.3.81,129.6.29.255,443,ws,alive,3,3,3,3,3,4,1,1.0,2,2,1,89e9406dc3020d9abca40f93,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,URL-TEST TOP 10 INDONESIA,vless://19804f6b-3661-4eca-b294-ba37196dab5b@129.6.29.255:443?alpn=http%2F1.1&encryption=none&fp=chrome&host=graph.instagram.com.cyylr.eu.cc&path=%2Fid-tksi&security=tls&sni=graph.instagram.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
2,trojan,Wiizard_Net,IR,ID,104.17.3.81,188.114.97.6,443,ws,alive,7,7,7,7,7,8,1,1.0,2,2,1,6966eb94e7c115cc8695dcef,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,URL-TEST TOP 10 INDONESIA,trojan://mitivpn@188.114.97.6:443?path=%2F720f09dba195249b423f771661162528%2Fworkers%2Fservices%2Fview%2Fmitivpn%2Fproduction%2Fsettings&security=tls&alpn=http%2F1.1&insecure=0&host=cdn.linkman1.ir&fp=chrome&type=ws&allowInsecure=0&sni=cdn.linkman1.ir#Wiizard_Net`
3,trojan,v2reya88 7975,IR,ID,104.17.3.81,188.114.97.6,443,ws,alive,10,10,10,10,10,11,1,1.0,2,2,1,4e3e9f451252374bedd5d890,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,URL-TEST TOP 10 INDONESIA,trojan://mitivpn@188.114.97.6:443?path=%2F720f09dba195249b423f771661162528%2Fworkers%2Fservices%2Fview%2Fmitivpn%2Fproduction%2Fsettings&security=tls&alpn=http%2F1.1&host=www.linkman1.ir&fp=chrome&type=ws&sni=www.linkman1.ir#@v2reya88
4,trojan,CA 41333 Telegram t.me SOSkeyNET,CA,ID,104.17.3.81,freealireza3.nscl.ir,443,ws,alive,101,102,102,101,102,103,2,1.0,2,2,1,98a0efdb189dded95c15b41b,strict URL delay ok 2/2; required=1; min=101ms; avg=102ms; jitter=2ms; success_rate=1.0,URL-TEST TOP 10 INDONESIA,"trojan://7p52vhn9vs4naimm@freealireza3.nscl.ir:443?security=tls&sni=freealireza3.nscl.ir&alpn=h2,http/1.1&fp=chrome&allowInsecure=1&type=ws&host=freealireza3.nscl.ir&path=/dashboard#🇨🇦41333 | ⚡️Telegram = t.me/SOSkeyNET"
5,vless,chillguy_vpn,CC,ID,104.17.3.81,162.159.13.206,443,ws,alive,3,753,753,3,3,3,0,0.5,1,2,1,1036358255e0017ba9035edb,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,URL-TEST TOP 10 INDONESIA,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.206:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#🔵@chillguy_vpn
6,vless,chillguy_vpn 1186,CC,ID,104.17.3.81,162.159.18.105,443,ws,alive,4,754,754,4,4,4,0,0.5,1,2,1,118954442f1544cb25c75c3d,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,URL-TEST TOP 10 INDONESIA,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.18.105:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2048&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#🔵@chillguy_vpn
7,vless,filembad-70,TC,ID,104.17.3.81,188.114.97.6,443,ws,alive,4,754,754,4,4,4,0,0.5,1,2,1,e51cdf83001d6f4efa2f9c93,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,URL-TEST TOP 10 INDONESIA,vless://27302727-9dfa-4975-990e-88c7a63747cd@188.114.97.6:443?path=/?ed=2048&security=tls&alpn=http/1.1&encryption=none&host=tc.amoovictor.cc.cd&fp=chrome&type=ws&sni=tc.amoovictor.cc.cd#filembad-70
8,vless,oneclickvpnkeys US 1865,US,ID,104.17.3.81,104.25.242.61,443,ws,alive,4,754,754,4,4,4,0,0.5,1,2,1,1f347e630996f47f4d18e988,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,URL-TEST TOP 10 INDONESIA,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.25.242.61:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
9,vless,oneclickvpnkeys US 2398,US,ID,104.17.3.81,104.19.229.21,443,ws,alive,4,754,754,4,4,4,0,0.5,1,2,1,352efc12a719f163965c3a1c,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,URL-TEST TOP 10 INDONESIA,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@104.19.229.21:443?encryption=none&fp=chrome&host=cyylr.eu.cc&path=%2Fsg-melbi&security=tls&sni=cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
10,vless,oneclickvpnkeys US 2676,US,ID,104.17.3.81,172.67.185.178,443,ws,alive,4,754,754,4,4,4,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,URL-TEST TOP 10 INDONESIA,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
