rank,protocol,name,country,country_filter,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,url_test_group,raw
1,vless,GozargahAzad 8767,MY,ID,104.17.3.81,104.17.121.71,443,ws,alive,3,3,3,3,3,4,1,1.0,2,2,2,6a6533eafdd1fed877d30f48,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,URL-TEST TOP 10 INDONESIA,"vless://cab13ce2-3808-45ce-aa93-4da670fa88e3@104.17.121.71:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/my-wbv&security=tls&encryption=none&insecure=0&host=space.byu.id.cyylr.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.cyylr.eu.cc#@GozargahAzad|🏁"
2,vless,US 43952 Telegram t.me SOSkeyNET,US,ID,104.17.3.81,208.103.161.170,443,ws,alive,3,3,3,3,3,4,1,1.0,2,2,2,246690765d6a4c5896edffa9,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,URL-TEST TOP 10 INDONESIA,vless://28f79470-c550-40b0-9e46-834a46ac8da8@208.103.161.170:443?encryption=none&security=tls&sni=help.viu.com.cyylr.eu.cc&type=ws&host=help.viu.com.cyylr.eu.cc&path=/id-pusat#🇺🇸43952 | ⚡️Telegram = t.me/SOSkeyNET
3,vless,config_free2 6745,CC,ID,104.17.3.81,162.159.13.206,443,ws,alive,3,3,3,3,3,4,1,1.0,2,2,2,1036358255e0017ba9035edb,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,URL-TEST TOP 10 INDONESIA,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.206:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#🔵@config_free2
4,vless,chillguy_vpn 7426,MY,ID,104.17.3.81,188.114.97.6,443,ws,alive,4,4,4,4,4,4,0,1.0,2,2,2,7562da6ec4a3c847e19b684c,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,URL-TEST TOP 10 INDONESIA,"vless://adffad16-ed8f-4020-97b5-64d1c4548222@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/my-wbv&security=tls&encryption=none&insecure=0&host=www.genflix.co.id.cyylr.eu.cc&type=ws&allowInsecure=0&sni=www.genflix.co.id.cyylr.eu.cc#🔵@chillguy_vpn"
5,vless,GozargahAzad 5243,AE,ID,104.17.3.81,188.114.97.6,443,ws,alive,4,4,4,4,4,5,1,1.0,2,2,2,15462032ff01a508d72b6e78,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,URL-TEST TOP 10 INDONESIA,"vless://5e0108a1-35e1-4d6d-aa0f-adaed4975440@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/ae-bo&security=tls&encryption=none&host=ads.ruangguru.com.cyylr.eu.cc&type=ws&sni=ads.ruangguru.com.cyylr.eu.cc#@GozargahAzad|🏁"
6,vless,IN t.me Natrixo BB,IN,ID,104.17.3.81,188.114.97.6,443,ws,alive,4,4,4,4,4,5,1,1.0,2,2,2,49bd7a207db225caf3213c25,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,URL-TEST TOP 10 INDONESIA,"vless://58341346-98dd-4094-a26c-c378e86261e1@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&encryption=none&type=ws&security=tls&path=/in-pdr&host=support.zoom.us.cyylr.eu.cc&sni=support.zoom.us.cyylr.eu.cc&allowInsecure=0#🇮🇳 t.me/Natrixo BB"
7,vless,Vibe_Zoone MojeVazheh Radixvpn ForiMarketGp,IN,ID,104.17.3.81,188.114.97.6,443,ws,alive,4,4,4,4,4,5,1,1.0,2,2,2,324ed87f30a20c788482e7e1,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,URL-TEST TOP 10 INDONESIA,vless://8df10d83-3963-446d-a4e3-8bc043bda561@188.114.97.6:443?path=/in-pdr&security=tls&encryption=none&host=space.byu.id.cyylr.eu.cc&type=ws&sni=space.byu.id.cyylr.eu.cc#@Vibe_Zoone|@MojeVazheh|@Radixvpn|@ForiMarketGp
8,vless,filembad,IN,ID,104.17.3.81,45.130.125.0,443,ws,alive,4,4,4,4,4,5,1,1.0,2,2,2,1597a5d73d410087a404606d,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,URL-TEST TOP 10 INDONESIA,vless://cff04824-47a3-4a85-a9df-83af9181f84c@45.130.125.0:443?path=/in-pdr&security=tls&encryption=none&insecure=0&host=zaintest.vuclip.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=zaintest.vuclip.com.cyylr.eu.cc#@filembad
9,vless,oneclickvpnkeys US,US,ID,104.17.3.81,129.6.29.255,443,ws,alive,4,4,4,4,4,5,1,1.0,2,2,2,89e9406dc3020d9abca40f93,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,URL-TEST TOP 10 INDONESIA,vless://19804f6b-3661-4eca-b294-ba37196dab5b@129.6.29.255:443?alpn=http%2F1.1&encryption=none&fp=chrome&host=graph.instagram.com.cyylr.eu.cc&path=%2Fid-tksi&security=tls&sni=graph.instagram.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
10,vless,v2rayngvpn US,US,ID,104.17.3.81,188.114.97.6,443,ws,alive,4,4,4,4,4,5,1,1.0,2,2,2,0a6aa3aa863d302c30a69647,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,URL-TEST TOP 10 INDONESIA,vless://0a4eabad-a6b8-4f4a-b610-4540b9c8f49a@188.114.97.6:443?encryption=none&security=tls&sni=ava.game.naver.com.cyylr.eu.cc&type=ws&host=ava.game.naver.com.cyylr.eu.cc&path=%2Fsg-orcl#%3E%3E%40v2rayngvpn%3A%3AUS
