rank,protocol,name,country,server,original_server,port,network,status,delay_ms,reason,balance_group,raw
1,trojan,1,WS,104.17.3.81,104.18.139.67,443,ws,alive,1,"mihomo unavailable: Mihomo API tidak aktif: HTTPConnectionPool(host='127.0.0.1', port=9092): Max retries exceeded with url: /proxies (Caused by NewConnectionError(""HTTPConnection(host='127.0.0.1', port=9092): Failed to establish a new connection: [Errno 111] Connection refused"")). time=""2026-05-27T01:37:25.689126830Z"" level=fatal msg=""Parse config error: yaml: line 1522: found character that cannot start any token""
 | tcp connect ok",BALANCE TOP 10 INDONESIA,trojan://humanity@104.18.139.67:443?type=ws&security=tls&path=/assignment&host=www.gossipglove.com&sni=www.gossipglove.com&allowInsecure=1#1
2,vless,1 🇩🇪 @av2ngFast,DE,104.17.3.81,chatgpt.com,443,ws,alive,1,"mihomo unavailable: Mihomo API tidak aktif: HTTPConnectionPool(host='127.0.0.1', port=9092): Max retries exceeded with url: /proxies (Caused by NewConnectionError(""HTTPConnection(host='127.0.0.1', port=9092): Failed to establish a new connection: [Errno 111] Connection refused"")). time=""2026-05-27T01:37:25.689126830Z"" level=fatal msg=""Parse config error: yaml: line 1522: found character that cannot start any token""
 | tcp connect ok",BALANCE TOP 10 INDONESIA,vless://fe202867-69b8-4f91-9112-3cdfd4915b89@chatgpt.com:443?path=/eyJqdW5rIjoiSWFuNkZJZGIxM2ZlTFA3SiIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=v2ngfast-v2ngfast-v2ngfast-v2ngfast.diweme4468.workers.dev&fp=chrome&type=ws&sni=v2nGfaSt-v2NgFAsT-v2NgfAst-V2NgFAst.DIwemE4468.WORkErS.DEV#1 🇩🇪 @av2ngFast
3,trojan,10 🇩🇪 @V2ngFast,DE,104.17.3.81,108.162.198.151,443,ws,alive,1,"mihomo unavailable: Mihomo API tidak aktif: HTTPConnectionPool(host='127.0.0.1', port=9092): Max retries exceeded with url: /proxies (Caused by NewConnectionError(""HTTPConnection(host='127.0.0.1', port=9092): Failed to establish a new connection: [Errno 111] Connection refused"")). time=""2026-05-27T01:37:25.689126830Z"" level=fatal msg=""Parse config error: yaml: line 1522: found character that cannot start any token""
 | tcp connect ok",BALANCE TOP 10 INDONESIA,trojan://1111@108.162.198.151:443?path=/?ed=2560&security=tls&host=v2ngfast-v2ngfast-v2ngfast-v2ngfast.pifirib369.workers.dev&fp=chrome&type=ws&sni=v2ngfast-v2ngfast-v2ngfast-v2ngfast.pifirib369.workers.dev#10 🇩🇪 @V2ngFast
4,vless,15⛳@oneclickvpnkeys,WS,104.17.3.81,198.41.223.119,443,ws,alive,1,"mihomo unavailable: Mihomo API tidak aktif: HTTPConnectionPool(host='127.0.0.1', port=9092): Max retries exceeded with url: /proxies (Caused by NewConnectionError(""HTTPConnection(host='127.0.0.1', port=9092): Failed to establish a new connection: [Errno 111] Connection refused"")). time=""2026-05-27T01:37:25.689126830Z"" level=fatal msg=""Parse config error: yaml: line 1522: found character that cannot start any token""
 | tcp connect ok",BALANCE TOP 10 INDONESIA,vless://ae0dd58e-e222-40bf-84ae-365a97532737@198.41.223.119:443?encryption=none&host=pagescm.freen6.de5.net&path=/season/sort/specialfp=chrome&security=tls&sni=pagescm.freen6.de5.net&type=ws#15⛳@oneclickvpnkeys
5,trojan,2 🇩🇪 @V2ngFast 7616,DE,104.17.3.81,v2ngfast-v2ngfast-v2ngfast-v2ngfast.sobehab951.workers.dev,443,ws,alive,1,"mihomo unavailable: Mihomo API tidak aktif: HTTPConnectionPool(host='127.0.0.1', port=9092): Max retries exceeded with url: /proxies (Caused by NewConnectionError(""HTTPConnection(host='127.0.0.1', port=9092): Failed to establish a new connection: [Errno 111] Connection refused"")). time=""2026-05-27T01:37:25.689126830Z"" level=fatal msg=""Parse config error: yaml: line 1522: found character that cannot start any token""
 | tcp connect ok",BALANCE TOP 10 INDONESIA,trojan://1111@v2ngfast-v2ngfast-v2ngfast-v2ngfast.sobehab951.workers.dev:443?path=/?ed=2560&security=tls&host=v2ngfast-v2ngfast-v2ngfast-v2ngfast.sobehab951.workers.dev&fp=chrome&type=ws&sni=v2ngfast-v2ngfast-v2ngfast-v2ngfast.sobehab951.workers.dev#2 🇩🇪 @V2ngFast
6,vless,23⛳@oneclickvpnkeys,HK,104.17.3.81,www.visa.com.hk,443,ws,alive,1,"mihomo unavailable: Mihomo API tidak aktif: HTTPConnectionPool(host='127.0.0.1', port=9092): Max retries exceeded with url: /proxies (Caused by NewConnectionError(""HTTPConnection(host='127.0.0.1', port=9092): Failed to establish a new connection: [Errno 111] Connection refused"")). time=""2026-05-27T01:37:25.689126830Z"" level=fatal msg=""Parse config error: yaml: line 1522: found character that cannot start any token""
 | tcp connect ok",BALANCE TOP 10 INDONESIA,vless://ae0dd58e-e222-40bf-84ae-365a97532737@www.visa.com.hk:443?encryption=none&host=pagescm.freen22.cc.cd&path=/&security=tls&sni=pagescm.freen22.cc.cd&type=ws#23⛳@oneclickvpnkeys
7,vless,>>@oneclickvpnkeys::EE,EE,104.17.3.81,109.206.241.125,443,ws,alive,1,"mihomo unavailable: Mihomo API tidak aktif: HTTPConnectionPool(host='127.0.0.1', port=9092): Max retries exceeded with url: /proxies (Caused by NewConnectionError(""HTTPConnection(host='127.0.0.1', port=9092): Failed to establish a new connection: [Errno 111] Connection refused"")). time=""2026-05-27T01:37:25.689126830Z"" level=fatal msg=""Parse config error: yaml: line 1522: found character that cannot start any token""
 | tcp connect ok",BALANCE TOP 10 INDONESIA,vless://ce069292-c8bf-40dd-a6b1-87818a1e64e9@109.206.241.125:443?encryption=none&fp=chrome&host=1-gjo.pages.dev&path=%2F&security=tls&sni=1-gjo.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AEE
8,vless,>>@oneclickvpnkeys::NL 1330,NL,104.17.3.81,188.226.180.209,443,ws,alive,1,"mihomo unavailable: Mihomo API tidak aktif: HTTPConnectionPool(host='127.0.0.1', port=9092): Max retries exceeded with url: /proxies (Caused by NewConnectionError(""HTTPConnection(host='127.0.0.1', port=9092): Failed to establish a new connection: [Errno 111] Connection refused"")). time=""2026-05-27T01:37:25.689126830Z"" level=fatal msg=""Parse config error: yaml: line 1522: found character that cannot start any token""
 | tcp connect ok",BALANCE TOP 10 INDONESIA,vless://bafacd98-136a-4530-838d-4e5c51838dac@188.226.180.209:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&host=juzi8186.qea.ccwu.cc&path=%2Fshows%2Fregister%2Fjuzibaipiao&security=tls&sni=juzi8186.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
9,vless,>>@oneclickvpnkeys::NL 5549,NL,104.17.3.81,171.22.117.29,443,ws,alive,1,"mihomo unavailable: Mihomo API tidak aktif: HTTPConnectionPool(host='127.0.0.1', port=9092): Max retries exceeded with url: /proxies (Caused by NewConnectionError(""HTTPConnection(host='127.0.0.1', port=9092): Failed to establish a new connection: [Errno 111] Connection refused"")). time=""2026-05-27T01:37:25.689126830Z"" level=fatal msg=""Parse config error: yaml: line 1522: found character that cannot start any token""
 | tcp connect ok",BALANCE TOP 10 INDONESIA,vless://6202b230-417c-4d8e-b624-0f71afa9c75d@171.22.117.29:443?allowInsecure=1&ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&host=sni.111000.v6.army&path=%2F&security=tls&sni=sni.111000.v6.army&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
10,trojan,>>@oneclickvpnkeys::NL 6098,NL,104.17.3.81,91.210.108.201,443,ws,alive,1,"mihomo unavailable: Mihomo API tidak aktif: HTTPConnectionPool(host='127.0.0.1', port=9092): Max retries exceeded with url: /proxies (Caused by NewConnectionError(""HTTPConnection(host='127.0.0.1', port=9092): Failed to establish a new connection: [Errno 111] Connection refused"")). time=""2026-05-27T01:37:25.689126830Z"" level=fatal msg=""Parse config error: yaml: line 1522: found character that cannot start any token""
 | tcp connect ok",BALANCE TOP 10 INDONESIA,trojan://JaFKnqNcvnBT63t3rquidGsln@91.210.108.201:443?sni=HL-FREEDOM-1.UNDEF.NETWORK#%3E%3E%40oneclickvpnkeys%3A%3ANL
