protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,NZ 37561 Telegram t.me SOSkeyNET,NZ,104.17.3.81,202.37.33.81,443,ws,alive,10,10,10,10,10,11,1,1.0,2,2,1,a12af4a727568d149cee2727,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://3b01a777-55e7-49f6-8637-d94ee69607c6@202.37.33.81:443?encryption=none&type=ws&security=tls&path=/id-tksi&host=m.udemy.com.cyylr.eu.cc&sni=m.udemy.com.cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0#🇳🇿37561 | ⚡️Telegram = t.me/SOSkeyNET
vless,oneclickvpnkeys US,US,104.17.3.81,172.66.3.201,443,ws,alive,10,10,10,10,10,11,1,1.0,2,2,1,1f347e630996f47f4d18e988,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@172.66.3.201:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,GozargahAzad NZ,NZ,104.17.3.81,202.37.33.80,443,ws,alive,11,12,12,11,12,13,2,1.0,2,2,1,352efc12a719f163965c3a1c,strict URL delay ok 2/2; required=1; min=11ms; avg=12ms; jitter=2ms; success_rate=1.0,"vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@202.37.33.80:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/sg-melbi&security=tls&alpn=http/1.1&encryption=none&host=cyylr.eu.cc&fp=chrome&type=ws&sni=cyylr.eu.cc#@GozargahAzad|🇳🇿"
vless,US 37655 Telegram t.me SOSkeyNET,US,104.17.3.81,129.6.29.253,443,ws,alive,12,13,13,12,13,14,2,1.0,2,2,1,7415088588e05ed5b323b481,strict URL delay ok 2/2; required=1; min=12ms; avg=13ms; jitter=2ms; success_rate=1.0,vless://41d480fd-1dcc-4766-8e01-a67e7faa5934@129.6.29.253:443?encryption=none&type=ws&security=tls&path=/id-amz&host=investors.spotify.com.cyylr.eu.cc&sni=investors.spotify.com.cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0#🇺🇸37655 | ⚡️Telegram = t.me/SOSkeyNET
vless,US 37560 Telegram t.me SOSkeyNET,US,104.17.3.81,129.6.29.255,443,ws,alive,11,14,14,11,13,16,5,1.0,2,2,1,89e9406dc3020d9abca40f93,strict URL delay ok 2/2; required=1; min=11ms; avg=13ms; jitter=5ms; success_rate=1.0,vless://19804f6b-3661-4eca-b294-ba37196dab5b@129.6.29.255:443?encryption=none&type=ws&security=tls&path=/id-tksi&host=graph.instagram.com.cyylr.eu.cc&sni=graph.instagram.com.cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0#🇺🇸37560 | ⚡️Telegram = t.me/SOSkeyNET
vless,CA 37660 Telegram t.me SOSkeyNET,CA,104.17.3.81,time.is,443,ws,alive,13,14,14,13,14,15,2,1.0,2,2,1,5431e7b2ec5a3be7ab57a6c5,strict URL delay ok 2/2; required=1; min=13ms; avg=14ms; jitter=2ms; success_rate=1.0,"vless://d0298536-d670-4045-bbb1-ddd5ea68683e@time.is:443?security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=1&host=azadnet-826.pages.Dev&fp=chrome&type=ws&allowInsecure=1&sni=azadnet-826.pages.Dev#🇨🇦37660 | ⚡️Telegram = t.me/SOSkeyNET"
vless,oneclickvpnkeys US 1717,US,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,12,17,17,12,15,19,7,1.0,2,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=1; min=12ms; avg=15ms; jitter=7ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,https telegraph.rayan.dpdns.org persian,LY,104.17.3.81,adf.ly,443,ws,alive,13,18,18,13,16,20,7,1.0,2,2,1,16271997b928796d3ad56849,strict URL delay ok 2/2; required=1; min=13ms; avg=16ms; jitter=7ms; success_rate=1.0,vless://1679af35-6dd6-4c09-ae3b-18f239217f3e@adf.ly:443?security=tls&sni=rAyAn-007.pArViN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.parvin.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan.dpdns.org/persian
vless,v2configlab_ DE,DE,104.17.3.81,5.239.245.250,443,ws,alive,18,19,19,18,19,20,2,1.0,2,2,1,941188d7278460dd1bc8c8c1,strict URL delay ok 2/2; required=1; min=18ms; avg=19ms; jitter=2ms; success_rate=1.0,vless://72f85026-7062-4cca-9c95-882e0a1da56f@5.239.245.250:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=v2configlab.v2configlab7-5a2.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2configlab.v2configlab7-5a2.workers.dev#@v2configlab_🇩🇪 همه اپراتورها
vless,CA 37591 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.16.75.127,443,ws,alive,170,171,171,170,171,172,2,1.0,2,2,1,0328b93b7a03db9ef4f6ce06,strict URL delay ok 2/2; required=1; min=170ms; avg=171ms; jitter=2ms; success_rate=1.0,"vless://3c5ca504-1ef8-43d5-ada6-e290f39722f2@104.16.75.127:443?path=/t.me/v2rayvpnlink&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=varzesh24.yallda.com&fp=chrome&type=ws&allowInsecure=0&sni=jffjjhgfhh.yallda.com#🇨🇦37591 | ⚡️Telegram = t.me/SOSkeyNET"
