protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
trojan,US,US,104.17.3.81,104.16.72.70,443,ws,alive,3,3,3,3,3,3,0,1.0,2,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@104.16.72.70:443?path=%2Fus-gllc&security=tls&host=space.byu.id.yxls.eu.cc&type=ws&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%BA%F0%9F%87%B8
trojan,oneclickvpnkeys US 7290,US,104.17.3.81,104.16.72.70,443,ws,alive,3,3,3,3,3,3,0,1.0,2,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@104.16.72.70:443?host=space.byu.id.yxls.eu.cc&path=%2Fbr-orcl&sni=space.byu.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 2774,US,104.17.3.81,91.193.58.77,443,ws,alive,2,4,4,2,3,5,3,1.0,2,2,1,d3e400c7f6e4086e11572fba,strict URL delay ok 2/2; required=1; min=2ms; avg=3ms; jitter=3ms; success_rate=1.0,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@91.193.58.77:443?encryption=none&fp=chrome&host=unnes.ac.id.yxls.eu.cc&path=%2Fca-cl&security=tls&sni=unnes.ac.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,Daily_Configs 8359,IR,104.17.3.81,192.71.82.2,443,ws,alive,4,4,4,4,4,4,0,1.0,2,2,1,3e6371c5d55dfcdcf1024ae7,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?encryption=none&security=tls&sni=kingcloud.biack.ir&fp=chrome&alpn=h3&insecure=0&allowInsecure=0&type=ws&host=kingcloud.biack.ir&path=/LiL?ed#@Daily_Configs
trojan,oneclickvpnkeys JP,JP,104.17.3.81,66.245.218.247,443,ws,alive,4,4,4,4,4,5,1,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@66.245.218.247:443?fp=chrome&host=tjsp.hhxaf.cc.cd&path=%2F&sni=tjsp.hhxaf.cc.cd&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AJP
vless,V2ConfigPro,WS,104.17.3.81,109.120.176.17,443,ws,alive,2,5,5,2,4,6,4,1.0,2,2,1,bed854372b6b18dce90e831a,strict URL delay ok 2/2; required=1; min=2ms; avg=4ms; jitter=4ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@109.120.176.17:443?path=/LiL?ed=2560&security=tls&alpn=h3&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#@V2ConfigPro
trojan,29 NetFlowTools,IR,104.17.3.81,164.38.155.135,443,ws,alive,6,6,6,6,6,7,1,1.0,2,2,1,4c65421cfb80f03a13a63ff0,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,trojan://MITIVPN@164.38.155.135:443?alpn=http/1.1&fp=chrome&host=95r.ir&path=/MiTiVPN=De&sni=95r.ir&type=ws#☀️29@NetFlowTools
trojan,oneclickvpnkeys SG,SG,104.17.3.81,213.35.127.18,443,ws,alive,5,6,6,5,6,7,2,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=5ms; avg=6ms; jitter=2ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@213.35.127.18:443/?type=ws&host=hhcm.hhxaf.cc.cd&path=%2F&security=tls&sni=hhcm.hhxaf.cc.cd&fp=chrome#%3E%3E%40oneclickvpnkeys%3A%3ASG
vless,hopev2ray 1910,FR,104.17.3.81,45.130.125.158,443,ws,alive,3,10,10,3,7,12,9,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=3ms; avg=7ms; jitter=9ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
vless,V2raySup0,US,104.17.3.81,support.zoom.us,443,ws,alive,5,10,10,5,8,12,7,1.0,2,2,1,16dec6ee55f020a5c2f3f6fb,strict URL delay ok 2/2; required=1; min=5ms; avg=8ms; jitter=7ms; success_rate=1.0,vless://192bc523-26fe-4233-b10d-725deb710ea5@support.zoom.us:443?path=/us-gllc&security=tls&encryption=none&insecure=0&host=support.zoom.us.yxls.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.yxls.eu.cc#@V2raySup0🚀
