protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,HiByeVPNN 48,WS,104.17.3.81,cosmin.ns.cloudflare.com,443,ws,alive,11,11,11,11,11,11,0,1.0,2,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=1.0,vless://7270612b-49f6-4b04-999c-34d8263da767@cosmin.ns.cloudflare.com:443?path=/aymdlws&security=tls&encryption=none&host=picassooo.info&fp=chrome&type=ws&sni=picassooo.info#@HiByeVPNN ❤️‍🔥🧧🔥 48
trojan,CH CH- V2Ray_Hub1200,CH,104.17.3.81,185.18.250.252,443,ws,alive,15,15,15,15,15,16,1,1.0,2,2,1,0a278e7cff9a7a5049ab2275,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,trojan://cde2502a-5138-4511-9fe9-9e9df5619aba@185.18.250.252:443?path=/ca-cl&security=tls&insecure=0&host=go.appsflyer.com.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=go.appsflyer.com.r3xxe.eu.cc#🇨🇭CH-🚀@V2Ray_Hub1200
vless,https telegraph.rayan-config.workers.dev persian,WS,104.17.3.81,mybb.com,443,ws,alive,15,16,16,15,16,17,2,1.0,2,2,1,c177e21a121763509e5658b4,strict URL delay ok 2/2; required=1; min=15ms; avg=16ms; jitter=2ms; success_rate=1.0,vless://aebe5a70-0ca3-46ce-8208-8b5bab1346ce@mybb.com:443?security=tls&sni=rAyAn-007.nAsTaRaN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.nastaran.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,HajmVPN_Config 1497,AU,104.17.3.81,104.18.155.229,443,ws,alive,13,18,18,13,16,19,6,1.0,2,2,1,861e3693ab70300804e679e0,strict URL delay ok 2/2; required=1; min=13ms; avg=16ms; jitter=6ms; success_rate=1.0,vless://42026ed0-7d74-4585-8e46-0fe6aa4d665a@104.18.155.229:443?path=/au-do&security=tls&encryption=none&insecure=1&host=www.genflix.co.id.r3xxe.eu.cc&type=ws&allowInsecure=1&sni=www.genflix.co.id.r3xxe.eu.cc#@HajmVPN_Config ⚡
trojan,US US- V2Ray_Hub1200,US,104.17.3.81,141.193.213.11,443,ws,alive,15,18,18,15,17,19,4,1.0,2,2,1,f1583bb6a28b688448b79282,strict URL delay ok 2/2; required=1; min=15ms; avg=17ms; jitter=4ms; success_rate=1.0,trojan://Telegram-Config0plus-983ced63-fcf0-4d15-b81b-432e32e9b932@141.193.213.11:443?path=/us-gllc&security=tls&insecure=0&host=api24-normal.tiktokv.com.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.r3xxe.eu.cc#🇺🇸US-🚀@V2Ray_Hub1200
vless,ProxyVPN11 8233,CC,104.17.3.81,chatgpt.com,443,ws,alive,15,18,18,15,17,20,5,1.0,2,2,1,a5591f2038fbcf61e79dc2fb,strict URL delay ok 2/2; required=1; min=15ms; avg=17ms; jitter=5ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🌾 @ProxyVPN11
vless,v2reya88,CC,104.17.3.81,172.64.53.74,443,ws,alive,16,19,19,16,18,20,4,1.0,2,2,1,618ca1b000de519eea295e80,strict URL delay ok 2/2; required=1; min=16ms; avg=18ms; jitter=4ms; success_rate=1.0,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?path=%2F&security=tls&encryption=none&insecure=0&host=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&allowInsecure=0&sni=fgnix832fx.fx6hsv0.ccwu.cc#@v2reya88
trojan,57 oneclickvpnkeys,EH,104.17.3.81,www.speedtest.net,443,ws,alive,15,20,20,15,18,21,6,1.0,2,2,1,895531543c53b61e4860f20f,strict URL delay ok 2/2; required=1; min=15ms; avg=18ms; jitter=6ms; success_rate=1.0,trojan://A4u^p(_UR*F6@www.speedtest.net:443?alpn=http/1.1&ed=2560&eh=Sec-WebSocket-Protocol&fp=chrome&host=027.electrocellco-cf-027.workers.dev&path=/eyJqdW5rIjoidlhnMXN5OXFUSiIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=&sni=027.ELeCTroCelLco-CF-027.wORkERS.dEv&type=ws#♾️57@oneclickvpnkeys
vless,VPsave 1043,WS,104.17.3.81,chat.openai.com,443,ws,alive,18,21,21,18,20,22,4,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=18ms; avg=20ms; jitter=4ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
vless,SG 51648 Telegram t.me SOSkeyNET,SG,104.17.3.81,13.250.131.37,443,ws,alive,17,22,22,17,20,23,6,1.0,2,2,1,689b9d5699494d5781f8bee7,strict URL delay ok 2/2; required=1; min=17ms; avg=20ms; jitter=6ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@13.250.131.37:443?security=tls&type=ws&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&host=vl.zacharybilly.ndjp.net&fp=chrome&sni=vl.zacharybilly.ndjp.net&path=/proxyip=104.168.132.123,172.104.53.198,85.121.50.16,151.242.125.226&encryption=none#🇸🇬51648 | ⚡️Telegram = t.me/SOSkeyNET"
