protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,US Join Telegram Farah_VPN US,US,104.17.3.81,158.51.110.12,443,ws,alive,3,3,3,3,3,3,0,1.0,2,2,1,ec36a55845307bf448611be8,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@158.51.110.12:443?host=pagescm.freen5.cc.cd&path=/showfp=chrome&security=tls&sni=pagescm.freen5.cc.cd&type=ws#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
vless,28 oneclickvpnkeys,WS,104.17.3.81,a1-tss.pages.dev,443,ws,alive,4,4,4,4,4,4,0,1.0,2,2,1,5118b34156c63adcb867c271,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://f86f5a03-3872-46b5-bf03-a50388a0261d@a1-tss.pages.dev:443?encryption=none&path=/&security=tls&type=ws#🐏28@oneclickvpnkeys
vless,33 oneclickvpnkeys,CC,104.17.3.81,104.16.79.73,443,ws,alive,4,4,4,4,4,5,1,1.0,2,2,1,599beffbe42bc5c78fa0d9b6,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.16.79.73:443?encryption=none&host=pagescm.freen32.cc.cd&path=/play/settings&security=tls&sni=pagescm.freen32.cc.cd&type=ws#🐏33@oneclickvpnkeys
vless,98 oneclickvpnkeys,CC,104.17.3.81,104.19.49.198,443,ws,alive,4,4,4,4,4,5,1,1.0,2,2,1,fb505ea22aff3c0094eb5fc0,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.19.49.198:443?encryption=none&host=pagescm.freen14.cc.cd&path=/shop&security=tls&sni=pagescm.freen14.cc.cd&type=ws#⛳98@oneclickvpnkeys
vless,GozargahAzad US,US,104.17.3.81,208.103.161.3,443,ws,alive,4,4,4,4,4,5,1,1.0,2,2,1,126680ebf1ea5274e55cde21,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,"vless://0f1b6d8d-3f8c-4713-b32d-c94947083485@208.103.161.3:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/43.218.77.16&security=tls&encryption=none&insecure=1&host=apexbhao1.qzz.io&type=ws&allowInsecure=1&sni=apexbhao1.qzz.io#@GozargahAzad|🇺🇸"
trojan,appsooner 8416,WS,104.17.3.81,172.64.152.23,443,ws,alive,4,4,4,4,4,5,1,1.0,2,2,1,762a8574169a154da53085ba,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,trojan://2238e2f3-1a01-485e-8c22-24b65764c68b@172.64.152.23:443?path=/51.91.253.83&security=tls&host=gzjx.dpdns.org&type=ws&sni=gzjx.dpdns.org#@appsooner کانال تلگرام 🕊️
vless,AliXTso 5657,WS,104.17.3.81,208.103.161.11,443,ws,alive,5,5,5,5,5,6,1,1.0,2,2,1,865949c60cebee2654376160,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,vless://aaaaaabb-4ddd-4eee-9fff-ffffffffffff@208.103.161.11:443?encryption=none&type=ws&security=tls&path=/139.45.214.126:443&host=afrcloud2.c01.kr&sni=afrcloud2.c01.kr&allowInsecure=1#@AliXTso
vless,farsiproxy,CC,104.17.3.81,104.18.166.129,443,ws,alive,5,5,5,5,5,6,1,1.0,2,2,1,d185f619cf25501b2c5eab25,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.18.166.129:443?path=%2Fblog%2Fnews&security=tls&encryption=none&insecure=1&host=pagescm.freen18.cc.cd&type=ws&allowInsecure=1&sni=pagescm.freen18.cc.cd#@farsiproxy
vless,AliXTso 1919,WS,104.17.3.81,208.103.161.12,443,ws,alive,4,9,9,4,7,11,7,1.0,2,2,1,35b43ee14fe2d98d83d57010,strict URL delay ok 2/2; required=1; min=4ms; avg=7ms; jitter=7ms; success_rate=1.0,vless://aaaaaabb-4ddd-4eee-9fff-ffffffffffff@208.103.161.12:443?encryption=none&type=ws&security=tls&path=/2.56.206.114:8443&host=afrcloud2.c01.kr&sni=afrcloud2.c01.kr&allowInsecure=1#@AliXTso
vless,11 oneclickvpnkeys,CC,104.17.3.81,104.17.150.224,443,ws,alive,7,12,12,7,10,13,6,1.0,2,2,1,40deac6f56dfa162cda554ca,strict URL delay ok 2/2; required=1; min=7ms; avg=10ms; jitter=6ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.17.150.224:443?encryption=none&host=pagescm.freen15.cc.cd&path=/album/bt&security=tls&sni=pagescm.freen15.cc.cd&type=ws#11⛳@oneclickvpnkeys
