protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
trojan,NL NL(mibei77.com,NL,104.17.3.81,139.180.222.3,443,ws,alive,15,15,15,15,15,16,1,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@139.180.222.3:443?allowInsecure=0&sni=tjsp.hhxaf.cc.cd&ws=1&wspath=%2F#%F0%9F%87%B3%F0%9F%87%B1%20NL%E8%8D%B7%E5%85%B0%28mibei77.com%20%E7%B1%B3%E8%B4%9D%E8%8A%82%E7%82%B9%E5%88%86%E4%BA%AB%29
vless,internet_azad_2026,WS,104.17.3.81,chat.openai.com,443,ws,alive,16,16,16,16,16,17,1,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&sni=hhlfy.twiladaphne.ndjp.net#@internet_azad_2026"
vless,US FreakConfig,US,104.17.3.81,154.17.233.100,443,ws,alive,15,16,16,15,16,17,2,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=15ms; avg=16ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.233.100:443?path=/fp&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🇺🇸@FreakConfig
trojan,tootffarangi,WS,104.17.3.81,188.114.97.6,443,ws,alive,17,17,17,17,17,18,1,1.0,2,2,1,3a498dd1517628aaaf33a425,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=2ee.we.wwww.swsl.glowbal.diwgi.mwy.mitivpn.xyz&fp=chrome&type=ws&allowInsecure=0&sni=2ee.we.wwww.swsl.glowbal.diwgi.mwy.mitivpn.xyz#@tootffarangi🍓
trojan,Ap_Ir6 5512,WS,104.17.3.81,188.114.97.6,443,ws,alive,18,18,18,18,18,18,0,1.0,2,2,1,5c985cd254c58099c8b743b8,strict URL delay ok 2/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=1.0,"trojan://mitivpn@188.114.97.6:443?type=ws&security=tls&path=/ed=mitivpn&host=cdn.gamingdll.ir&sni=gamingdll.ir&alpn=h2,http/1.1,h3&fp=chrome&insecure=0&allowInsecure=0#@Ap_Ir6"
trojan,Channel id internet_azad_2026 CA,CA,104.17.3.81,188.114.97.6,443,ws,alive,19,19,19,19,19,20,1,1.0,2,2,1,14b2342f6e8c9d5a7ee82b27,strict URL delay ok 2/2; required=1; min=19ms; avg=19ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&host=mitivpn.de.ssl.global.fastly.net.mitivpn.site&fp=chrome&type=ws&sni=2.1.mitivpn.dee.srfsl.gleobal.fastl3y.n3et.mitivpn.site#Channel id: @internet_azad_2026 🇨🇦
vless,chillguy_vpn,WS,104.17.3.81,104.17.107.119,443,ws,alive,20,20,20,20,20,21,1,1.0,2,2,1,7a2f42754c0fdc46c39c04d0,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,vless://12cb0a24-0438-4980-8617-9c93205895fa@104.17.107.119:443?encryption=none&security=tls&sni=kakoolnews.4kakoolnews.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=kakoolnews.4kakoolnews.workers.dev&path=/#🔵@chillguy_vpn
vmess,US US(mibei77.com,US,104.17.3.81,104.16.0.0,443,ws,alive,58,58,58,58,58,59,1,1.0,2,2,1,bcbb248b237458c685d00d41,strict URL delay ok 2/2; required=1; min=58ms; avg=58ms; jitter=1ms; success_rate=1.0,vmess://eyJ2IjoiMiIsInBzIjoi8J+HuvCfh7ggVVPnvo7lm70obWliZWk3Ny5jb20g57Gz6LSd6IqC54K55YiG5LqrKSIsImFkZCI6IjEwNC4xNi4wLjAiLCJwb3J0IjoiNDQzIiwidHlwZSI6Im5vbmUiLCJpZCI6Ijk1ZDJjNDYxLTYxZjUtNGRhZS1iYzc0LTRkMTBjZTFmNjIzNiIsImFpZCI6IjAiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwiaG9zdCI6Imdvbmd5aWxtLmRwZG5zLm9yZyIsInRscyI6InRscyJ9
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,109,115,115,109,113,117,8,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=109ms; avg=113ms; jitter=8ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
vless,oneclickvpnkeys FI,FI,104.17.3.81,141.193.213.30,443,ws,alive,140,140,140,140,140,141,1,1.0,2,2,1,0d330979c55775805889d8ad,strict URL delay ok 2/2; required=1; min=140ms; avg=140ms; jitter=1ms; success_rate=1.0,vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@141.193.213.30:443?allowInsecure=1&encryption=none&host=octopusss4.com&path=%2Ftsghdws&security=tls&sni=octopusss4.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFI
