protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,US 65789 Telegram t.me SOSkeyNET,US,104.17.3.81,69.84.182.152,443,ws,alive,9,9,9,9,9,10,1,1.0,2,2,1,df16f59d4ed0f407b45d4002,strict URL delay ok 2/2; required=1; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,vless://2bb88788-1554-0608-0c71-d6c193575dd6@69.84.182.152:443?path=/sync&security=tls&encryption=none&host=pmoiran.qzz.io&fp=chrome&allowinsecure=0&type=ws&sni=pmoiran.qzz.io#🇺🇸65789 | ⚡️Telegram = t.me/SOSkeyNET
vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan.dpdns,WS,104.17.3.81,digitalocean.com,443,ws,alive,15,15,15,15,15,15,0,1.0,2,2,1,45573aba78bcd6441c381008,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=1.0,vless://7e346122-2ee0-406e-b964-a8ee665f1814@digitalocean.com:443?security=tls&sni=paRMis-1Tk63J.PArMiS.WoRkeRs.DeV&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=paRMis-1Tk63J.PArMiS.WoRkeRs.DeV&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan.dpdns.org/translate
vless,Kia_Net -_- 129,US,104.17.3.81,nuclear.us.kg,443,ws,alive,15,15,15,15,15,16,1,1.0,2,2,1,13bb4f640fc220c602ce2eb4,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://2bcfbfba-b446-4ad5-93ad-72af9e008f61@nuclear.us.kg:443?path=/free/1.226.227.169:50001&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=nuclear.us.kg#👑@Kia_Net -_- 129
vless,chillguy_vpn,WS,104.17.3.81,104.18.34.124,443,ws,alive,15,15,15,15,15,16,1,1.0,2,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#🔵@chillguy_vpn
vless,https telegraph.rayan-config.workers.dev persian 3053,WS,104.17.3.81,1password.com,443,ws,alive,15,15,15,15,15,16,1,1.0,2,2,1,e2a9a04d231d553ab787111f,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://d2d0f796-edb0-427a-af32-ae360679f9e7@1password.com:443?security=tls&sni=rAyAn-007.fOtOn.dPdNs.oRg&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.foton.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,oneclickvpnkeys US 3462,US,104.17.3.81,198.41.223.121,443,ws,alive,16,16,16,16,16,16,0,1.0,2,2,1,623cae273299333bd8428391,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,vless://d555dac9-27cb-4ddb-89f5-6a1d8d1e4798@198.41.223.121:443?encryption=none&host=momi.timoreyhaneh.workers.dev&security=tls&sni=momi.timoreyhaneh.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US,US,104.17.3.81,162.159.43.233,443,ws,alive,16,16,16,16,16,17,1,1.0,2,2,1,c28a029069257e8b8b912f53,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,vless://6bc1bd81-b763-4213-80ad-4586224e3079@162.159.43.233:443?allowInsecure=1&ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=tohidza.et6m22266a.workers.dev&path=%2F&security=tls&sni=tohidza.et6m22266a.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,https telegraph.rayan-config.workers.dev persian,WS,104.17.3.81,mybb.com,443,ws,alive,16,17,17,16,17,18,2,1.0,2,2,1,c177e21a121763509e5658b4,strict URL delay ok 2/2; required=1; min=16ms; avg=17ms; jitter=2ms; success_rate=1.0,vless://aebe5a70-0ca3-46ce-8208-8b5bab1346ce@mybb.com:443?security=tls&sni=rAyAn-007.nAsTaRaN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.nastaran.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
trojan,meliproxyy 1856,DE,104.17.3.81,188.114.97.6,443,ws,alive,19,20,20,19,20,21,2,1.0,2,2,1,14b2342f6e8c9d5a7ee82b27,strict URL delay ok 2/2; required=1; min=19ms; avg=20ms; jitter=2ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&host=mitivpn.de.ssl.global.fastly.net.mitivpn.site&fp=chrome&type=ws&sni=2.1.mitivpn.dee.srfsl.gleobal.fastl3y.n3et.mitivpn.site#@meliproxyy
vless,53 oneclickvpnkeys,WS,104.17.3.81,104.19.35.49,443,ws,alive,18,24,24,18,22,26,8,1.0,2,2,1,8ebc87e65f492c70377b1e45,strict URL delay ok 2/2; required=1; min=18ms; avg=22ms; jitter=8ms; success_rate=1.0,vless://7506fe3e-7e78-497c-bd01-db9d0be4d7e3@104.19.35.49:443?encryption=none&fp=chrome&host=filter.elitesilver002.workers.dev&path=/&security=tls&sni=filter.elitesilver002.workers.dev&type=ws#🪬53@oneclickvpnkeys
trojan,V2rayNG3 NL,NL,104.17.3.81,104.19.229.21,443,ws,alive,100,100,100,100,100,101,1,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=100ms; avg=100ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3ANL
trojan,v2rayconfigamir 5587,WS,104.17.3.81,104.16.7.70,443,ws,alive,103,108,108,103,106,110,7,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=103ms; avg=106ms; jitter=7ms; success_rate=1.0,trojan://humanity@104.16.7.70:443?path=/assignment&security=tls&insecure=1&host=www.gossipglove.com&type=ws&allowInsecure=1&sni=www.gossipglove.com#@v2rayconfigamir 5587
trojan,95 oneclickvpnkeys,WS,104.17.3.81,104.16.174.117,443,ws,alive,103,114,114,103,110,117,14,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=103ms; avg=110ms; jitter=14ms; success_rate=1.0,trojan://humanity@104.16.174.117:443?host=www.ignitelimit.com&path=/assignment&sni=www.ignitelimit.com&type=ws#🪬95@oneclickvpnkeys
