protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,43 oneclickvpnkeys,CC,104.17.3.81,104.19.45.127,443,ws,alive,11,28,28,11,21,32,21,1.0,2,2,1,7b7c1fe03ec1eade1bf00174,strict URL delay ok 2/2; required=1; min=11ms; avg=21ms; jitter=21ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.19.45.127:443?encryption=none&host=pagescm.freen31.cc.cd&path=/sitefp=chrome&security=tls&sni=pagescm.freen31.cc.cd&type=ws#🫜43@oneclickvpnkeys
vless,configwireguard - 1,BB,104.17.3.81,chatgpt.com,443,ws,alive,80,87,87,80,84,89,9,1.0,2,2,1,c3e65757a7694062ac2c8be0,strict URL delay ok 2/2; required=1; min=80ms; avg=84ms; jitter=9ms; success_rate=1.0,vless://d4017837-7a20-4f49-93cf-20869b208f9e@chatgpt.com:443?path=/eyJqdW5rIjoiWlBXaDVoaXQyOTNqZFAiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bb-1w3.pages.dev&fp=chrome&type=ws&allowInsecure=0&sni=bb-1w3.PAgeS.Dev#@configwireguard - 1
vless,configwireguard - 4,BB,104.17.3.81,104.18.13.149,443,ws,alive,93,93,93,93,93,93,0,1.0,2,2,1,43d1153d45a47aaa6f3e4d3b,strict URL delay ok 2/2; required=1; min=93ms; avg=93ms; jitter=-ms; success_rate=1.0,vless://d4017837-7a20-4f49-93cf-20869b208f9e@104.18.13.149:443?path=/eyJqdW5rIjoiTTVRVjltMnh4dnVjQ2EiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bb-1w3.pages.dev&fp=chrome&type=ws&allowInsecure=0&sni=bb-1W3.pAgeS.dEv#@configwireguard - 4
vless,outline_ir,IR,104.17.3.81,104.18.139.67,443,ws,alive,209,224,224,209,218,228,19,1.0,2,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 2/2; required=1; min=209ms; avg=218ms; jitter=19ms; success_rate=1.0,"vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@104.18.139.67:443?path=/ws&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0&sni=alphacdn.alphashops.shop#@outline_ir"
vless,9https t.me VIPV2rayNGNP,ME,104.17.3.81,50.62.198.124,443,ws,alive,12,762,762,12,12,12,0,0.5,1,2,1,2989ee643c4814ccafa5b9d1,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,vless://e258977b-e413-4718-a3af-02d75492c349@50.62.198.124:443?encryption=none&type=ws&security=tls&path=%2F&host=jp.aniua.qzz.io&sni=jp.aniua.qzz.io&allowInsecure=0#9https://t.me/VIPV2rayNGNP
vless,oneclickvpnkeys US 2559,US,104.17.3.81,162.159.13.20,443,ws,alive,13,763,763,13,13,13,0,0.5,1,2,1,1f347e630996f47f4d18e988,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.20:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,filembad 7792,WS,104.17.3.81,45.130.125.76,443,ws,alive,15,765,765,15,15,15,0,0.5,1,2,1,17a655993802b9f389d4ba1c,strict URL delay ok 1/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=0.5,trojan://mitivpn@45.130.125.76:443?path=/?ed=2048&security=tls&alpn=http/1.1&insecure=1&fp=chrome&type=ws&allowInsecure=1&sni=www.app-cloud.ir#@filembad
vless,30 oneclickvpnkeys,WS,104.17.3.81,104.18.32.47,443,ws,alive,16,766,766,16,16,16,0,0.5,1,2,1,eb0729900c7f36dbdc7f8c42,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://9d27a374-26d9-46df-9895-312a2062bc47@104.18.32.47:443?encryption=none&host=uin-ape.pages.dev&path=/&security=tls&sni=uin-ape.pages.dev&type=ws#🐏30@oneclickvpnkeys
vless,55 oneclickvpnkeys,CC,104.17.3.81,172.67.75.28,443,ws,alive,40,790,790,40,40,40,0,0.5,1,2,1,af73266601f93ddfa15b70e4,strict URL delay ok 1/2; required=1; min=40ms; avg=40ms; jitter=-ms; success_rate=0.5,vless://ae0dd58e-e222-40bf-84ae-365a97532737@172.67.75.28:443?encryption=none&fp=chrome&host=pagescm.freen31.cc.cd&path=%2Fdh%2Fimages%2Fgroup&security=tls&sni=pagescm.freen31.cc.cd&type=ws#%F0%9F%8D%A555@oneclickvpnkeys
trojan,Anthony 6729,WS,104.17.3.81,104.16.7.70,443,ws,alive,165,915,915,165,165,165,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=165ms; avg=165ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.7.70:443?type=ws&security=tls&path=%2Fassignment&host=www.calmlunch.com&sni=www.calmlunch.com&allowInsecure=0#%40Anthony
vless,CF-TR-1,CF,104.17.3.81,188.114.96.12,443,ws,alive,217,967,967,217,217,217,0,0.5,1,2,1,0a39640e8033b26eb7f1e769,strict URL delay ok 1/2; required=1; min=217ms; avg=217ms; jitter=-ms; success_rate=0.5,vless://94968e80-d1ab-4763-9d4b-1d29fb21b642@188.114.96.12:443?encryption=none&security=tls&sni=2.webramz.store&fp=chrome&alpn=h2%2Chttp%2F1.1&insecure=1&allowInsecure=1&type=ws&host=2.webramz.store&path=%2Fstream#CF-TR-1
trojan,speedtunnel,WS,104.17.3.81,188.114.96.4,443,ws,alive,246,996,996,246,246,246,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=246ms; avg=246ms; jitter=-ms; success_rate=0.5,trojan://humanity@188.114.96.4:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmloud.com#%40speedtunnel%20%7C%20%D8%AA%D8%B1%DA%A9%DB%8C%D8%A8%DB%8C
