protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,43 oneclickvpnkeys,CC,104.17.3.81,104.19.45.127,443,ws,alive,16,16,16,16,16,16,0,1.0,2,2,1,7b7c1fe03ec1eade1bf00174,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.19.45.127:443?encryption=none&host=pagescm.freen31.cc.cd&path=/sitefp=chrome&security=tls&sni=pagescm.freen31.cc.cd&type=ws#🫜43@oneclickvpnkeys
vless,30 oneclickvpnkeys,WS,104.17.3.81,104.18.32.47,443,ws,alive,17,18,18,17,18,19,2,1.0,2,2,1,eb0729900c7f36dbdc7f8c42,strict URL delay ok 2/2; required=1; min=17ms; avg=18ms; jitter=2ms; success_rate=1.0,vless://9d27a374-26d9-46df-9895-312a2062bc47@104.18.32.47:443?encryption=none&host=uin-ape.pages.dev&path=/&security=tls&sni=uin-ape.pages.dev&type=ws#🐏30@oneclickvpnkeys
trojan,filembad 9088,WS,104.17.3.81,45.130.125.76,443,ws,alive,20,23,23,20,22,24,4,1.0,2,2,1,17a655993802b9f389d4ba1c,strict URL delay ok 2/2; required=1; min=20ms; avg=22ms; jitter=4ms; success_rate=1.0,trojan://mitivpn@45.130.125.76:443?path=/?ed=2048&security=tls&alpn=http/1.1&insecure=1&fp=chrome&type=ws&allowInsecure=1&sni=www.app-cloud.ir#@filembad
vless,configwireguard - 1,BB,104.17.3.81,chatgpt.com,443,ws,alive,66,78,78,66,73,81,15,1.0,2,2,1,c3e65757a7694062ac2c8be0,strict URL delay ok 2/2; required=1; min=66ms; avg=73ms; jitter=15ms; success_rate=1.0,vless://d4017837-7a20-4f49-93cf-20869b208f9e@chatgpt.com:443?path=/eyJqdW5rIjoiWlBXaDVoaXQyOTNqZFAiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bb-1w3.pages.dev&fp=chrome&type=ws&allowInsecure=0&sni=bb-1w3.PAgeS.Dev#@configwireguard - 1
vless,configwireguard - 2,BB,104.17.3.81,104.17.72.206,443,ws,alive,68,78,78,68,74,80,12,1.0,2,2,1,2051e9bb3ba9e544b7043bd5,strict URL delay ok 2/2; required=1; min=68ms; avg=74ms; jitter=12ms; success_rate=1.0,vless://d4017837-7a20-4f49-93cf-20869b208f9e@104.17.72.206:443?path=/eyJqdW5rIjoiSEdTUnlUeEwyS1EiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bb-1w3.pages.dev&fp=chrome&type=ws&allowInsecure=0&sni=Bb-1W3.PaGES.dEV#@configwireguard - 2
vless,configwireguard - 4,BB,104.17.3.81,104.18.13.149,443,ws,alive,67,82,82,67,76,85,18,1.0,2,2,1,43d1153d45a47aaa6f3e4d3b,strict URL delay ok 2/2; required=1; min=67ms; avg=76ms; jitter=18ms; success_rate=1.0,vless://d4017837-7a20-4f49-93cf-20869b208f9e@104.18.13.149:443?path=/eyJqdW5rIjoiTTVRVjltMnh4dnVjQ2EiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bb-1w3.pages.dev&fp=chrome&type=ws&allowInsecure=0&sni=bb-1W3.pAgeS.dEv#@configwireguard - 4
vless,configwireguard - 8,BB,104.17.3.81,go.inmobi.com,443,ws,alive,73,101,101,73,90,107,34,1.0,2,2,1,162fcdd767189a9ef85cb3d8,strict URL delay ok 2/2; required=1; min=73ms; avg=90ms; jitter=34ms; success_rate=1.0,vless://d4017837-7a20-4f49-93cf-20869b208f9e@go.inmobi.com:443?path=/eyJqdW5rIjoiRWFKbTNSeklpIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ==?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bb-1w3.pages.dev&fp=chrome&type=ws&allowInsecure=0&sni=Bb-1W3.PaGes.DEV#@configwireguard - 8
vless,outline_ir,IR,104.17.3.81,104.18.139.67,443,ws,alive,155,157,157,155,156,158,3,1.0,2,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 2/2; required=1; min=155ms; avg=156ms; jitter=3ms; success_rate=1.0,"vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@104.18.139.67:443?path=/ws&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0&sni=alphacdn.alphashops.shop#@outline_ir"
vless,SC 33723 Telegram t.me SOSkeyNET,SC,104.17.3.81,45.130.125.69,443,ws,alive,114,437,437,114,304,494,380,1.0,2,2,1,9cd8f417719bb7ccebd613eb,strict URL delay ok 2/2; required=1; min=114ms; avg=304ms; jitter=380ms; success_rate=1.0,"vless://ada4ea8a-41d8-41b2-bcf5-9bf961b7d676@45.130.125.69:443?encryption=none&type=ws&security=tls&path=/&host=cdn12.kaiserping.site&sni=cdn12.kaiserping.site&alpn=h2,http/1.1&fp=chrome&allowInsecure=0#🇸🇨33723 | ⚡️Telegram = t.me/SOSkeyNET"
vless,v2rayvpno,WS,104.17.3.81,45.130.125.160,443,ws,alive,165,542,542,165,387,610,445,1.0,2,2,1,22b0e5cec1bf3d691f689578,strict URL delay ok 2/2; required=1; min=165ms; avg=387ms; jitter=445ms; success_rate=1.0,vless://536d0d54-53a5-455a-ad7c-a525d8ff629f@45.130.125.160:443?path=%2F&security=tls&alpn=h2%2Chttp%2F1.1&encryption=none&host=tesdt.arvanabr.xyz&fp=chrome&type=ws&sni=tesdt.arvanabr.xyz#%D8%B3%D8%B1%D9%88%D8%B1%20%D8%B1%D8%A7%DB%8C%DA%AF%D8%A7%D9%86%20%D9%88%20%D9%BE%D8%B1%D8%B3%D8%B1%D8%B9%D8%AA%3A%40v2rayvpno
vless,55 oneclickvpnkeys,CC,104.17.3.81,172.67.75.28,443,ws,alive,16,766,766,16,16,16,0,0.5,1,2,1,af73266601f93ddfa15b70e4,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://ae0dd58e-e222-40bf-84ae-365a97532737@172.67.75.28:443?encryption=none&fp=chrome&host=pagescm.freen31.cc.cd&path=%2Fdh%2Fimages%2Fgroup&security=tls&sni=pagescm.freen31.cc.cd&type=ws#%F0%9F%8D%A555@oneclickvpnkeys
