protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,ProxyVPN11 6227,CC,104.17.3.81,chatgpt.com,443,ws,alive,20,22,22,20,21,23,3,1.0,2,2,1,a5591f2038fbcf61e79dc2fb,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=3ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🌾 @ProxyVPN11
vless,VPsave 4583,WS,104.17.3.81,chat.openai.com,443,ws,alive,22,22,22,22,22,22,0,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
trojan,v2raydia,WS,104.17.3.81,104.16.72.40,443,ws,alive,25,28,28,25,27,30,5,1.0,2,2,1,5cf315ea9f0c0cfb3f093b4a,strict URL delay ok 2/2; required=1; min=25ms; avg=27ms; jitter=5ms; success_rate=1.0,trojan://mitivpn@104.16.72.40:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&insecure=0&host=mItIvPN.glOBaL.ssl.mItIvPN.store&fp=chrome&type=ws&allowInsecure=0&sni=SaDszDx.glObaL.ssl.fastly.net.mItIvPN.store#@v2raydia💝
vless,oneclickvpnkeys US 7059,US,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,23,36,36,23,31,40,17,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=23ms; avg=31ms; jitter=17ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vmess,By EbraSha,BY,104.17.3.81,172.64.145.202,443,ws,alive,57,58,58,57,58,59,2,1.0,2,2,1,ddb6b808dcf2a89ca87db684,strict URL delay ok 2/2; required=1; min=57ms; avg=58ms; jitter=2ms; success_rate=1.0,vmess://eyJhZGQiOiIxNzIuNjQuMTQ1LjIwMiIsImFpZCI6IjAiLCJhbHBuIjoiIiwiaG9zdCI6InZpZW5uYS1icmVhZC10aHJlYXRzLWFtZW5kbWVudC50cnljbG91ZGZsYXJlLmNvbSIsImlkIjoiN2M4NGFlNjktZjBiMy00N2RjLTgzYzUtZTdiNWYwMGY1YmVkIiwibmFtZSI6IvCfh7rwn4e4IHwgQFdoaXRlRE5TIHwgVVM4N3wyLjZNQi9zfEdQVOKBui1VU3xHTS1VU3xDTC1VU3xTUC1VUyIsIm5ldCI6IndzIiwicGF0aCI6Ii83Yzg0YWU2OS1mMGIzLTQ3ZGMtODNjNS1lN2I1ZjAwZjViZWQtdm0iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6aCIiwic2N5IjoiYXV0byIsInNuaSI6InZpZW5uYS1icmVhZC10aHJlYXRzLWFtZW5kbWVudC50cnljbG91ZGZsYXJlLmNvbSIsInRscyI6InRscyIsInR5cGUiOiIiLCJ2IjoiMiJ9
vless,HiByeVPNN 48,WS,104.17.3.81,cosmin.ns.cloudflare.com,443,ws,alive,54,74,74,54,66,78,24,1.0,2,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 2/2; required=1; min=54ms; avg=66ms; jitter=24ms; success_rate=1.0,vless://7270612b-49f6-4b04-999c-34d8263da767@cosmin.ns.cloudflare.com:443?path=/aymdlws&security=tls&encryption=none&host=picassooo.info&fp=chrome&type=ws&sni=picassooo.info#@HiByeVPNN ❤️‍🔥🧧🔥 48
vless,oneclickvpnkeys FR 9606,FR,104.17.3.81,172.64.35.193,443,ws,alive,129,130,130,129,130,131,2,1.0,2,2,1,92111324c5f204e79c85a4cc,strict URL delay ok 2/2; required=1; min=129ms; avg=130ms; jitter=2ms; success_rate=1.0,vless://e277ac9b-3225-4381-a9fb-3585419f7142@172.64.35.193:443?alpn=http%2F1.1&encryption=none&host=35cdnws.frnstatic.info&path=%2F35cdnws&security=tls&sni=35cdnws.frnstatic.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,CA 50354 Telegram t.me SOSkeyNET,CA,104.17.3.81,188.114.97.6,443,ws,alive,125,135,135,125,131,138,13,1.0,2,2,1,7adb4ed8ecf12521e2b4cb7a,strict URL delay ok 2/2; required=1; min=125ms; avg=131ms; jitter=13ms; success_rate=1.0,vless://c7addea9-6d8a-48d6-8a00-aa99b8ece143@188.114.97.6:443?path=/path&security=tls&encryption=none&host=ws35.adsvxpro.com&fp=chrome&type=ws&sni=ws35.adsvxpro.com#🇨🇦50354 | ⚡️Telegram = t.me/SOSkeyNET
vless,US 50392 Telegram t.me SOSkeyNET,US,104.17.3.81,208.103.161.1,443,ws,alive,141,147,147,141,145,149,8,1.0,2,2,1,f522f8b6f8abf3ecdb765c59,strict URL delay ok 2/2; required=1; min=141ms; avg=145ms; jitter=8ms; success_rate=1.0,"vless://0fe6ae0f-3202-41c2-8af4-e237956c9b3f@208.103.161.1:443?encryption=none&security=tls&type=ws&headerType=none&path=/25425/sha&host=faster.rainzone.ir&sni=faster.rainzone.ir&fp=chrome&alpn=h2,http/1.1#🇺🇸50392 | ⚡️Telegram = t.me/SOSkeyNET"
vless,bird_angry (mci,WS,104.17.3.81,fbi.gov,443,ws,alive,148,151,151,148,150,153,5,1.0,2,2,1,1ac4c5c0c22ae6b4764e7706,strict URL delay ok 2/2; required=1; min=148ms; avg=150ms; jitter=5ms; success_rate=1.0,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/&security=tls&alpn=h3,h2,http/1.1&encryption=none&fp=chrome&type=ws&sni=hamrah.dgclix.ir#@bird_angry (mci)"
vless,MCi DE JKVPN,DE,104.17.3.81,fbi.gov,443,ws,alive,149,154,154,149,152,156,7,1.0,2,2,1,4e2bb3a756b2ee3352eec3e3,strict URL delay ok 2/2; required=1; min=149ms; avg=152ms; jitter=7ms; success_rate=1.0,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/?TELEGRAM--BYA--CHANEL---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN--@JKVPN---@JKVPN---@JKVPN---@JKVPN&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=hamrah.dgclix.ir#MCi&🇩🇪 |@JKVPN"
vless,mci DE RK_VPS,DE,104.17.3.81,fbi.gov,443,ws,alive,150,160,160,150,156,162,12,1.0,2,2,1,d4abafa7051c3d296422ccf0,strict URL delay ok 2/2; required=1; min=150ms; avg=156ms; jitter=12ms; success_rate=1.0,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/?RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=hamrah.dgclix.ir#mci&🇩🇪 |@RK_VPS"
vless,HiByeVPNN 72,WS,104.17.3.81,172.64.147.236,443,ws,alive,162,169,169,162,166,171,9,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=162ms; avg=166ms; jitter=9ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.64.147.236:443?path=/udfyfws&security=tls&encryption=none&host=octopusss5.info&fp=chrome&type=ws&sni=octopusss5.info#@HiByeVPNN ❤️‍🔥🧧🔥 72
vless,CA 50508 Telegram t.me SOSkeyNET,CA,104.17.3.81,iranzell.amargir.com,443,ws,alive,156,171,171,156,165,175,19,1.0,2,2,1,06a66f77389fc7d828e93c0b,strict URL delay ok 2/2; required=1; min=156ms; avg=165ms; jitter=19ms; success_rate=1.0,vless://8671df15-35a0-41ad-a10d-e5692ffb6876@iranzell.amargir.com:443?path=/swerfwerfmklm&security=tls&alpn=h2&encryption=none&insecure=0&host=sarina.powernad.ir&fp=chrome&type=ws&allowInsecure=0&sni=sarina.powernad.ir#🇨🇦50508 | ⚡️Telegram = t.me/SOSkeyNET
trojan,NETMelliAnti 6498,WS,104.17.3.81,188.114.97.6,443,ws,alive,163,181,181,163,174,185,22,1.0,2,2,1,e8940769ed1fd745857d3545,strict URL delay ok 2/2; required=1; min=163ms; avg=174ms; jitter=22ms; success_rate=1.0,trojan://aNQNxDIiNd@188.114.97.6:443?path=/?ed=2048&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=dd.aananas.ir.#@NETMelliAnti
