protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,W570W 1229,FR,104.17.3.81,45.130.125.158,443,ws,alive,20,30,30,20,26,33,13,1.0,2,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 2/2; required=1; min=20ms; avg=26ms; jitter=13ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&security=tls&sni=t1s1.rittbo.kdns.fr&fp=ios&alpn=h3%2Ch2%2Chttp%2F1.1&insecure=0&allowInsecure=0&type=ws&host=t1s1.rittbo.kdns.fr&path=%2F%3FTELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy%3Fed%3D512#%40W570W
vless,oneclickvpnkeys US 4440,US,104.17.3.81,172.67.185.178,443,ws,alive,20,40,40,20,32,45,25,1.0,2,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=1; min=20ms; avg=32ms; jitter=25ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,V2dogs_n 3754,FR,104.17.3.81,45.39.190.143,443,ws,alive,20,93,93,20,63,106,86,1.0,2,2,1,66681f85962248f9d6856075,strict URL delay ok 2/2; required=1; min=20ms; avg=63ms; jitter=86ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.39.190.143:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#@V2dogs_n
trojan,v2rayNGcloud 2724,WS,104.17.3.81,104.17.108.1,443,ws,alive,128,155,155,128,144,161,33,1.0,2,2,1,bb06ce76079847d00c0815a7,strict URL delay ok 2/2; required=1; min=128ms; avg=144ms; jitter=33ms; success_rate=1.0,trojan://iKmZWib7Mb@104.17.108.1:443?type=ws&security=tls&path=/?ed=2048&host=a2.aananas.ir&sni=a2.aananas.ir&fp=chrome&insecure=0&allowInsecure=0#@v2rayNGcloud
trojan,v2rayNGcloud,WS,104.17.3.81,104.17.108.1,443,ws,alive,128,181,181,128,159,191,63,1.0,2,2,1,127fa9fdb8e6a88c964073f1,strict URL delay ok 2/2; required=1; min=128ms; avg=159ms; jitter=63ms; success_rate=1.0,trojan://B7X8C5rOaZ@104.17.108.1:443?type=ws&security=tls&path=/?ed=2048&host=a1.aananas.ir&sni=a1.aananas.ir&fp=chrome&insecure=0&allowInsecure=0#@v2rayNGcloud
vless,ShadowsocksM XX,WS,104.17.3.81,188.114.97.6,443,ws,alive,181,186,186,181,184,188,7,1.0,2,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 2/2; required=1; min=181ms; avg=184ms; jitter=7ms; success_rate=1.0,vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@188.114.97.6:443?path=%2Fws&security=tls&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0#%3E%3E%40ShadowsocksM%3A%3AXX
trojan,hope of freedom - anotherme_night 2966,WS,104.17.3.81,news.microsoft.com,443,ws,alive,448,560,560,448,514,580,132,1.0,2,2,1,7c2c4d81d46a4651d609767a,strict URL delay ok 2/2; required=1; min=448ms; avg=514ms; jitter=132ms; success_rate=1.0,trojan://b810b5f0-6774-11f1-9361-1239d0255272@news.microsoft.com:443?security=tls&sni=uk1.test3.net&insecure=0&allowInsecure=0&type=ws&host=uk1.test3.net&path=/howdy#hope of freedom - @anotherme_night
trojan,oneclickvpnkeys US 4535,US,104.17.3.81,tjsp.hhxaf.cc.cd,443,ws,alive,17,767,767,17,17,17,0,0.5,1,2,1,6f8814803e64616983f0ae26,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@tjsp.hhxaf.cc.cd:443?fp=chrome&path=%2F&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 4510,US,104.17.3.81,162.159.44.195,443,ws,alive,18,768,768,18,18,18,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,Tel- Alpha_V2rayip 1,FR,104.17.3.81,45.130.125.158,443,ws,alive,19,769,769,19,19,19,0,0.5,1,2,1,5c65840a93fa90552be685f0,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/fp?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#Tel-@Alpha_V2rayip🤮 1"
vless,US Join Telegram Farah_VPN US,US,104.17.3.81,64.186.231.35,443,ws,alive,19,769,769,19,19,19,0,0.5,1,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@64.186.231.35:443?allowInsecure=0&sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
trojan,oneclickvpnkeys US 7834,US,104.17.3.81,141.193.213.30,443,ws,alive,21,771,771,21,21,21,0,0.5,1,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@141.193.213.30:443?host=space.byu.id.yxls.eu.cc&path=%2Fbr-orcl&sni=space.byu.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG US 3619,US,104.17.3.81,45.130.125.158,443,ws,alive,22,772,772,22,22,22,0,0.5,1,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,configfa VL-WS-N A XX 6ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,23,773,773,23,23,23,0,0.5,1,2,1,feeded74d713428355d97eb0,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=%2Ffp%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3%2Ch2%2Chttp%2F1.1&fp=ios&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%206ms
vless,ShadowsocksM US,US,104.17.3.81,chat.openai.com,443,ws,alive,26,776,776,26,26,26,0,0.5,1,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=%2Ffp&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#%3E%3E%40ShadowsocksM%3A%3AUS
