protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,internet_azad_2026,WS,104.17.3.81,chat.openai.com,443,ws,alive,22,22,22,22,22,23,1,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=1ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&sni=hhlfy.twiladaphne.ndjp.net#@internet_azad_2026"
trojan,filembad 4792,IR,104.17.3.81,104.16.72.70,443,ws,alive,24,24,24,24,24,24,0,1.0,2,2,1,f795af6977fac8808473a050,strict URL delay ok 2/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=1.0,trojan://mitivpn@104.16.72.70:443?path=/index.html/ed=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=gamingdll.ir&fp=chrome&type=ws&allowInsecure=0&sni=gamingdll.ir#@filembad
trojan,US US TROJAN hope_net 1,US,104.17.3.81,154.21.82.135,443,ws,alive,24,25,25,24,25,26,2,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=24ms; avg=25ms; jitter=2ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@154.21.82.135:443?sni=hhcm.hhxaf.cc.cd#%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20TROJAN%20%7C%20%40hope_net%20%231
trojan,CA rayhub_ir 0615-16,CA,104.17.3.81,104.16.72.70,443,ws,alive,26,26,26,26,26,26,0,1.0,2,2,1,05f9b3daa805b6fe29b7a482,strict URL delay ok 2/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=1.0,"trojan://mitivpn@104.16.72.70:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&type=ws&security=tls&path=/index.php/ed=mitivpn&host=gamingdll.ir&sni=gamingdll.ir&alpn=http/1.1&fp=chrome&insecure=0&allowInsecure=0#🇨🇦 @rayhub_ir 0615-16"
trojan,v2rayconfigamir 9621,CC,104.17.3.81,130.162.130.105,443,ws,alive,20,27,27,20,24,29,9,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=20ms; avg=24ms; jitter=9ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@130.162.130.105:443?security=tls&sni=tjsp.hhxaf.cc.cd&fp=chrome&insecure=0&allowInsecure=0&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&type=ws&host=tjsp.hhxaf.cc.cd&path=/#@v2rayconfigamir 9621
vless,US Join Telegram Farah_VPN US,US,104.17.3.81,154.17.8.66,443,ws,alive,22,27,27,22,25,29,7,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=22ms; avg=25ms; jitter=7ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.8.66:443?sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
trojan,filembad 6959,IR,104.17.3.81,104.16.72.70,443,ws,alive,23,29,29,23,27,31,8,1.0,2,2,1,fef3201a90469f364fb94841,strict URL delay ok 2/2; required=1; min=23ms; avg=27ms; jitter=8ms; success_rate=1.0,trojan://mitivpn@104.16.72.70:443?path=/ed=mitivpn/index.php&security=tls&alpn=http/1.1&insecure=0&host=gamingdll.ir&fp=chrome&type=ws&allowInsecure=0&sni=gamingdll.ir#@filembad
trojan,filembad,IR,104.17.3.81,104.16.72.70,443,ws,alive,27,30,30,27,29,31,4,1.0,2,2,1,eed592c4efd9a0c1dd81fa97,strict URL delay ok 2/2; required=1; min=27ms; avg=29ms; jitter=4ms; success_rate=1.0,trojan://mitivpn@104.16.72.70:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=gamingdll.ir&fp=chrome&type=ws&allowInsecure=0&sni=gamingdll.ir#@filembad
vless,US FreakConfig,US,104.17.3.81,154.17.233.100,443,ws,alive,22,39,39,22,32,42,20,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=22ms; avg=32ms; jitter=20ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.233.100:443?path=/fp&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🇺🇸@FreakConfig
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,134,134,134,134,134,134,0,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=134ms; avg=134ms; jitter=-ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
vless,85 oneclickvpnkeys,WS,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,163,180,180,163,173,184,21,1.0,2,2,1,e77e74e8781858c816dbc653,strict URL delay ok 2/2; required=1; min=163ms; avg=173ms; jitter=21ms; success_rate=1.0,vless://e277ac9b-3225-4381-a9fb-3585419f7142@love.ns.cloudflare.com:443?alpn=http/1.1&encryption=none&host=media05.halalkhor.info&path=/media05&security=tls&sni=media05.halalkhor.info&type=ws#⏰85@oneclickvpnkeys
vless,filembad-194,IR,104.17.3.81,104.16.72.139,443,ws,alive,160,216,216,160,193,227,67,1.0,2,2,1,7c209411b53c8b978f3d3478,strict URL delay ok 2/2; required=1; min=160ms; avg=193ms; jitter=67ms; success_rate=1.0,"vless://71152717-dc50-4fee-a13d-c6656b51e341@104.16.72.139:443?path=/news&security=tls&alpn=h3,h2&encryption=none&host=cdn-pro4.postshup.ir.&fp=chrome&type=ws&sni=cdn-pro4.postshup.ir.#filembad-194"
vless,hex_proxy 8,IR,104.17.3.81,45.130.125.158,443,ws,alive,152,522,522,152,370,589,437,1.0,2,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 2/2; required=1; min=152ms; avg=370ms; jitter=437ms; success_rate=1.0,"vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@45.130.125.158:443?path=/page=2&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=server-ir-3.ariyuz.org&fp=chrome&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#@hex_proxy ⁸"
vless,configshub2 US 6398,US,104.17.3.81,172.64.53.74,443,ws,alive,22,772,772,22,22,22,0,0.5,1,2,1,618ca1b000de519eea295e80,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?security=tls&sni=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&headerType=none&host=fgnix832fx.fx6hsv0.ccwu.cc&path=/#%3E%3E%40configshub2%3A%3AUS
