protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,VPsave 6589,WS,104.17.3.81,chat.openai.com,443,ws,alive,4,7,7,4,6,9,5,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=4ms; avg=6ms; jitter=5ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
trojan,V2rayNG3 XX,WS,104.17.3.81,104.19.229.21,443,ws,alive,85,85,85,85,85,86,1,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=85ms; avg=85ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AXX
trojan,74 oneclickvpnkeys,WS,104.17.3.81,185.18.250.252,443,ws,alive,84,85,85,84,85,86,2,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=84ms; avg=85ms; jitter=2ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?allowInsecure=1&host=www.calmlunch.com&path=%2Fassignment&sni=www.calmlunch.com&type=ws#%F0%9F%8E%8874@oneclickvpnkeys
trojan,v2line NL,NL,104.17.3.81,104.18.32.37,443,ws,alive,84,87,87,84,86,88,4,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=84ms; avg=86ms; jitter=4ms; success_rate=1.0,trojan://humanity@104.18.32.37:443?security=tls&sni=www.gossipglove.com&fp=chrome&allowInsecure=1&type=ws&path=%2Fassignment#%3E%3E%40v2line%3A%3ANL
trojan,oneclickvpnkeys FR 5767,FR,104.17.3.81,104.17.121.71,443,ws,alive,87,88,88,87,88,89,2,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=87ms; avg=88ms; jitter=2ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,v2ray1_ng FR,NG,104.17.3.81,104.16.174.12,443,ws,alive,83,95,95,83,90,98,15,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=83ms; avg=90ms; jitter=15ms; success_rate=1.0,trojan://humanity@104.16.174.12:443?path=%2Fassignment&security=tls&insecure=0&host=www.ignitelimit.com&type=ws&allowInsecure=0&sni=www.ignitelimit.com#%3E%3E%40v2ray1_ng%3A%3AFR
vless,v2nodes SE,SE,104.17.3.81,hyperlink-free.poweredproyuz.com,443,ws,alive,110,110,110,110,110,110,0,1.0,2,2,1,19fe035331b0940b0490a5fb,strict URL delay ok 2/2; required=1; min=110ms; avg=110ms; jitter=-ms; success_rate=1.0,vless://2be7b933-c720-4838-a35a-740ae50987ee@hyperlink-free.poweredproyuz.com:443?path=/hyperlink-hyperlink-join-to-hyperlink-hyperlink_ch-hyperlink-hlink_robot-hyperlink&security=tls&encryption=none&host=hyperlink-free.poweredproyuz.com&type=ws#%3E%3E%40v2nodes%3A%3ASE
trojan,configshub2 PL,PL,104.17.3.81,188.114.97.6,443,ws,alive,108,118,118,108,114,120,12,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=108ms; avg=114ms; jitter=12ms; success_rate=1.0,"trojan://humanity@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.creationlong.org&fp=chrome&type=ws&allowInsecure=1&sni=www.creationlong.org#%3E%3E%40configshub2%3A%3APL"
trojan,telegram tajrobe_wiki,WS,104.17.3.81,185.18.250.252,443,ws,alive,102,119,119,102,112,123,21,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=102ms; avg=112ms; jitter=21ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?security=tls&sni=www.multiplydose.com&fp=chrome&type=ws&host=www.multiplydose.com&path=%2Fassignment#%F0%9F%9F%A2%20telegram%3A%20%40tajrobe_wiki%20%F0%9F%9F%A2
trojan,kakajan 2455,WS,104.17.3.81,188.114.97.6,443,ws,alive,102,141,141,102,125,148,46,1.0,2,2,1,c38f2525f4e56b95680219ed,strict URL delay ok 2/2; required=1; min=102ms; avg=125ms; jitter=46ms; success_rate=1.0,trojan://KaQKzYh6dd@188.114.97.6:443?path=/?ed=2048&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=dd.aananas.ir.#@kakajan
trojan,KAFING_2 9606,WS,104.17.3.81,172.64.152.23,443,ws,alive,328,347,347,328,339,351,23,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=328ms; avg=339ms; jitter=23ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
vless,chillguy_vpn 2186,WS,104.17.3.81,104.18.34.124,443,ws,alive,3,753,753,3,3,3,0,0.5,1,2,1,727ac6f60c042e5f1b8e8b7a,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#🔵@chillguy_vpn
vless,oneclickvpnkeys US 8031,US,104.17.3.81,162.159.60.231,443,ws,alive,4,754,754,4,4,4,0,0.5,1,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.60.231:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
