protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,HajmVPN_Config,CA,104.17.3.81,104.16.75.127,443,ws,alive,8,8,8,8,8,8,0,1.0,2,2,1,0e4f0d5b353589ea03113599,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,vless://053cebab-de6a-47a1-af86-ed49948dc289@104.16.75.127:443?path=/ca-cl&security=tls&encryption=none&insecure=1&host=www.genflix.co.id.r3xxe.eu.cc&type=ws&allowInsecure=1&sni=www.genflix.co.id.r3xxe.eu.cc#@HajmVPN_Config ⚡
trojan,US US- V2Ray_Hub1200,US,104.17.3.81,141.193.213.11,443,ws,alive,8,8,8,8,8,9,1,1.0,2,2,1,f1583bb6a28b688448b79282,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,trojan://Telegram-Config0plus-983ced63-fcf0-4d15-b81b-432e32e9b932@141.193.213.11:443?path=/us-gllc&security=tls&insecure=0&host=api24-normal.tiktokv.com.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.r3xxe.eu.cc#🇺🇸US-🚀@V2Ray_Hub1200
vless,oneclickvpnkeys US 7129,US,104.17.3.81,172.67.185.178,443,ws,alive,8,8,8,8,8,9,1,1.0,2,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,VPsave 3549,WS,104.17.3.81,chat.openai.com,443,ws,alive,9,9,9,9,9,10,1,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
trojan,CH CH- V2Ray_Hub1200,CH,104.17.3.81,185.18.250.252,443,ws,alive,7,10,10,7,9,12,5,1.0,2,2,1,0a278e7cff9a7a5049ab2275,strict URL delay ok 2/2; required=1; min=7ms; avg=9ms; jitter=5ms; success_rate=1.0,trojan://cde2502a-5138-4511-9fe9-9e9df5619aba@185.18.250.252:443?path=/ca-cl&security=tls&insecure=0&host=go.appsflyer.com.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=go.appsflyer.com.r3xxe.eu.cc#🇨🇭CH-🚀@V2Ray_Hub1200
trojan,V2Ray_Hub1200 2095,CN,104.17.3.81,ctcc.cloudflare.seeck.cn,443,ws,alive,10,10,10,10,10,10,0,1.0,2,2,1,79841b1c3a83a0923abff9bc,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@ctcc.cloudflare.seeck.cn:443?path=/proxyip&security=tls&insecure=0&host=dxy1h.twiladaphne.ndjp.net&fp=chrome&ech=cloudflare-ech.com https://dns.alidns.com/dns-query&type=ws&allowInsecure=0&sni=dxy1h.twiladaphne.ndjp.net#🚀@V2Ray_Hub1200
trojan,VPNine1 5393,WS,104.17.3.81,104.18.155.229,443,ws,alive,10,10,10,10,10,11,1,1.0,2,2,1,5cf315ea9f0c0cfb3f093b4a,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@104.18.155.229:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&insecure=0&host=mITIvPn.glObAl.ssl.mITIvPn.STORE&fp=chrome&type=ws&allowInsecure=0&sni=sadszdx.global.ssl.fastly.net.mITIvPn.store#🚀@VPNine1
vless,oneclickvpnkeys US 6116,US,104.17.3.81,162.159.43.233,443,ws,alive,9,10,10,9,10,11,2,1.0,2,2,1,c28a029069257e8b8b912f53,strict URL delay ok 2/2; required=1; min=9ms; avg=10ms; jitter=2ms; success_rate=1.0,vless://6bc1bd81-b763-4213-80ad-4586224e3079@162.159.43.233:443?allowInsecure=1&ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=tohidza.et6m22266a.workers.dev&path=%2F&security=tls&sni=tohidza.et6m22266a.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,V2Ray_Hub1200 7053,CF,104.17.3.81,cf.130519.xyz,443,ws,alive,11,11,11,11,11,11,0,1.0,2,2,1,c4229d40d34a51edfe7e3208,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@cf.130519.xyz:443?path=/proxyip&security=tls&encryption=none&insecure=0&host=vl.zacharybilly.ndjp.net&fp=chrome&ech=cloudflare-ech.com https://dns.alidns.com/dns-query&type=ws&allowInsecure=0&sni=vl.zacharybilly.ndjp.net#🚀@V2Ray_Hub1200
vless,SG 51648 Telegram t.me SOSkeyNET,SG,104.17.3.81,13.250.131.37,443,ws,alive,11,11,11,11,11,12,1,1.0,2,2,1,689b9d5699494d5781f8bee7,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@13.250.131.37:443?security=tls&type=ws&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&host=vl.zacharybilly.ndjp.net&fp=chrome&sni=vl.zacharybilly.ndjp.net&path=/proxyip=104.168.132.123,172.104.53.198,85.121.50.16,151.242.125.226&encryption=none#🇸🇬51648 | ⚡️Telegram = t.me/SOSkeyNET"
trojan,SG 51738 Telegram t.me SOSkeyNET,SG,104.17.3.81,13.250.131.37,443,ws,alive,12,13,13,12,13,14,2,1.0,2,2,1,4e4d910667d71ae657826516,strict URL delay ok 2/2; required=1; min=12ms; avg=13ms; jitter=2ms; success_rate=1.0,"trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@13.250.131.37:443?security=tls&type=ws&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&host=dxy1h.twiladaphne.ndjp.net&fp=chrome&sni=dxy1h.twiladaphne.ndjp.net&path=/proxyip=104.168.132.123,172.104.53.198,85.121.50.16,151.242.125.226&encryption=none#🇸🇬51738 | ⚡️Telegram = t.me/SOSkeyNET"
trojan,configV2rayNG FR,FR,104.17.3.81,141.101.90.101,443,ws,alive,88,88,88,88,88,89,1,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=88ms; avg=88ms; jitter=1ms; success_rate=1.0,trojan://humanity@141.101.90.101:443?path=%2Fassignment&security=tls&insecure=1&host=www.ignitelimit.com&fp=ios&type=ws&allowInsecure=1&sni=www.ignitelimit.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,prrofile_purple FR 8991,FR,104.17.3.81,104.20.6.134,443,ws,alive,88,88,88,88,88,89,1,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=88ms; avg=88ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.20.6.134:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=0&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=0&sni=www.calmloud.com#%3E%3E%40prrofile_purple%3A%3AFR
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,88,90,90,88,89,91,3,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=88ms; avg=89ms; jitter=3ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,appsooner 1656,WS,104.17.3.81,104.19.229.21,443,ws,alive,90,93,93,90,92,94,4,1.0,2,2,1,6edbbb1e5e73adef968c5aae,strict URL delay ok 2/2; required=1; min=90ms; avg=92ms; jitter=4ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--UnNurmal--UnNurmal--UnNurmal--UnNurmal--UnNurmal--UnNurmal&security=tls&fp=chrome&type=ws&sni=www.gossipglove.com#@appsooner کانال تلگرام 🕊️
