protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,GozargahAzad NZ,NZ,104.17.3.81,202.37.33.80,443,ws,alive,8,8,8,8,8,8,0,1.0,2,2,1,352efc12a719f163965c3a1c,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,"vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@202.37.33.80:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/sg-melbi&security=tls&alpn=http/1.1&encryption=none&host=cyylr.eu.cc&fp=chrome&type=ws&sni=cyylr.eu.cc#@GozargahAzad|🇳🇿"
vless,1 oneclickvpnkeys,CC,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,8,10,10,8,9,11,3,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=8ms; avg=9ms; jitter=3ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/fp=chrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#1🫜@oneclickvpnkeys
vless,75 oneclickvpnkeys,WS,104.17.3.81,up2-df6.pages.dev,443,ws,alive,10,10,10,10,10,10,0,1.0,2,2,1,cee7de4c5970ddefbc6a565f,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://ce69190e-935a-4394-9e5e-2ab2872ba242@up2-df6.pages.dev:443?encryption=none&host=up2-df6.pages.dev&path=/uTZSXPBI2IfoxF86&security=tls&sni=up2-df6.pages.dev&type=ws#🌝75@oneclickvpnkeys
trojan,oliver_soul 6696,WS,104.17.3.81,45.130.125.69,443,ws,alive,10,10,10,10,10,11,1,1.0,2,2,1,d81208eda269431c22d8eeb0,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,"trojan://Mitivpn@45.130.125.69:443?type=ws&security=tls&path=/?ed=mitivpn&host=www.hitgram.ir&sni=www.hitgram.ir&alpn=h2,http/1.1&fp=chrome&allowInsecure=1#@oliver_soul"
trojan,oliver_soul 6779,WS,104.17.3.81,104.17.121.71,443,ws,alive,11,11,11,11,11,11,0,1.0,2,2,1,2845d77602503cfdbc9029f1,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=1.0,"trojan://Mitivpn@104.17.121.71:443?type=ws&security=tls&path=/?ed=mitivpn&host=panel.hitgram.ir&sni=panel.hitgram.ir&alpn=h2,http/1.1&fp=chrome&allowInsecure=1#@oliver_soul"
trojan,GozargahAzad US,US,104.17.3.81,165.215.250.160,443,ws,alive,12,12,12,12,12,13,1,1.0,2,2,1,d3a43bbcda02d526fb15fac2,strict URL delay ok 2/2; required=1; min=12ms; avg=12ms; jitter=1ms; success_rate=1.0,"trojan://Mitivpn@165.215.250.160:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/?ed=mitivpnn&security=tls&alpn=h2,http/1.1&insecure=1&host=www.hitgram.ir&fp=chrome&type=ws&allowInsecure=1&sni=www.hitgram.ir#@GozargahAzad|🇺🇸"
trojan,Telegram ProxyEliteVPN,IR,104.17.3.81,198.62.62.8,443,ws,alive,14,19,19,14,17,21,7,1.0,2,2,1,cf36a2ce09d2872186e8da88,strict URL delay ok 2/2; required=1; min=14ms; avg=17ms; jitter=7ms; success_rate=1.0,trojan://Mitivpn@198.62.62.8:443?path=/?ed=2048&security=tls&alpn=http/1.1&insecure=1&host=dash.hitgram.ir&fp=chrome&type=ws&allowInsecure=1&sni=dash.hitgram.ir#Telegram | @ProxyEliteVPN
vless,DE t.me Natrixo AA,DE,104.17.3.81,wwww.vidboxco.ir,443,ws,alive,103,103,103,103,103,103,0,1.0,2,2,1,0d13220c5bc66c6599dd1982,strict URL delay ok 2/2; required=1; min=103ms; avg=103ms; jitter=-ms; success_rate=1.0,vless://73dd2e32-eb5b-4187-a7da-36d4d1a4c719@wwww.vidboxco.ir:443?path=/&security=tls&encryption=none&insecure=1&fp=chrome&type=ws&allowInsecure=1&sni=de-fd-px.iranvatanam.com#🇩🇪 t.me/Natrixo AA
trojan,GozargahAzad SC,SC,104.17.3.81,45.130.125.76,443,ws,alive,105,130,130,105,120,135,30,1.0,2,2,1,13ba3745aa2b2f0b6d16e812,strict URL delay ok 2/2; required=1; min=105ms; avg=120ms; jitter=30ms; success_rate=1.0,"trojan://jAck1mS8h3@45.130.125.76:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&type=ws&security=tls&path=/?ed=2048&sni=de.aananas.ir&alpn=http/1.1&fp=chrome&allowInsecure=0#@GozargahAzad|🇸🇨"
vless,oneclickvpnkeys US,US,104.17.3.81,172.66.3.201,443,ws,alive,7,757,757,7,7,7,0,0.5,1,2,1,1f347e630996f47f4d18e988,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@172.66.3.201:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
