protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,12https t.me ConfigX2ray,ME,104.17.3.81,chat.openai.com,443,ws,alive,16,16,16,16,16,16,0,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?encryption=none&type=ws&security=tls&path=/fp&host=hhlfy.twiladaphne.ndjp.net&sni=hhlfy.twiladaphne.ndjp.net&alpn=h3,h2,http/1.1&fp=chrome&insecure=0&allowInsecure=0#12https://t.me/ConfigX2ray"
trojan,meliproxyy 3873,DE,104.17.3.81,188.114.97.6,443,ws,alive,19,21,21,19,20,22,3,1.0,2,2,1,14b2342f6e8c9d5a7ee82b27,strict URL delay ok 2/2; required=1; min=19ms; avg=20ms; jitter=3ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&host=mitivpn.de.ssl.global.fastly.net.mitivpn.site&fp=chrome&type=ws&sni=2.1.mitivpn.dee.srfsl.gleobal.fastl3y.n3et.mitivpn.site#@meliproxyy
vless,meliproxyy 4625,WS,104.17.3.81,188.114.97.6,443,ws,alive,21,21,21,21,21,21,0,1.0,2,2,1,b58185ff2e82ca8a83324077,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=1.0,vless://c135158e-5869-4397-8116-6695ca18cd48@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/&host=cf.hulume.ccwu.cc&sni=cf.hulume.ccwu.cc&fp=chrome&insecure=0&allowInsecure=0#@meliproxyy
vless,oneclickvpnkeys US 4014,US,104.17.3.81,162.159.44.195,443,ws,alive,17,30,30,17,25,34,17,1.0,2,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=1; min=17ms; avg=25ms; jitter=17ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,VPsave 3248,TR,104.17.3.81,104.16.0.0,443,ws,alive,129,137,137,129,134,139,10,1.0,2,2,1,bec23f7ffef513b885737767,strict URL delay ok 2/2; required=1; min=129ms; avg=134ms; jitter=10ms; success_rate=1.0,vless://cabbfe13-038b-4dbb-9c45-5079c829abfa@104.16.0.0:443?path=/&security=tls&encryption=none&insecure=0&host=tr-cd.sublink-vip2.com&fp=chrome&type=ws&allowInsecure=0&sni=tr-cd.sublink-vip2.com#@VPsave
vless,7 kakajan,WS,104.17.3.81,104.16.6.70,443,ws,alive,135,143,143,135,140,146,11,1.0,2,2,1,f12f8676edb1f2fc75ea3213,strict URL delay ok 2/2; required=1; min=135ms; avg=140ms; jitter=11ms; success_rate=1.0,vless://627c3a7a-29a7-41d1-9d9e-9f809b690988@104.16.6.70:443?path=/&security=tls&encryption=none&insecure=0&host=mos.rfiksma.top&fp=chrome&type=ws&allowInsecure=0&sni=sub.rfiksma.top#7🎖@kakajan💎
vless,SE In_memory_of_the_Fallen_Heroes_January_8th_and_9th,SE,104.17.3.81,104.27.24.252,443,ws,alive,135,147,147,135,142,150,15,1.0,2,2,1,ec70cb62d7420fae4196e0b2,strict URL delay ok 2/2; required=1; min=135ms; avg=142ms; jitter=15ms; success_rate=1.0,vless://a9d3f77943aeee7d4dc3fa073c1797d8@104.27.24.252:443?type=ws&security=tls&host=crm.lotussec.com&path=/@JavidnamanIran/Javid-SHAH-KingRezaPahlavi/&sni=crm.lotussec.com#🇸🇪 In_memory_of_the_Fallen_Heroes_January_8th_and_9th
vless,meliproxyy 4749,WS,104.17.3.81,188.114.97.6,443,ws,alive,154,160,160,154,158,162,8,1.0,2,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 2/2; required=1; min=154ms; avg=158ms; jitter=8ms; success_rate=1.0,vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/ws&host=alphacdn.alphashops.shop&sni=alphacdn.alphashops.shop&fp=chrome&insecure=0&allowInsecure=0#@meliproxyy
trojan,v2line NL,NL,104.17.3.81,104.18.32.37,443,ws,alive,126,207,207,126,174,222,96,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=126ms; avg=174ms; jitter=96ms; success_rate=1.0,trojan://humanity@104.18.32.37:443?security=tls&sni=www.gossipglove.com&fp=chrome&allowInsecure=1&type=ws&path=%2Fassignment#%3E%3E%40v2line%3A%3ANL
trojan,V2rayNG3 NL,NL,104.17.3.81,104.19.229.21,443,ws,alive,159,220,220,159,195,231,72,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=159ms; avg=195ms; jitter=72ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3ANL
