protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
trojan,AU,AU,104.17.3.81,45.130.125.126,443,ws,alive,3,3,3,3,3,4,1,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@45.130.125.126:443?path=%2Fau-do&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%A6%F0%9F%87%BA
trojan,US,US,104.17.3.81,104.16.72.70,443,ws,alive,4,4,4,4,4,5,1,1.0,2,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@104.16.72.70:443?path=%2Fus-gllc&security=tls&host=space.byu.id.yxls.eu.cc&type=ws&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%BA%F0%9F%87%B8
vless,configfa VL-WS-N A XX 12ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,4,5,5,4,5,6,2,1.0,2,2,1,feeded74d713428355d97eb0,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=%2Ffp%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3%2Ch2%2Chttp%2F1.1&fp=ios&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%2012ms
vless,Soul737 2177,FR,104.17.3.81,8.211.167.113,443,ws,alive,3,6,6,3,5,8,5,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=3ms; avg=5ms; jitter=5ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@8.211.167.113:443?path=/fp&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@Soul737
vless,V2dogs_n,FR,104.17.3.81,45.39.190.143,443,ws,alive,3,6,6,3,5,8,5,1.0,2,2,1,66681f85962248f9d6856075,strict URL delay ok 2/2; required=1; min=3ms; avg=5ms; jitter=5ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.39.190.143:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#@V2dogs_n
vless,farsiproxy,WS,104.17.3.81,www.speedtest.net,443,ws,alive,5,7,7,5,6,8,3,1.0,2,2,1,ed41758cf454ebb57d35cf69,strict URL delay ok 2/2; required=1; min=5ms; avg=6ms; jitter=3ms; success_rate=1.0,vless://03808096-43a3-462a-848d-7bb4c27fa922@www.speedtest.net:443?path=/eyJqdW5rIjoiM3d6MzhCZDZhVG5zbkNNdyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=ez-a6003c.poriputak.workers.dev&fp=chrome&type=ws&sni=ez-A6003c.pOrIpUtak.wORkERs.DeV#اگه میخوای قطع نشی جوین شو : @farsiproxy
trojan,oneclickvpnkeys US 9881,US,104.17.3.81,tjsp.hhxaf.cc.cd,443,ws,alive,3,8,8,3,6,9,6,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=3ms; avg=6ms; jitter=6ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@tjsp.hhxaf.cc.cd:443?fp=chrome&path=%2F&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,ar14n24b VL-WS-N A XX 11ms,WS,104.17.3.81,104.16.72.70,443,ws,alive,5,8,8,5,7,9,4,1.0,2,2,1,6697201b558faa6c8240bfd8,strict URL delay ok 2/2; required=1; min=5ms; avg=7ms; jitter=4ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@104.16.72.70:443?path=%2Fproxyip&security=tls&encryption=none&host=nbhhh.mrcool.kdns.fr&type=ws&sni=nbhhh.mrcool.kdns.fr#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%2011ms
vless,capoit VL-WS-N A XX 9ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,4,9,9,4,7,10,6,1.0,2,2,1,5c65840a93fa90552be685f0,strict URL delay ok 2/2; required=1; min=4ms; avg=7ms; jitter=6ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2Ffp%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔capoit%20🔒%20VL-WS-N/A%20❔%20XX%209ms
vless,W570W 5963,FR,104.17.3.81,45.130.125.158,443,ws,alive,4,9,9,4,7,11,7,1.0,2,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 2/2; required=1; min=4ms; avg=7ms; jitter=7ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&security=tls&sni=t1s1.rittbo.kdns.fr&fp=ios&alpn=h3%2Ch2%2Chttp%2F1.1&insecure=0&allowInsecure=0&type=ws&host=t1s1.rittbo.kdns.fr&path=%2F%3FTELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy%3Fed%3D512#%40W570W
vless,VPNine1 8971,WS,104.17.3.81,188.114.96.3,443,ws,alive,6,9,9,6,8,10,4,1.0,2,2,1,d7f3ebea92f5a38b79dbc941,strict URL delay ok 2/2; required=1; min=6ms; avg=8ms; jitter=4ms; success_rate=1.0,vless://893096ae-ed76-4440-bc34-f77c4872540f@188.114.96.3:443?path=/eyJqdW5rIjoieE1zSFhYR2hkcHZGUHI3cSIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=masterserver1-vsh.kalleh.workers.dev&fp=chrome&type=ws&sni=maSterserVeR1-VSH.KaLlEH.WORkERs.DEV#🚀@VPNine1
vless,vpnserverrr VL-WS-N A XX 10ms,WS,104.17.3.81,172.64.145.202,443,ws,alive,8,9,9,8,9,10,2,1.0,2,2,1,b21d54f3aac22ca1053f15b3,strict URL delay ok 2/2; required=1; min=8ms; avg=9ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.202:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%2010ms
vless,hopev2ray 6730,FR,104.17.3.81,45.130.125.158,443,ws,alive,4,10,10,4,8,12,8,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=4ms; avg=8ms; jitter=8ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
trojan,oneclickvpnkeys US 6216,US,104.17.3.81,154.17.28.152,443,ws,alive,8,10,10,8,9,11,3,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=8ms; avg=9ms; jitter=3ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.28.152:443?host=hhcm.hhxaf.cc.cd&path=%2F&sni=hhcm.hhxaf.cc.cd&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,w570w,WS,104.17.3.81,www.hcaptcha.com,443,ws,alive,8,10,10,8,9,11,3,1.0,2,2,1,8f1ea901bf29c47545cd5e3b,strict URL delay ok 2/2; required=1; min=8ms; avg=9ms; jitter=3ms; success_rate=1.0,vless://8538e089-883b-b50c-d3ed-ebb200000000@www.hcaptcha.com:443?encryption=none&security=tls&sni=cool-sea-001f.join-telegram-w570w.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=cool-sea-001f.join-telegram-w570w.workers.dev&path=/w570w#w570w
