protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,SG Join Telegram Farah_VPN SG,SG,104.17.3.81,104.18.34.124,443,ws,alive,13,13,13,13,13,14,1,1.0,2,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#🇸🇬 Join+Telegram:@Farah_VPN 🇸🇬
vless,12https t.me ConfigX2ray,ME,104.17.3.81,chat.openai.com,443,ws,alive,14,15,15,14,15,16,2,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=14ms; avg=15ms; jitter=2ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?encryption=none&type=ws&security=tls&path=/fp&host=hhlfy.twiladaphne.ndjp.net&sni=hhlfy.twiladaphne.ndjp.net&alpn=h3,h2,http/1.1&fp=chrome&insecure=0&allowInsecure=0#12https://t.me/ConfigX2ray"
vless,filembad,WS,104.17.3.81,www.speedtest.net,443,ws,alive,14,15,15,14,15,16,2,1.0,2,2,1,a6ca3e7f40b8c6908cafeb3c,strict URL delay ok 2/2; required=1; min=14ms; avg=15ms; jitter=2ms; success_rate=1.0,vless://73796e63-0000-4000-8000-000000000000@www.speedtest.net:443?path=/v2ngnet--v2ngnet--v2ngnet--v2ngnet--v2ngnet--v2ngnet--v2ngnet--v2ngnet&security=tls&encryption=none&insecure=0&host=green-lab-3837.sameso7859.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=green-lab-3837.sameso7859.workers.dev#@filembad
vless,oneclickvpnkeys US 3765,US,104.17.3.81,162.159.44.195,443,ws,alive,16,16,16,16,16,16,0,1.0,2,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,meliproxyy 5257,DE,104.17.3.81,188.114.97.6,443,ws,alive,18,18,18,18,18,19,1,1.0,2,2,1,14b2342f6e8c9d5a7ee82b27,strict URL delay ok 2/2; required=1; min=18ms; avg=18ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&host=mitivpn.de.ssl.global.fastly.net.mitivpn.site&fp=chrome&type=ws&sni=2.1.mitivpn.dee.srfsl.gleobal.fastl3y.n3et.mitivpn.site#@meliproxyy
vless,meliproxyy 7033,WS,104.17.3.81,188.114.97.6,443,ws,alive,17,20,20,17,19,21,4,1.0,2,2,1,b58185ff2e82ca8a83324077,strict URL delay ok 2/2; required=1; min=17ms; avg=19ms; jitter=4ms; success_rate=1.0,vless://c135158e-5869-4397-8116-6695ca18cd48@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/&host=cf.hulume.ccwu.cc&sni=cf.hulume.ccwu.cc&fp=chrome&insecure=0&allowInsecure=0#@meliproxyy
trojan,V2ray_official 6709,WS,104.17.3.81,104.20.6.134,443,ws,alive,122,123,123,122,123,124,2,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=122ms; avg=123ms; jitter=2ms; success_rate=1.0,trojan://humanity@104.20.6.134:443?path=/assignment&security=tls&fp=chrome&type=ws&sni=www.multiplydose.com#⚡@V2ray_official
vless,appsooner,IO,104.17.3.81,mjtbknetmkhremge.ordak.qzz.io,443,ws,alive,141,149,149,141,146,151,10,1.0,2,2,1,d5c26fdda6cc4523691f7022,strict URL delay ok 2/2; required=1; min=141ms; avg=146ms; jitter=10ms; success_rate=1.0,vless://4311bd3f-4f66-4538-a624-221b87690b2c@mjtbknetmkhremge.ordak.qzz.io:443?path=/fl?ed=2560&security=tls&encryption=none&host=mjtbknetmkhremge.ordak.qzz.io&fp=chrome&type=ws&sni=mjtbknetmkhremge.ordak.qzz.io#@appsooner کانال تلگرام 🕊️
vless,VPsave 6443,WS,104.17.3.81,104.16.75.214,443,ws,alive,143,153,153,143,149,156,13,1.0,2,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 2/2; required=1; min=143ms; avg=149ms; jitter=13ms; success_rate=1.0,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@104.16.75.214:443?path=/page=2&security=tls&alpn=h2&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#@VPsave
vless,7 kakajan,WS,104.17.3.81,104.16.6.70,443,ws,alive,153,171,171,153,164,175,22,1.0,2,2,1,f12f8676edb1f2fc75ea3213,strict URL delay ok 2/2; required=1; min=153ms; avg=164ms; jitter=22ms; success_rate=1.0,vless://627c3a7a-29a7-41d1-9d9e-9f809b690988@104.16.6.70:443?path=/&security=tls&encryption=none&insecure=0&host=mos.rfiksma.top&fp=chrome&type=ws&allowInsecure=0&sni=sub.rfiksma.top#7🎖@kakajan💎
