protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,ProxyVPN11 1742,CC,104.17.3.81,chatgpt.com,443,ws,alive,4,4,4,4,4,5,1,1.0,2,2,1,a5591f2038fbcf61e79dc2fb,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🌾 @ProxyVPN11
vless,oneclickvpnkeys US 1788,US,104.17.3.81,104.18.34.124,443,ws,alive,4,4,4,4,4,5,1,1.0,2,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,VPsave 7378,WS,104.17.3.81,chat.openai.com,443,ws,alive,5,5,5,5,5,6,1,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
trojan,v2raydia,WS,104.17.3.81,104.16.72.40,443,ws,alive,7,7,7,7,7,8,1,1.0,2,2,1,5cf315ea9f0c0cfb3f093b4a,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@104.16.72.40:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&insecure=0&host=mItIvPN.glOBaL.ssl.mItIvPN.store&fp=chrome&type=ws&allowInsecure=0&sni=SaDszDx.glObaL.ssl.fastly.net.mItIvPN.store#@v2raydia💝
vless,HiByeVPNN 48,WS,104.17.3.81,cosmin.ns.cloudflare.com,443,ws,alive,64,64,64,64,64,64,0,1.0,2,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 2/2; required=1; min=64ms; avg=64ms; jitter=-ms; success_rate=1.0,vless://7270612b-49f6-4b04-999c-34d8263da767@cosmin.ns.cloudflare.com:443?path=/aymdlws&security=tls&encryption=none&host=picassooo.info&fp=chrome&type=ws&sni=picassooo.info#@HiByeVPNN ❤️‍🔥🧧🔥 48
vless,CA 50354 Telegram t.me SOSkeyNET,CA,104.17.3.81,188.114.97.6,443,ws,alive,79,80,80,79,80,81,2,1.0,2,2,1,7adb4ed8ecf12521e2b4cb7a,strict URL delay ok 2/2; required=1; min=79ms; avg=80ms; jitter=2ms; success_rate=1.0,vless://c7addea9-6d8a-48d6-8a00-aa99b8ece143@188.114.97.6:443?path=/path&security=tls&encryption=none&host=ws35.adsvxpro.com&fp=chrome&type=ws&sni=ws35.adsvxpro.com#🇨🇦50354 | ⚡️Telegram = t.me/SOSkeyNET
trojan,74 oneclickvpnkeys,WS,104.17.3.81,185.18.250.252,443,ws,alive,90,95,95,90,93,97,7,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=90ms; avg=93ms; jitter=7ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?allowInsecure=1&host=www.calmlunch.com&path=%2Fassignment&sni=www.calmlunch.com&type=ws#%F0%9F%8E%8874@oneclickvpnkeys
vless,US 50392 Telegram t.me SOSkeyNET,US,104.17.3.81,208.103.161.1,443,ws,alive,108,113,113,108,111,114,6,1.0,2,2,1,f522f8b6f8abf3ecdb765c59,strict URL delay ok 2/2; required=1; min=108ms; avg=111ms; jitter=6ms; success_rate=1.0,"vless://0fe6ae0f-3202-41c2-8af4-e237956c9b3f@208.103.161.1:443?encryption=none&security=tls&type=ws&headerType=none&path=/25425/sha&host=faster.rainzone.ir&sni=faster.rainzone.ir&fp=chrome&alpn=h2,http/1.1#🇺🇸50392 | ⚡️Telegram = t.me/SOSkeyNET"
vless,CA 50508 Telegram t.me SOSkeyNET,CA,104.17.3.81,iranzell.amargir.com,443,ws,alive,112,115,115,112,114,117,5,1.0,2,2,1,06a66f77389fc7d828e93c0b,strict URL delay ok 2/2; required=1; min=112ms; avg=114ms; jitter=5ms; success_rate=1.0,vless://8671df15-35a0-41ad-a10d-e5692ffb6876@iranzell.amargir.com:443?path=/swerfwerfmklm&security=tls&alpn=h2&encryption=none&insecure=0&host=sarina.powernad.ir&fp=chrome&type=ws&allowInsecure=0&sni=sarina.powernad.ir#🇨🇦50508 | ⚡️Telegram = t.me/SOSkeyNET
trojan,configV2rayNG FR,FR,104.17.3.81,141.101.90.101,443,ws,alive,122,122,122,122,122,123,1,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=122ms; avg=122ms; jitter=1ms; success_rate=1.0,trojan://humanity@141.101.90.101:443?path=%2Fassignment&security=tls&insecure=1&host=www.ignitelimit.com&fp=ios&type=ws&allowInsecure=1&sni=www.ignitelimit.com#%3E%3E%40configV2rayNG%3A%3AFR
