protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,configshub2 US 3628,US,104.17.3.81,172.64.53.74,443,ws,alive,14,14,14,14,14,14,0,1.0,2,2,1,618ca1b000de519eea295e80,strict URL delay ok 2/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=1.0,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?security=tls&sni=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&headerType=none&host=fgnix832fx.fx6hsv0.ccwu.cc&path=/#%3E%3E%40configshub2%3A%3AUS
vless,US FreakConfig,US,104.17.3.81,154.17.233.100,443,ws,alive,15,15,15,15,15,15,0,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.233.100:443?path=/fp&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🇺🇸@FreakConfig
trojan,NL NL(mibei77.com,NL,104.17.3.81,139.180.222.3,443,ws,alive,14,15,15,14,15,16,2,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=14ms; avg=15ms; jitter=2ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@139.180.222.3:443?allowInsecure=0&sni=tjsp.hhxaf.cc.cd&ws=1&wspath=%2F#%F0%9F%87%B3%F0%9F%87%B1%20NL%E8%8D%B7%E5%85%B0%28mibei77.com%20%E7%B1%B3%E8%B4%9D%E8%8A%82%E7%82%B9%E5%88%86%E4%BA%AB%29
vless,oneclickvpnkeys US 3726,US,104.17.3.81,162.159.44.195,443,ws,alive,16,16,16,16,16,16,0,1.0,2,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,internet_azad_2026,WS,104.17.3.81,chat.openai.com,443,ws,alive,16,16,16,16,16,17,1,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&sni=hhlfy.twiladaphne.ndjp.net#@internet_azad_2026"
vless,oneclickvpnkeys US 4083,US,104.17.3.81,104.18.34.124,443,ws,alive,18,18,18,18,18,18,0,1.0,2,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,tootffarangi,WS,104.17.3.81,188.114.97.6,443,ws,alive,17,18,18,17,18,19,2,1.0,2,2,1,3a498dd1517628aaaf33a425,strict URL delay ok 2/2; required=1; min=17ms; avg=18ms; jitter=2ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=2ee.we.wwww.swsl.glowbal.diwgi.mwy.mitivpn.xyz&fp=chrome&type=ws&allowInsecure=0&sni=2ee.we.wwww.swsl.glowbal.diwgi.mwy.mitivpn.xyz#@tootffarangi🍓
vless,oneclickvpnkeys US 3484,US,104.17.3.81,162.159.12.41,443,ws,alive,17,20,20,17,19,22,5,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=17ms; avg=19ms; jitter=5ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?allowInsecure=1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,Channel id internet_azad_2026 CA,CA,104.17.3.81,188.114.97.6,443,ws,alive,19,21,21,19,20,22,3,1.0,2,2,1,14b2342f6e8c9d5a7ee82b27,strict URL delay ok 2/2; required=1; min=19ms; avg=20ms; jitter=3ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&host=mitivpn.de.ssl.global.fastly.net.mitivpn.site&fp=chrome&type=ws&sni=2.1.mitivpn.dee.srfsl.gleobal.fastl3y.n3et.mitivpn.site#Channel id: @internet_azad_2026 🇨🇦
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,100,100,100,100,100,101,1,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=100ms; avg=100ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,101,101,101,101,101,101,0,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=101ms; avg=101ms; jitter=-ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
vless,oneclickvpnkeys DE,DE,104.17.3.81,104.16.0.0,443,ws,alive,114,124,124,114,120,126,12,1.0,2,2,1,bec23f7ffef513b885737767,strict URL delay ok 2/2; required=1; min=114ms; avg=120ms; jitter=12ms; success_rate=1.0,vless://cabbfe13-038b-4dbb-9c45-5079c829abfa@104.16.0.0:443?encryption=none&fp=chrome&host=tr-cd.sublink-vip2.com&path=%2F&security=tls&sni=tr-cd.sublink-vip2.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
