protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,CA 34737 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.25.245.127,443,ws,alive,21,21,21,21,21,21,0,1.0,2,2,1,8a922c193c47a37b91c68f76,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.25.245.127:443?encryption=none&fp=chrome&host=juzi.qea.ccwu.cc&path=/fp=chrome&security=tls&sni=juzi.qea.ccwu.cc&type=ws#🇨🇦34737 | ⚡️Telegram = t.me/SOSkeyNET
vless,9https t.me VIPV2rayNGNP,ME,104.17.3.81,50.62.198.124,443,ws,alive,21,21,21,21,21,22,1,1.0,2,2,1,2989ee643c4814ccafa5b9d1,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://e258977b-e413-4718-a3af-02d75492c349@50.62.198.124:443?encryption=none&type=ws&security=tls&path=%2F&host=jp.aniua.qzz.io&sni=jp.aniua.qzz.io&allowInsecure=0#9https://t.me/VIPV2rayNGNP
vless,CA 34736 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.19.229.21,443,ws,alive,21,21,21,21,21,22,1,1.0,2,2,1,352efc12a719f163965c3a1c,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@104.19.229.21:443?encryption=none&host=cyylr.eu.cc&path=/sg-melbi&security=tls&sni=cyylr.eu.cc&type=ws#🇨🇦34736 | ⚡️Telegram = t.me/SOSkeyNET
vless,v2con,WS,104.17.3.81,5.239.245.250,443,ws,alive,22,22,22,22,22,23,1,1.0,2,2,1,23c7075bcfbaa48aec17702c,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=1ms; success_rate=1.0,vless://2d5d3c38-6178-43d3-8002-86dd60e44d38@5.239.245.250:443?path=/?ed=2560&security=tls&encryption=none&insecure=0&host=v2configlab.v2configlab-2f5.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2configlab.v2configlab-2f5.workers.dev#@v2con
vless,oneclickvpnkeys US 3389,US,104.17.3.81,162.159.13.20,443,ws,alive,24,24,24,24,24,24,0,1.0,2,2,1,1f347e630996f47f4d18e988,strict URL delay ok 2/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.20:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,GozargahAzad US 3435,US,104.17.3.81,50.62.198.124,443,ws,alive,23,24,24,23,24,25,2,1.0,2,2,1,7e16024eea5944a1e9bd3129,strict URL delay ok 2/2; required=1; min=23ms; avg=24ms; jitter=2ms; success_rate=1.0,"vless://27302727-9dfa-4975-990e-88c7a63747cd@50.62.198.124:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/&security=tls&encryption=none&insecure=0&host=ws-x1.pages.dev&ech=ip.gs+udp://8.8.8.8&type=ws&allowInsecure=0&sni=ws-x1.pages.dev#@GozargahAzad|🇺🇸"
trojan,filembad 4398,WS,104.17.3.81,45.130.125.76,443,ws,alive,23,24,24,23,24,25,2,1.0,2,2,1,63a3e938301ea417763f02fa,strict URL delay ok 2/2; required=1; min=23ms; avg=24ms; jitter=2ms; success_rate=1.0,trojan://mitivpn@45.130.125.76:443?path=/?ed&security=tls&alpn=http/1.1&insecure=1&fp=chrome&type=ws&allowInsecure=1&sni=www.app-cloud.ir#@filembad
vless,43 oneclickvpnkeys,CC,104.17.3.81,104.19.45.127,443,ws,alive,21,26,26,21,24,28,7,1.0,2,2,1,7b7c1fe03ec1eade1bf00174,strict URL delay ok 2/2; required=1; min=21ms; avg=24ms; jitter=7ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.19.45.127:443?encryption=none&host=pagescm.freen31.cc.cd&path=/sitefp=chrome&security=tls&sni=pagescm.freen31.cc.cd&type=ws#🫜43@oneclickvpnkeys
vless,30 oneclickvpnkeys 8040,WS,104.17.3.81,104.18.32.47,443,ws,alive,25,26,26,25,26,27,2,1.0,2,2,1,eb0729900c7f36dbdc7f8c42,strict URL delay ok 2/2; required=1; min=25ms; avg=26ms; jitter=2ms; success_rate=1.0,vless://9d27a374-26d9-46df-9895-312a2062bc47@104.18.32.47:443?encryption=none&host=uin-ape.pages.dev&path=/&security=tls&sni=uin-ape.pages.dev&type=ws#🐏30@oneclickvpnkeys
trojan,hi_proxy_iran 2441,WS,104.17.3.81,45.130.125.76,443,ws,alive,25,27,27,25,26,28,3,1.0,2,2,1,17a655993802b9f389d4ba1c,strict URL delay ok 2/2; required=1; min=25ms; avg=26ms; jitter=3ms; success_rate=1.0,trojan://mitivpn@45.130.125.76:443?path=/?ed=2048&security=tls&alpn=http/1.1&fp=chrome&type=ws&sni=www.app-cloud.ir#@hi_proxy_iran :👈کانال تلگرام
vless,55 oneclickvpnkeys,CC,104.17.3.81,172.67.75.28,443,ws,alive,25,37,37,25,32,40,15,1.0,2,2,1,af73266601f93ddfa15b70e4,strict URL delay ok 2/2; required=1; min=25ms; avg=32ms; jitter=15ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@172.67.75.28:443?encryption=none&fp=chrome&host=pagescm.freen31.cc.cd&path=%2Fdh%2Fimages%2Fgroup&security=tls&sni=pagescm.freen31.cc.cd&type=ws#%F0%9F%8D%A555@oneclickvpnkeys
vless,outline_ir,IR,104.17.3.81,104.18.139.67,443,ws,alive,187,204,204,187,197,207,20,1.0,2,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 2/2; required=1; min=187ms; avg=197ms; jitter=20ms; success_rate=1.0,"vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@104.18.139.67:443?path=/ws&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0&sni=alphacdn.alphashops.shop#@outline_ir"
vless,v2configlab_ DE,DE,104.17.3.81,5.239.245.250,443,ws,alive,21,771,771,21,21,21,0,0.5,1,2,1,941188d7278460dd1bc8c8c1,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://72f85026-7062-4cca-9c95-882e0a1da56f@5.239.245.250:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=v2configlab.v2configlab7-5a2.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2configlab.v2configlab7-5a2.workers.dev#@v2configlab_🇩🇪 همه اپراتورها
vless,GozargahAzad US,US,104.17.3.81,50.62.198.124,443,ws,alive,25,775,775,25,25,25,0,0.5,1,2,1,d58aa5907ece1ada2962b305,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,"vless://27302727-9dfa-4975-990e-88c7a63747cd@50.62.198.124:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/&security=tls&encryption=none&insecure=0&host=hi-wg.pages.dev&ech=ip.gs+udp://8.8.8.8&type=ws&allowInsecure=0&sni=hi-wg.pages.dev#@GozargahAzad|🇺🇸"
trojan,outline_vpn FR,FR,104.17.3.81,188.114.98.0,443,ws,alive,133,883,883,133,133,133,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=133ms; avg=133ms; jitter=-ms; success_rate=0.5,trojan://humanity@188.114.98.0:443?path=%2Fassignment&security=tls&host=www.calmlunch.com&type=ws&sni=www.calmlunch.com#%3E%3E%40outline_vpn%3A%3AFR
