protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,ProxyVPN11 4156,CC,104.17.3.81,chatgpt.com,443,ws,alive,9,9,9,9,9,10,1,1.0,2,2,1,a5591f2038fbcf61e79dc2fb,strict URL delay ok 2/2; required=1; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🌾 @ProxyVPN11
vless,v2reya88 4919,CC,104.17.3.81,172.64.53.74,443,ws,alive,10,10,10,10,10,10,0,1.0,2,2,1,618ca1b000de519eea295e80,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?path=%2F&security=tls&encryption=none&insecure=0&host=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&allowInsecure=0&sni=fgnix832fx.fx6hsv0.ccwu.cc#@v2reya88
vless,HiByeVPNN 48,WS,104.17.3.81,cosmin.ns.cloudflare.com,443,ws,alive,10,10,10,10,10,11,1,1.0,2,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://7270612b-49f6-4b04-999c-34d8263da767@cosmin.ns.cloudflare.com:443?path=/aymdlws&security=tls&encryption=none&host=picassooo.info&fp=chrome&type=ws&sni=picassooo.info#@HiByeVPNN ❤️‍🔥🧧🔥 48
vless,VPsave 8081,WS,104.17.3.81,chat.openai.com,443,ws,alive,10,10,10,10,10,11,1,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
trojan,57 oneclickvpnkeys,EH,104.17.3.81,www.speedtest.net,443,ws,alive,11,11,11,11,11,12,1,1.0,2,2,1,895531543c53b61e4860f20f,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,trojan://A4u^p(_UR*F6@www.speedtest.net:443?alpn=http/1.1&ed=2560&eh=Sec-WebSocket-Protocol&fp=chrome&host=027.electrocellco-cf-027.workers.dev&path=/eyJqdW5rIjoidlhnMXN5OXFUSiIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=&sni=027.ELeCTroCelLco-CF-027.wORkERS.dEv&type=ws#♾️57@oneclickvpnkeys
trojan,v2raydia,WS,104.17.3.81,104.16.72.40,443,ws,alive,13,26,26,13,21,29,16,1.0,2,2,1,5cf315ea9f0c0cfb3f093b4a,strict URL delay ok 2/2; required=1; min=13ms; avg=21ms; jitter=16ms; success_rate=1.0,trojan://mitivpn@104.16.72.40:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&insecure=0&host=mItIvPN.glOBaL.ssl.mItIvPN.store&fp=chrome&type=ws&allowInsecure=0&sni=SaDszDx.glObaL.ssl.fastly.net.mItIvPN.store#@v2raydia💝
vless,chillguy_vpn 3254,WS,104.17.3.81,104.17.13.181,443,ws,alive,77,77,77,77,77,78,1,1.0,2,2,1,397e2d697826de2a68132f09,strict URL delay ok 2/2; required=1; min=77ms; avg=77ms; jitter=1ms; success_rate=1.0,"vless://966f33c1-b89c-48b7-b2ff-b4ee01aec333@104.17.13.181:443?path=/&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=meh.dorostify.com&fp=chrome&type=ws&allowInsecure=0&sni=meh.dorostify.com#🔵@chillguy_vpn"
trojan,70 oneclickvpnkeys,WS,104.17.3.81,185.18.250.245,443,ws,alive,155,162,162,155,159,164,9,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=155ms; avg=159ms; jitter=9ms; success_rate=1.0,trojan://humanity@185.18.250.245:443?allowInsecure=1&host=www.calmlunch.com&path=%2Fassignment&sni=www.calmlunch.com&type=ws#%F0%9F%90%BB70@oneclickvpnkeys
trojan,CA 49710 Telegram t.me SOSkeyNET,CA,104.17.3.81,23.227.38.178,443,ws,alive,161,176,176,161,170,180,19,1.0,2,2,1,41a91dc2722b02aa23d3f0ec,strict URL delay ok 2/2; required=1; min=161ms; avg=170ms; jitter=19ms; success_rate=1.0,trojan://aff9928f-7ba3-45fb-b56d-4dec45653ca9@23.227.38.178:443?encryption=none&security=tls&sni=q6clkp794liy3y90.hktimecsgo.xyz&type=ws&host=q6clkp794liy3y90.hktimecsgo.xyz&path=/images#🇨🇦49710 | ⚡️Telegram = t.me/SOSkeyNET
vless,71381 - Telegram V2All,WS,104.17.3.81,108.162.193.162,443,ws,alive,191,199,199,191,196,201,10,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=191ms; avg=196ms; jitter=10ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@108.162.193.162:443/?type=ws&encryption=none&host=octopusss5.info&path=/udfyfws&security=tls&sni=octopusss5.info#[71381] - Telegram : @V2All
