protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,43 oneclickvpnkeys,CC,104.17.3.81,104.19.45.127,443,ws,alive,3,8,8,3,6,10,7,1.0,2,2,1,7b7c1fe03ec1eade1bf00174,strict URL delay ok 2/2; required=1; min=3ms; avg=6ms; jitter=7ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.19.45.127:443?encryption=none&host=pagescm.freen31.cc.cd&path=/sitefp=chrome&security=tls&sni=pagescm.freen31.cc.cd&type=ws#🫜43@oneclickvpnkeys
vless,30 oneclickvpnkeys,WS,104.17.3.81,104.18.32.47,443,ws,alive,3,9,9,3,7,11,8,1.0,2,2,1,eb0729900c7f36dbdc7f8c42,strict URL delay ok 2/2; required=1; min=3ms; avg=7ms; jitter=8ms; success_rate=1.0,vless://9d27a374-26d9-46df-9895-312a2062bc47@104.18.32.47:443?encryption=none&host=uin-ape.pages.dev&path=/&security=tls&sni=uin-ape.pages.dev&type=ws#🐏30@oneclickvpnkeys
trojan,filembad 2225,WS,104.17.3.81,45.130.125.76,443,ws,alive,10,10,10,10,10,11,1,1.0,2,2,1,17a655993802b9f389d4ba1c,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@45.130.125.76:443?path=/?ed=2048&security=tls&alpn=http/1.1&insecure=1&fp=chrome&type=ws&allowInsecure=1&sni=www.app-cloud.ir#@filembad
vless,configwireguard - 1,BB,104.17.3.81,chatgpt.com,443,ws,alive,62,68,68,62,66,70,8,1.0,2,2,1,c3e65757a7694062ac2c8be0,strict URL delay ok 2/2; required=1; min=62ms; avg=66ms; jitter=8ms; success_rate=1.0,vless://d4017837-7a20-4f49-93cf-20869b208f9e@chatgpt.com:443?path=/eyJqdW5rIjoiWlBXaDVoaXQyOTNqZFAiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bb-1w3.pages.dev&fp=chrome&type=ws&allowInsecure=0&sni=bb-1w3.PAgeS.Dev#@configwireguard - 1
vless,configwireguard - 8,BB,104.17.3.81,go.inmobi.com,443,ws,alive,68,74,74,68,72,76,8,1.0,2,2,1,162fcdd767189a9ef85cb3d8,strict URL delay ok 2/2; required=1; min=68ms; avg=72ms; jitter=8ms; success_rate=1.0,vless://d4017837-7a20-4f49-93cf-20869b208f9e@go.inmobi.com:443?path=/eyJqdW5rIjoiRWFKbTNSeklpIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ==?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bb-1w3.pages.dev&fp=chrome&type=ws&allowInsecure=0&sni=Bb-1W3.PaGes.DEV#@configwireguard - 8
trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.17.150.76,443,ws,alive,87,119,119,87,106,125,38,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=87ms; avg=106ms; jitter=38ms; success_rate=1.0,trojan://humanity@104.17.150.76:443?alpn=http%2F1.1&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,SC 33723 Telegram t.me SOSkeyNET,SC,104.17.3.81,45.130.125.69,443,ws,alive,117,127,127,117,123,130,13,1.0,2,2,1,9cd8f417719bb7ccebd613eb,strict URL delay ok 2/2; required=1; min=117ms; avg=123ms; jitter=13ms; success_rate=1.0,"vless://ada4ea8a-41d8-41b2-bcf5-9bf961b7d676@45.130.125.69:443?encryption=none&type=ws&security=tls&path=/&host=cdn12.kaiserping.site&sni=cdn12.kaiserping.site&alpn=h2,http/1.1&fp=chrome&allowInsecure=0#🇸🇨33723 | ⚡️Telegram = t.me/SOSkeyNET"
vless,CF-TR-1,CF,104.17.3.81,188.114.96.12,443,ws,alive,153,156,156,153,155,157,4,1.0,2,2,1,0a39640e8033b26eb7f1e769,strict URL delay ok 2/2; required=1; min=153ms; avg=155ms; jitter=4ms; success_rate=1.0,vless://94968e80-d1ab-4763-9d4b-1d29fb21b642@188.114.96.12:443?encryption=none&security=tls&sni=2.webramz.store&fp=chrome&alpn=h2%2Chttp%2F1.1&insecure=1&allowInsecure=1&type=ws&host=2.webramz.store&path=%2Fstream#CF-TR-1
trojan,KAFING_2 1149,WS,104.17.3.81,172.64.152.23,443,ws,alive,350,351,351,350,351,352,2,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=350ms; avg=351ms; jitter=2ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,oneclickvpnkeys FR 6678,FR,104.17.3.81,www.ignitelimit.com,443,ws,alive,145,374,374,145,280,416,271,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=145ms; avg=280ms; jitter=271ms; success_rate=1.0,trojan://humanity@www.ignitelimit.com:443?allowInsecure=1&path=%2Fassignment&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
