protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,US 37655 Telegram t.me SOSkeyNET,US,104.17.3.81,129.6.29.253,443,ws,alive,16,16,16,16,16,16,0,1.0,2,2,1,7415088588e05ed5b323b481,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,vless://41d480fd-1dcc-4766-8e01-a67e7faa5934@129.6.29.253:443?encryption=none&type=ws&security=tls&path=/id-amz&host=investors.spotify.com.cyylr.eu.cc&sni=investors.spotify.com.cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0#🇺🇸37655 | ⚡️Telegram = t.me/SOSkeyNET
vless,CA 37533 Telegram t.me SOSkeyNET,CA,104.17.3.81,support.zoom.us.cyylr.eu.cc,443,ws,alive,15,18,18,15,17,19,4,1.0,2,2,1,1e422a42cae2360fcaa26ded,strict URL delay ok 2/2; required=1; min=15ms; avg=17ms; jitter=4ms; success_rate=1.0,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@support.zoom.us.cyylr.eu.cc:443?encryption=none&security=tls&sni=support.zoom.us.cyylr.eu.cc&type=ws&host=support.zoom.us.cyylr.eu.cc&path=/sg-melbi&packetEncoding=xudp#🇨🇦37533 | ⚡️Telegram = t.me/SOSkeyNET
vless,NZ 37561 Telegram t.me SOSkeyNET,NZ,104.17.3.81,202.37.33.81,443,ws,alive,14,29,29,14,23,33,19,1.0,2,2,1,a12af4a727568d149cee2727,strict URL delay ok 2/2; required=1; min=14ms; avg=23ms; jitter=19ms; success_rate=1.0,vless://3b01a777-55e7-49f6-8637-d94ee69607c6@202.37.33.81:443?encryption=none&type=ws&security=tls&path=/id-tksi&host=m.udemy.com.cyylr.eu.cc&sni=m.udemy.com.cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0#🇳🇿37561 | ⚡️Telegram = t.me/SOSkeyNET
vless,CA 37660 Telegram t.me SOSkeyNET,CA,104.17.3.81,time.is,443,ws,alive,16,31,31,16,25,34,18,1.0,2,2,1,5431e7b2ec5a3be7ab57a6c5,strict URL delay ok 2/2; required=1; min=16ms; avg=25ms; jitter=18ms; success_rate=1.0,"vless://d0298536-d670-4045-bbb1-ddd5ea68683e@time.is:443?security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=1&host=azadnet-826.pages.Dev&fp=chrome&type=ws&allowInsecure=1&sni=azadnet-826.pages.Dev#🇨🇦37660 | ⚡️Telegram = t.me/SOSkeyNET"
vless,US 37560 Telegram t.me SOSkeyNET,US,104.17.3.81,129.6.29.255,443,ws,alive,31,38,38,31,35,40,9,1.0,2,2,1,89e9406dc3020d9abca40f93,strict URL delay ok 2/2; required=1; min=31ms; avg=35ms; jitter=9ms; success_rate=1.0,vless://19804f6b-3661-4eca-b294-ba37196dab5b@129.6.29.255:443?encryption=none&type=ws&security=tls&path=/id-tksi&host=graph.instagram.com.cyylr.eu.cc&sni=graph.instagram.com.cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0#🇺🇸37560 | ⚡️Telegram = t.me/SOSkeyNET
trojan,irconfiig,WS,104.17.3.81,45.130.125.76,443,ws,alive,100,102,102,100,101,103,3,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=100ms; avg=101ms; jitter=3ms; success_rate=1.0,trojan://humanity@45.130.125.76:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmloud.com#@irconfiig
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.7.70,443,ws,alive,101,102,102,101,102,103,2,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=101ms; avg=102ms; jitter=2ms; success_rate=1.0,trojan://humanity@104.16.7.70:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,100,103,103,100,102,105,5,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=100ms; avg=102ms; jitter=5ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,Wiizard_Net,WS,104.17.3.81,104.18.8.83,443,ws,alive,103,103,103,103,103,104,1,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=103ms; avg=103ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.18.8.83:443?path=%2Fassignment&security=tls&host=www.calmlunch.com&type=ws&sni=www.calmlunch.com#Wiizard_Net`
trojan,oneclickvpnkeys FR,FR,104.17.3.81,165.215.250.14,443,ws,alive,98,108,108,98,104,110,12,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=98ms; avg=104ms; jitter=12ms; success_rate=1.0,trojan://humanity@165.215.250.14:443?alpn=http%2F1.1&host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,CA 37591 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.16.75.127,443,ws,alive,116,119,119,116,118,120,4,1.0,2,2,1,0328b93b7a03db9ef4f6ce06,strict URL delay ok 2/2; required=1; min=116ms; avg=118ms; jitter=4ms; success_rate=1.0,"vless://3c5ca504-1ef8-43d5-ada6-e290f39722f2@104.16.75.127:443?path=/t.me/v2rayvpnlink&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=varzesh24.yallda.com&fp=chrome&type=ws&allowInsecure=0&sni=jffjjhgfhh.yallda.com#🇨🇦37591 | ⚡️Telegram = t.me/SOSkeyNET"
trojan,oneclickvpnkeys XX,WS,104.17.3.81,104.16.147.104,443,ws,alive,123,123,123,123,123,124,1,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=123ms; avg=123ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.16.147.104:443?host=www.creationlong.org&path=%2Fassignment&sni=www.creationlong.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vmess,By EbraSha 9146,BY,104.17.3.81,8.39.204.24,443,ws,alive,173,183,183,173,179,185,12,1.0,2,2,1,994f0fa18f71d93d70f3c49b,strict URL delay ok 2/2; required=1; min=173ms; avg=179ms; jitter=12ms; success_rate=1.0,vmess://eyJhZGQiOiI4LjM5LjIwNC4yNCIsImFpZCI6IjAiLCJhbHBuIjoiaDIsaHR0cC8xLjEiLCJmcCI6ImNocm9tZSIsImhvc3QiOiJLb3NlLW5hbmF0LWRlY29kZXIuZHItcGluZy5pciIsImlkIjoiZmRmODAzNGEtNjdhMC00YmYyLTkwZTktNmQ2NWQyMTFhY2E2IiwiaW5zZWN1cmUiOiIwIiwibmV0Ijoid3MiLCJwYXRoIjoiL0tvc2UtbmFuYXQtZGVjb2RlciIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+Vue+4jyIsInNjeSI6ImF1dG8iLCJzbmkiOiJLb3NlLW5hbmF0LWRlY29kZXIuZHItcGluZy5pciIsInRscyI6InRscyIsInR5cGUiOiItLS0iLCJ2IjoiMiJ9
