rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,streaming,STREAMING STABIL,6,vless,VPNine1 1080,SG,104.17.3.81,188.114.97.6,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,1,38f7787c9be507f31b5c8aa3,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://4bde8d55-d91c-45e9-9b36-e6448a194527@188.114.97.6:443?path=/sg-amz&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#🚀@VPNine1
2,streaming,STREAMING STABIL,6,vless,more Qara_atayi Warp 1,CC,104.17.3.81,188.114.97.6,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,1,3a34c7f88a91f6996a7331a3,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://1043634e-8d9d-4736-83fa-f14ddc9d464c@188.114.97.6:443?path=%2Fid-amz&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#more%20%3A%20%40Qara_atayi%20%7C%20Warp%201
3,streaming,STREAMING STABIL,6,vless,v2reya88,CC,104.17.3.81,172.64.53.74,443,ws,alive,11,1011,1011,11,11,11,0,1.0,2,2,1,618ca1b000de519eea295e80,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=1.0,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?path=%2F&security=tls&encryption=none&insecure=0&host=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&allowInsecure=0&sni=fgnix832fx.fx6hsv0.ccwu.cc#@v2reya88
4,streaming,STREAMING STABIL,8,vless,72871 - Telegram V2All,CC,104.17.3.81,104.25.242.61,443,ws,alive,10,1011,1011,10,11,12,2,1.0,2,2,1,1036358255e0017ba9035edb,strict URL delay ok 2/2; required=1; min=10ms; avg=11ms; jitter=2ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.25.242.61:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&encryption=none&insecure=1&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=1&sni=juzi.qea.ccwu.cc#[72871] - Telegram : @V2All
5,streaming,STREAMING STABIL,8,vless,DE t.me Natrixo BB,DE,104.17.3.81,216.24.57.1,443,ws,alive,10,1011,1011,10,11,12,2,1.0,2,2,1,d1ba269fcb0f17a547fcb480,strict URL delay ok 2/2; required=1; min=10ms; avg=11ms; jitter=2ms; success_rate=1.0,vless://935bdfb3-7bf9-48c1-adcb-2f6fbfeca896@216.24.57.1:443?path=/my-mbv&security=tls&encryption=none&insecure=0&ech=54.mk+udp://8.8.8.8&type=ws&allowInsecure=0&sni=help.viu.com.ex33r.eu.cc#🇩🇪 t.me/Natrixo BB
6,streaming,STREAMING STABIL,9,vless,more Qara_atayi Warp 7,CC,104.17.3.81,188.114.97.6,443,ws,alive,10,1012,1012,10,11,13,3,1.0,2,2,1,b7036fab3df08ae585417134,strict URL delay ok 2/2; required=1; min=10ms; avg=11ms; jitter=3ms; success_rate=1.0,vless://a253ff3f-fb8d-4160-85e8-61b080f0f561@188.114.97.6:443?path=%2Fmy-mbv&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#more%20%3A%20%40Qara_atayi%20%7C%20Warp%207
7,streaming,STREAMING STABIL,9,vless,DE V2ngFast 7174,DE,104.17.3.81,173.245.59.61,443,ws,alive,14,1014,1014,14,14,15,1,1.0,2,2,1,dea78746035db10d31d288f5,strict URL delay ok 2/2; required=1; min=14ms; avg=14ms; jitter=1ms; success_rate=1.0,vless://9ce7ac33-5004-40ea-8236-15bc2d25a37c@173.245.59.61:443?path=/v2ngfast---v2ngfast---v2ngfast---v2ngfast---v2ngfast&security=tls&encryption=none&host=v2ngfast.jackiuo77.workers.dev&fp=chrome&type=ws&sni=v2ngfast.jackiuo77.workers.dev#🇩🇪 @V2ngFast
8,streaming,STREAMING STABIL,11,vless,62 oneclickvpnkeys,CC,104.17.3.81,141.193.213.10,443,ws,alive,11,1014,1014,11,13,15,4,1.0,2,2,1,547226767d791eff8bf83bcc,strict URL delay ok 2/2; required=1; min=11ms; avg=13ms; jitter=4ms; success_rate=1.0,vless://a321980f-54ce-432a-862a-76035b9d78ad@141.193.213.10:443?encryption=none&host=m.udemy.com.r3xxe.eu.cc&path=/nl-tw&security=tls&sni=m.udemy.com.r3xxe.eu.cc&type=ws#📀62@oneclickvpnkeys
9,streaming,STREAMING STABIL,118,trojan,NETMelliAnti 2586,WS,104.17.3.81,188.114.97.6,443,ws,alive,166,1179,1179,166,174,183,17,1.0,2,2,1,b9888211fca828905f728fe5,strict URL delay ok 2/2; required=1; min=166ms; avg=174ms; jitter=17ms; success_rate=1.0,trojan://wyV9GtIpor@188.114.97.6:443?path=/?ed=2048&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=dd.aananas.ir.#@NETMelliAnti
10,streaming,STREAMING STABIL,119,vless,CA 53338 Telegram t.me SOSkeyNET,CA,104.17.3.81,api2.atirose.com,443,ws,alive,181,1189,1189,181,186,191,10,1.0,2,2,1,9ede52dba68fb777594284cf,strict URL delay ok 2/2; required=1; min=181ms; avg=186ms; jitter=10ms; success_rate=1.0,"vless://950518cc-fcd4-4547-be3d-32acf65257ca@api2.atirose.com:443?path=/25425/sha&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=faster.rainzone.ir&fp=chrome&type=ws&allowInsecure=0&sni=faster.rainzone.ir#🇨🇦53338 | ⚡️Telegram = t.me/SOSkeyNET"
