rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,streaming,STREAMING STABIL,2,vless,ar14n24b VL-WS-N A XX 2ms 8281,WS,104.17.3.81,104.27.122.202,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,8d8e60a14523e3f6491f96e4,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://0b444497-0746-4833-b52f-478149d28916@104.27.122.202:443?encryption=none&security=tls&sni=panel2.panelgfw.workers.dev&fp=chrome&type=ws&host=panel2.panelgfw.workers.dev&path=%2Fsync&allowInsecure=0#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%202ms
2,streaming,STREAMING STABIL,2,vless,ar14n24b VL-WS-N A XX 2ms 8534,WS,104.17.3.81,104.27.122.202,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,62be952fa7bff1c1cbf12396,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://299b4ae5-2f05-b5f1-a18f-1ae992bd92fa@104.27.122.202:443?encryption=none&security=tls&sni=panel2.panelgfw.workers.dev&fp=chrome&type=ws&host=panel2.panelgfw.workers.dev&path=%2Fsync&allowInsecure=0#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%202ms
3,streaming,STREAMING STABIL,2,vless,v2rayNGcloud,WS,104.17.3.81,188.114.97.6,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,974d0f7a302b96efb887fbfa,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://813cd228-ebf6-0e21-481a-ba4af8f85b82@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/sync&host=odd-disk-98c5.assassincreed4048.workers.dev&sni=odd-disk-98c5.assassincreed4048.workers.dev&insecure=0&allowInsecure=0#@v2rayNGcloud
4,streaming,STREAMING STABIL,3,vless,NetFlowTools,FR,104.17.3.81,45.130.125.158,443,ws,alive,5,1005,1005,5,5,6,1,1.0,2,2,1,16daa77cbeee7335646e7c0b,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-NetFlowTools?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@NetFlowTools"
5,streaming,STREAMING STABIL,4,vless,Troll_Hastam,WS,104.17.3.81,flat-night-edd0.hosein9saleazhuongooyeh87.workers.dev,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,ca56d124e68cc516e3bfe5dd,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,vless://49c0ae46-767c-47d1-9703-8740e0c4b15a@flat-night-edd0.hosein9saleazhuongooyeh87.workers.dev:443?path=%2FeyJqdW5rIjoiZU1pQlVqNTBYVmpTeDlCIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMjYwMjpmYzU5OmIwOjY0OjpdIl19%3Fed%3D2560&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&host=flat-night-edd0.hosein9saleazhuongooyeh87.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=FLAT-night-EDD0.hOsEin9saLEAZhuongOoYeH87.wOrkerS.DeV#%E2%98%A2%EF%B8%8F%20%40Troll_Hastam`
6,streaming,STREAMING STABIL,4,vless,VPNine1 7907,WS,104.17.3.81,ez-d2a02c.ezaccess1070b87.workers.dev,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,1,9442cedf54fe42d6b5377c97,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,vless://97c8c41e-76fe-454d-8d8b-ace9009f38ef@ez-d2a02c.ezaccess1070b87.workers.dev:443?path=/&security=tls&encryption=none&insecure=0&host=ez-d2a02c.ezaccess1070b87.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=ez-d2a02c.ezaccess1070b87.workers.dev#🚀@VPNine1
7,streaming,STREAMING STABIL,5,vless,oneclickvpnkeys DE 3199,DE,104.17.3.81,45.147.248.115,443,ws,alive,5,1006,1006,5,6,7,2,1.0,2,2,1,6595ede8a1bdbb1f54beb9e8,strict URL delay ok 2/2; required=1; min=5ms; avg=6ms; jitter=2ms; success_rate=1.0,vless://79863d42-9f1c-4e8e-a65b-1003090871c1@45.147.248.115:443?alpn=http%2F1.1&ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=confighaye.mokhaberatebinzon.workers.dev&path=%2FeyJqdW5rIjoiUHVXcXFjYTJGVGI3IiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIl19&security=tls&sni=coNFIghayE.moKhaBeraTebInZON.workErS.deV&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
8,streaming,STREAMING STABIL,5,vless,hope of freedom - anotherme_night 6545,CF,104.17.3.81,45.80.108.236,443,ws,alive,9,1009,1009,9,9,9,0,1.0,2,2,1,3acea392aea53b1c2a4f073c,strict URL delay ok 2/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=1.0,vless://ef9d2063-0140-472b-8b17-ba02ba4b4435@45.80.108.236:443?encryption=none&security=tls&sni=lively-resonance-4e12.electrocellco-cf-059.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=lively-resonance-4e12.electrocellco-cf-059.workers.dev&path=/proxyip=167.71.48.187#hope of freedom - @anotherme_night
9,streaming,STREAMING STABIL,6,vless,configV2rayNG US,US,104.17.3.81,45.130.125.158,443,ws,alive,5,1007,1007,5,6,8,3,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=5ms; avg=6ms; jitter=3ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
10,streaming,STREAMING STABIL,6,vless,oneclickvpnkeys US 8054,US,104.17.3.81,162.159.44.195,443,ws,alive,5,1007,1007,5,6,8,3,1.0,2,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=1; min=5ms; avg=6ms; jitter=3ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
