rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,streaming,STREAMING STABIL,8,trojan,Arvand_soul Arvand_soul,US,104.17.3.81,188.164.248.122,443,ws,alive,11,1012,1012,11,12,13,2,1.0,2,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 2/2; required=1; min=11ms; avg=12ms; jitter=2ms; success_rate=1.0,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@188.164.248.122:443?path=/us-gllc&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@Arvand_soul @Arvand_soul❤️🧑‍💻 کانفیگ ملی در
2,streaming,STREAMING STABIL,8,trojan,configV2rayNG US 8719,US,104.17.3.81,172.67.210.215,443,ws,alive,13,1013,1013,13,13,14,1,1.0,2,2,1,8f2e2a9a5fc0b447f00c8960,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,trojan://MiTiVPN@172.67.210.215:443?path=%2Fed%3Dmitivpn&security=tls&alpn=http%2F1.1&insecure=0&host=linkkon-w.ir&fp=chrome&type=ws&allowInsecure=0&sni=linkkon-w.ir#%3E%3E%40configV2rayNG%3A%3AUS
3,streaming,STREAMING STABIL,9,vless,filembad 9214,FR,104.17.3.81,45.130.125.158,443,ws,alive,12,1013,1013,12,13,14,2,1.0,2,2,1,16daa77cbeee7335646e7c0b,strict URL delay ok 2/2; required=1; min=12ms; avg=13ms; jitter=2ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-NetFlowTools?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@filembad"
4,streaming,STREAMING STABIL,10,trojan,v2reya88 7982,WS,104.17.3.81,152.67.210.234,443,ws,alive,12,1014,1014,12,13,15,3,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=12ms; avg=13ms; jitter=3ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@152.67.210.234:443?security=tls&type=ws&sni=tjsp.hhxaf.cc.cd&path=/&host=tjsp.hhxaf.cc.cd#@v2reya88
5,streaming,STREAMING STABIL,11,vless,95 oneclickvpnkeys,ID,104.17.3.81,104.17.121.98,443,ws,alive,17,17,17,17,17,18,1,1.0,2,2,1,d3e400c7f6e4086e11572fba,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=1ms; success_rate=1.0,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.17.121.98:443?encryption=none&host=unnes.ac.id.yxls.eu.cc&path=/ca-cl&security=tls&sni=unnes.ac.id.yxls.eu.cc&type=ws#🧢95@oneclickvpnkeys
6,streaming,STREAMING STABIL,12,vless,oneclickvpnkeys US 3932,US,104.17.3.81,104.26.5.60,443,ws,alive,13,1016,1016,13,15,17,4,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=13ms; avg=15ms; jitter=4ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.26.5.60:443?encryption=none&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
7,streaming,STREAMING STABIL,12,trojan,Arvand_soul Arvand_soul 7338,AU,104.17.3.81,141.193.213.30,443,ws,alive,15,1017,1017,15,16,18,3,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=15ms; avg=16ms; jitter=3ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@141.193.213.30:443?path=/au-do&security=tls&insecure=0&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@Arvand_soul @Arvand_soul❤️🧑‍💻 کانفیگ ملی در
8,streaming,STREAMING STABIL,14,vless,oneclickvpnkeys US 8803,US,104.17.3.81,162.159.44.195,443,ws,alive,19,1021,1021,19,20,22,3,1.0,2,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=1; min=19ms; avg=20ms; jitter=3ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
9,streaming,STREAMING STABIL,17,vless,99 oneclickvpnkeys,WS,104.17.3.81,104.16.80.73,443,ws,alive,18,1023,1023,18,21,24,6,1.0,2,2,1,ad6e643d377c5bca853d18b1,strict URL delay ok 2/2; required=1; min=18ms; avg=21ms; jitter=6ms; success_rate=1.0,vless://e1ebbd5e-ba89-4b05-8336-de7834d14164@104.16.80.73:443?encryption=none&host=amirsa.pages.dev&path=/fp=chrome&security=tls&sni=amirsa.pages.dev&type=ws#🧢99@oneclickvpnkeys
10,streaming,STREAMING STABIL,18,vless,ShadowsocksM US,US,104.17.3.81,chat.openai.com,443,ws,alive,10,1018,1018,10,15,21,11,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=10ms; avg=15ms; jitter=11ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=%2Ffp&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#%3E%3E%40ShadowsocksM%3A%3AUS
