rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,streaming,STREAMING STABIL,9,vless,v2ray1_ng US,NG,104.17.3.81,chatgpt.com,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,1,c65a0cffa1f1906dcc5d9be6,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@chatgpt.com:443?path=%2F%3Fed&security=tls&encryption=none&host=powered-by-surena.user68f797c2f3e1b.workers.dev&fp=chrome&type=ws&sni=powered-by-surena.user68f797c2f3e1b.workers.dev#%3E%3E%40v2ray1_ng%3A%3AUS
2,streaming,STREAMING STABIL,10,vless,30 oneclickvpnkeys,EH,104.17.3.81,v2configlab.v2configlab9.workers.dev,443,ws,alive,16,1016,1016,16,16,17,1,1.0,2,2,1,52e52201c8fcfad35105dba2,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,vless://58867710-6dd3-42b6-a7be-1fdf1c5efd19@v2configlab.v2configlab9.workers.dev:443?ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=v2configlab.v2configlab9.workers.dev&path=/&security=tls&sni=v2configlab.v2configlab9.workers.dev&type=ws#🫜30@oneclickvpnkeys
3,streaming,STREAMING STABIL,10,vless,oneclickvpnkeys US 4536,US,104.17.3.81,104.20.6.134,443,ws,alive,16,1016,1016,16,16,17,1,1.0,2,2,1,f9a1e73ae689152bd0de6730,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,vless://2088ef0d-4d2c-43b3-874b-b6a03531c81b@104.20.6.134:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&host=r.mediashoppp.sbs&path=%2FeyJqdW5rIjoiVVpPeXNodUFQMHNVcU12aCIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0%3D&security=tls&sni=r.meDiASHOPPp.sbS&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
4,streaming,STREAMING STABIL,10,vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan.dpdns,WS,104.17.3.81,digitalocean.com,443,ws,alive,17,1017,1017,17,17,17,0,1.0,2,2,1,45573aba78bcd6441c381008,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=1.0,vless://7e346122-2ee0-406e-b964-a8ee665f1814@digitalocean.com:443?security=tls&sni=paRMis-1Tk63J.PArMiS.WoRkeRs.DeV&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=paRMis-1Tk63J.PArMiS.WoRkeRs.DeV&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan.dpdns.org/translate
5,streaming,STREAMING STABIL,10,vless,https telegraph.rayan-config.workers.dev persian,WS,104.17.3.81,mybb.com,443,ws,alive,17,1017,1017,17,17,17,0,1.0,2,2,1,c177e21a121763509e5658b4,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=1.0,vless://aebe5a70-0ca3-46ce-8208-8b5bab1346ce@mybb.com:443?security=tls&sni=rAyAn-007.nAsTaRaN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.nastaran.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
6,streaming,STREAMING STABIL,12,vless,oneclickvpnkeys US 9416,US,104.17.3.81,162.159.152.4,443,ws,alive,15,1017,1017,15,16,18,3,1.0,2,2,1,c33fa0f02f83faafe1a1d78a,strict URL delay ok 2/2; required=1; min=15ms; avg=16ms; jitter=3ms; success_rate=1.0,vless://f2a73750-3087-48ff-a763-1348c15dce68@162.159.152.4:443?allowInsecure=1&encryption=none&host=rAyAn-007.mAxImA.DpDnS.OrG&path=%2F&security=tls&sni=rAyAn-007.mAxImA.DpDnS.OrG&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
7,streaming,STREAMING STABIL,13,vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan-config 3382,WS,104.17.3.81,medium.com,443,ws,alive,17,1019,1019,17,18,20,3,1.0,2,2,1,0ebdfbd3a6b6abb689c1eebe,strict URL delay ok 2/2; required=1; min=17ms; avg=18ms; jitter=3ms; success_rate=1.0,vless://f2a73750-3087-48ff-a763-1348c15dce68@medium.com:443?security=tls&sni=rAyAn-007.mAxImA.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rAyAn-007.mAxImA.DpDnS.OrG&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan-config.workers.dev/translate
8,streaming,STREAMING STABIL,15,vless,oneclickvpnkeys US 4065,US,104.17.3.81,108.162.192.236,443,ws,alive,16,1019,1019,16,18,21,5,1.0,2,2,1,ac2f608682365ed2bb8e08bc,strict URL delay ok 2/2; required=1; min=16ms; avg=18ms; jitter=5ms; success_rate=1.0,vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@108.162.192.236:443?allowInsecure=1&encryption=none&host=powered-by-surena.configfarsi6982dd6e0355e.workers.dev&security=tls&sni=powered-by-surena.configfarsi6982dd6e0355e.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
9,streaming,STREAMING STABIL,15,trojan,TEL Father_vpn2,IR,104.17.3.81,104.17.121.71,443,ws,alive,20,1022,1022,20,21,23,3,1.0,2,2,1,47ff8e8addbddb3d031654af,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=3ms; success_rate=1.0,trojan://Mitivpn@104.17.121.71:443?path=/?ed=2048&security=tls&alpn=http/1.1&insecure=1&host=cdn.hitgram.ir&fp=chrome&type=ws&allowInsecure=1&sni=cdn.hitgram.ir#TEL;Father_vpn²
10,streaming,STREAMING STABIL,17,vless,75 oneclickvpnkeys,CC,104.17.3.81,104.25.245.127,443,ws,alive,16,1021,1021,16,19,23,7,1.0,2,2,1,8a922c193c47a37b91c68f76,strict URL delay ok 2/2; required=1; min=16ms; avg=19ms; jitter=7ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.25.245.127:443?encryption=none&fp=chrome&host=juzi.qea.ccwu.cc&path=/fp=chrome&security=tls&sni=juzi.qea.ccwu.cc&type=ws#🫜75@oneclickvpnkeys
