rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,streaming,STREAMING STABIL,12,vless,CA 34737 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.25.245.127,443,ws,alive,21,1021,1021,21,21,21,0,1.0,2,2,1,8a922c193c47a37b91c68f76,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.25.245.127:443?encryption=none&fp=chrome&host=juzi.qea.ccwu.cc&path=/fp=chrome&security=tls&sni=juzi.qea.ccwu.cc&type=ws#🇨🇦34737 | ⚡️Telegram = t.me/SOSkeyNET
2,streaming,STREAMING STABIL,13,vless,9https t.me VIPV2rayNGNP,ME,104.17.3.81,50.62.198.124,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,1,2989ee643c4814ccafa5b9d1,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://e258977b-e413-4718-a3af-02d75492c349@50.62.198.124:443?encryption=none&type=ws&security=tls&path=%2F&host=jp.aniua.qzz.io&sni=jp.aniua.qzz.io&allowInsecure=0#9https://t.me/VIPV2rayNGNP
3,streaming,STREAMING STABIL,13,vless,CA 34736 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.19.229.21,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,1,352efc12a719f163965c3a1c,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@104.19.229.21:443?encryption=none&host=cyylr.eu.cc&path=/sg-melbi&security=tls&sni=cyylr.eu.cc&type=ws#🇨🇦34736 | ⚡️Telegram = t.me/SOSkeyNET
4,streaming,STREAMING STABIL,14,vless,v2con,WS,104.17.3.81,5.239.245.250,443,ws,alive,22,1022,1022,22,22,23,1,1.0,2,2,1,23c7075bcfbaa48aec17702c,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=1ms; success_rate=1.0,vless://2d5d3c38-6178-43d3-8002-86dd60e44d38@5.239.245.250:443?path=/?ed=2560&security=tls&encryption=none&insecure=0&host=v2configlab.v2configlab-2f5.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2configlab.v2configlab-2f5.workers.dev#@v2con
5,streaming,STREAMING STABIL,14,vless,oneclickvpnkeys US 3389,US,104.17.3.81,162.159.13.20,443,ws,alive,24,1024,1024,24,24,24,0,1.0,2,2,1,1f347e630996f47f4d18e988,strict URL delay ok 2/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.20:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
6,streaming,STREAMING STABIL,16,vless,GozargahAzad US 3435,US,104.17.3.81,50.62.198.124,443,ws,alive,23,1024,1024,23,24,25,2,1.0,2,2,1,7e16024eea5944a1e9bd3129,strict URL delay ok 2/2; required=1; min=23ms; avg=24ms; jitter=2ms; success_rate=1.0,"vless://27302727-9dfa-4975-990e-88c7a63747cd@50.62.198.124:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/&security=tls&encryption=none&insecure=0&host=ws-x1.pages.dev&ech=ip.gs+udp://8.8.8.8&type=ws&allowInsecure=0&sni=ws-x1.pages.dev#@GozargahAzad|🇺🇸"
7,streaming,STREAMING STABIL,16,trojan,filembad 4398,WS,104.17.3.81,45.130.125.76,443,ws,alive,23,1024,1024,23,24,25,2,1.0,2,2,1,63a3e938301ea417763f02fa,strict URL delay ok 2/2; required=1; min=23ms; avg=24ms; jitter=2ms; success_rate=1.0,trojan://mitivpn@45.130.125.76:443?path=/?ed&security=tls&alpn=http/1.1&insecure=1&fp=chrome&type=ws&allowInsecure=1&sni=www.app-cloud.ir#@filembad
8,streaming,STREAMING STABIL,17,vless,30 oneclickvpnkeys 8040,WS,104.17.3.81,104.18.32.47,443,ws,alive,25,1026,1026,25,26,27,2,1.0,2,2,1,eb0729900c7f36dbdc7f8c42,strict URL delay ok 2/2; required=1; min=25ms; avg=26ms; jitter=2ms; success_rate=1.0,vless://9d27a374-26d9-46df-9895-312a2062bc47@104.18.32.47:443?encryption=none&host=uin-ape.pages.dev&path=/&security=tls&sni=uin-ape.pages.dev&type=ws#🐏30@oneclickvpnkeys
9,streaming,STREAMING STABIL,18,trojan,hi_proxy_iran 2441,WS,104.17.3.81,45.130.125.76,443,ws,alive,25,1027,1027,25,26,28,3,1.0,2,2,1,17a655993802b9f389d4ba1c,strict URL delay ok 2/2; required=1; min=25ms; avg=26ms; jitter=3ms; success_rate=1.0,trojan://mitivpn@45.130.125.76:443?path=/?ed=2048&security=tls&alpn=http/1.1&fp=chrome&type=ws&sni=www.app-cloud.ir#@hi_proxy_iran :👈کانال تلگرام
10,streaming,STREAMING STABIL,20,vless,43 oneclickvpnkeys,CC,104.17.3.81,104.19.45.127,443,ws,alive,21,1026,1026,21,24,28,7,1.0,2,2,1,7b7c1fe03ec1eade1bf00174,strict URL delay ok 2/2; required=1; min=21ms; avg=24ms; jitter=7ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.19.45.127:443?encryption=none&host=pagescm.freen31.cc.cd&path=/sitefp=chrome&security=tls&sni=pagescm.freen31.cc.cd&type=ws#🫜43@oneclickvpnkeys
