rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,streaming,STREAMING STABIL,3,trojan,hex_proxy 2,CF,104.17.3.81,www.speedtest.net,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,7c32a92f94bd2d3ed98bf494,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,trojan://A4u^p(_UR*F6@www.speedtest.net:443?path=/eyJqdW5rIjoidlhnMXN5OXFUSiIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&insecure=0&host=027.electrocellco-cf-027.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=027.ELeCTroCelLco-CF-027.wORkERS.dEv#@hex_proxy ²
2,streaming,STREAMING STABIL,3,vless,oneclickvpnkeys CA,CA,104.17.3.81,162.159.44.195,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ACA
3,streaming,STREAMING STABIL,4,vless,VPsave 2194,WS,104.17.3.81,chat.openai.com,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
4,streaming,STREAMING STABIL,5,vless,oneclickvpnkeys US 2255,US,104.17.3.81,162.159.60.231,443,ws,alive,3,1005,1005,3,4,6,3,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=3ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.60.231:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
5,streaming,STREAMING STABIL,9,vless,oneclickvpnkeys US 4246,US,104.17.3.81,104.18.34.124,443,ws,alive,4,1009,1009,4,7,10,6,1.0,2,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=1; min=4ms; avg=7ms; jitter=6ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
6,streaming,STREAMING STABIL,52,trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,84,1085,1085,84,85,86,2,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=84ms; avg=85ms; jitter=2ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
7,streaming,STREAMING STABIL,72,trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.16.174.12,443,ws,alive,89,1102,1102,89,97,106,17,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=89ms; avg=97ms; jitter=17ms; success_rate=1.0,trojan://humanity@104.16.174.12:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
8,streaming,STREAMING STABIL,92,vless,US US- VPNine1 4735,US,104.17.3.81,mci.folo-domi.ir,443,ws,alive,141,1146,1146,141,144,148,7,1.0,2,2,1,86a65cc5360ba6688c6b79f6,strict URL delay ok 2/2; required=1; min=141ms; avg=144ms; jitter=7ms; success_rate=1.0,vless://0f881ea8-52cc-45ac-9e1c-19a54f765fbf@mci.folo-domi.ir:443?path=/&security=tls&encryption=none&insecure=0&host=sara.folo-domi.ir&fp=chrome&type=ws&allowInsecure=0&sni=sara.folo-domi.ir#🇺🇸US-🚀@VPNine1
9,streaming,STREAMING STABIL,96,vless,SE In_memory_of_the_Fallen_Heroes_January_8th_and_9th,SE,104.17.3.81,104.27.24.252,443,ws,alive,124,1141,1141,124,134,144,20,1.0,2,2,1,ec70cb62d7420fae4196e0b2,strict URL delay ok 2/2; required=1; min=124ms; avg=134ms; jitter=20ms; success_rate=1.0,vless://a9d3f77943aeee7d4dc3fa073c1797d8@104.27.24.252:443?type=ws&security=tls&host=crm.lotussec.com&path=/@JavidnamanIran/Javid-SHAH-KingRezaPahlavi/&sni=crm.lotussec.com#🇸🇪 In_memory_of_the_Fallen_Heroes_January_8th_and_9th
10,streaming,STREAMING STABIL,97,vless,VPNine1 4223,WS,104.17.3.81,104.18.139.67,443,ws,alive,137,1148,1148,137,144,151,14,1.0,2,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 2/2; required=1; min=137ms; avg=144ms; jitter=14ms; success_rate=1.0,"vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@104.18.139.67:443?encryption=none&security=tls&sni=alphacdn.alphashops.shop&fp=chrome&alpn=h2,http/1.1&insecure=0&allowInsecure=0&type=ws&host=alphacdn.alphashops.shop&path=/ws#🚀@VPNine1"
