rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,streaming,STREAMING STABIL,12,vless,hopev2ray 5277,FR,104.17.3.81,45.130.125.158,443,ws,alive,20,1020,1020,20,20,21,1,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
2,streaming,STREAMING STABIL,13,vless,configfa VL-WS-N A XX 6ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,18,1019,1019,18,19,20,2,1.0,2,2,1,feeded74d713428355d97eb0,strict URL delay ok 2/2; required=1; min=18ms; avg=19ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=%2Ffp%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3%2Ch2%2Chttp%2F1.1&fp=ios&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%206ms
3,streaming,STREAMING STABIL,13,vless,W570W 1197,FR,104.17.3.81,45.130.125.158,443,ws,alive,19,1020,1020,19,20,21,2,1.0,2,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 2/2; required=1; min=19ms; avg=20ms; jitter=2ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&security=tls&sni=t1s1.rittbo.kdns.fr&fp=chrome&alpn=h3,h2,http/1.1&insecure=0&allowInsecure=0&type=ws&host=t1s1.rittbo.kdns.fr&path=/?TELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy?ed=512#@W570W"
4,streaming,STREAMING STABIL,13,vless,oneclickvpnkeys US 7067,US,104.17.3.81,104.17.121.98,443,ws,alive,22,1022,1022,22,22,22,0,1.0,2,2,1,d3e400c7f6e4086e11572fba,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.17.121.98:443?encryption=none&host=unnes.ac.id.yxls.eu.cc&path=%2Fca-cl&security=tls&sni=unnes.ac.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
5,streaming,STREAMING STABIL,15,vless,V2dogs_n 6377,FR,104.17.3.81,45.39.190.143,443,ws,alive,24,1024,1024,24,24,25,1,1.0,2,2,1,66681f85962248f9d6856075,strict URL delay ok 2/2; required=1; min=24ms; avg=24ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.39.190.143:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#@V2dogs_n
6,streaming,STREAMING STABIL,15,vless,8 oneclickvpnkeys,FR,104.17.3.81,108.162.194.135,443,ws,alive,26,1026,1026,26,26,26,0,1.0,2,2,1,4d0a05de27211ce977fc4a0d,strict URL delay ok 2/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=/&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#🐬8@oneclickvpnkeys
7,streaming,STREAMING STABIL,16,vless,chillguy_vpn 9037,WS,104.17.3.81,211.49.57.175,443,ws,alive,28,1028,1028,28,28,28,0,1.0,2,2,1,e6bb36d204f84de894ae569e,strict URL delay ok 2/2; required=1; min=28ms; avg=28ms; jitter=-ms; success_rate=1.0,vless://23cb9aa7-9756-459f-aa84-3a27bdf6ad64@211.49.57.175:443?allowInsecure=0&sni=s5.868001.xyz&type=ws&host=s5.868001.xyz&path=/proxyipfp=chrome&security=tls#🔵@chillguy_vpn
8,streaming,STREAMING STABIL,17,vless,configV2rayNG US,US,104.17.3.81,45.130.125.158,443,ws,alive,25,1026,1026,25,26,27,2,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=25ms; avg=26ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
9,streaming,STREAMING STABIL,17,vless,vpnserverrr VL-WS-N A XX 9ms,WS,104.17.3.81,172.64.145.202,443,ws,alive,27,1027,1027,27,27,28,1,1.0,2,2,1,b21d54f3aac22ca1053f15b3,strict URL delay ok 2/2; required=1; min=27ms; avg=27ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.202:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%209ms
10,streaming,STREAMING STABIL,19,vless,oneclickvpnkeys US 3962,US,104.17.3.81,104.17.25.173,443,ws,alive,21,1026,1026,21,24,27,6,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=21ms; avg=24ms; jitter=6ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.17.25.173:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
