rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,streaming,STREAMING STABIL,13,vless,VPsave 4583,WS,104.17.3.81,chat.openai.com,443,ws,alive,22,1022,1022,22,22,22,0,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
2,streaming,STREAMING STABIL,15,vless,ProxyVPN11 6227,CC,104.17.3.81,chatgpt.com,443,ws,alive,20,1022,1022,20,21,23,3,1.0,2,2,1,a5591f2038fbcf61e79dc2fb,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=3ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🌾 @ProxyVPN11
3,streaming,STREAMING STABIL,20,trojan,v2raydia,WS,104.17.3.81,104.16.72.40,443,ws,alive,25,1028,1028,25,27,30,5,1.0,2,2,1,5cf315ea9f0c0cfb3f093b4a,strict URL delay ok 2/2; required=1; min=25ms; avg=27ms; jitter=5ms; success_rate=1.0,trojan://mitivpn@104.16.72.40:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&insecure=0&host=mItIvPN.glOBaL.ssl.mItIvPN.store&fp=chrome&type=ws&allowInsecure=0&sni=SaDszDx.glObaL.ssl.fastly.net.mItIvPN.store#@v2raydia💝
4,streaming,STREAMING STABIL,32,vless,oneclickvpnkeys US 7059,US,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,23,1036,1036,23,31,40,17,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=23ms; avg=31ms; jitter=17ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
5,streaming,STREAMING STABIL,36,vmess,By EbraSha,BY,104.17.3.81,172.64.145.202,443,ws,alive,57,1058,1058,57,58,59,2,1.0,2,2,1,ddb6b808dcf2a89ca87db684,strict URL delay ok 2/2; required=1; min=57ms; avg=58ms; jitter=2ms; success_rate=1.0,vmess://eyJhZGQiOiIxNzIuNjQuMTQ1LjIwMiIsImFpZCI6IjAiLCJhbHBuIjoiIiwiaG9zdCI6InZpZW5uYS1icmVhZC10aHJlYXRzLWFtZW5kbWVudC50cnljbG91ZGZsYXJlLmNvbSIsImlkIjoiN2M4NGFlNjktZjBiMy00N2RjLTgzYzUtZTdiNWYwMGY1YmVkIiwibmFtZSI6IvCfh7rwn4e4IHwgQFdoaXRlRE5TIHwgVVM4N3wyLjZNQi9zfEdQVOKBui1VU3xHTS1VU3xDTC1VU3xTUC1VUyIsIm5ldCI6IndzIiwicGF0aCI6Ii83Yzg0YWU2OS1mMGIzLTQ3ZGMtODNjNS1lN2I1ZjAwZjViZWQtdm0iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6aCIiwic2N5IjoiYXV0byIsInNuaSI6InZpZW5uYS1icmVhZC10aHJlYXRzLWFtZW5kbWVudC50cnljbG91ZGZsYXJlLmNvbSIsInRscyI6InRscyIsInR5cGUiOiIiLCJ2IjoiMiJ9
6,streaming,STREAMING STABIL,59,vless,HiByeVPNN 48,WS,104.17.3.81,cosmin.ns.cloudflare.com,443,ws,alive,54,1074,1074,54,66,78,24,1.0,2,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 2/2; required=1; min=54ms; avg=66ms; jitter=24ms; success_rate=1.0,vless://7270612b-49f6-4b04-999c-34d8263da767@cosmin.ns.cloudflare.com:443?path=/aymdlws&security=tls&encryption=none&host=picassooo.info&fp=chrome&type=ws&sni=picassooo.info#@HiByeVPNN ❤️‍🔥🧧🔥 48
7,streaming,STREAMING STABIL,79,vless,oneclickvpnkeys FR 9606,FR,104.17.3.81,172.64.35.193,443,ws,alive,129,1130,1130,129,130,131,2,1.0,2,2,1,92111324c5f204e79c85a4cc,strict URL delay ok 2/2; required=1; min=129ms; avg=130ms; jitter=2ms; success_rate=1.0,vless://e277ac9b-3225-4381-a9fb-3585419f7142@172.64.35.193:443?alpn=http%2F1.1&encryption=none&host=35cdnws.frnstatic.info&path=%2F35cdnws&security=tls&sni=35cdnws.frnstatic.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
8,streaming,STREAMING STABIL,89,vless,CA 50354 Telegram t.me SOSkeyNET,CA,104.17.3.81,188.114.97.6,443,ws,alive,125,1135,1135,125,131,138,13,1.0,2,2,1,7adb4ed8ecf12521e2b4cb7a,strict URL delay ok 2/2; required=1; min=125ms; avg=131ms; jitter=13ms; success_rate=1.0,vless://c7addea9-6d8a-48d6-8a00-aa99b8ece143@188.114.97.6:443?path=/path&security=tls&encryption=none&host=ws35.adsvxpro.com&fp=chrome&type=ws&sni=ws35.adsvxpro.com#🇨🇦50354 | ⚡️Telegram = t.me/SOSkeyNET
9,streaming,STREAMING STABIL,93,vless,US 50392 Telegram t.me SOSkeyNET,US,104.17.3.81,208.103.161.1,443,ws,alive,141,1147,1147,141,145,149,8,1.0,2,2,1,f522f8b6f8abf3ecdb765c59,strict URL delay ok 2/2; required=1; min=141ms; avg=145ms; jitter=8ms; success_rate=1.0,"vless://0fe6ae0f-3202-41c2-8af4-e237956c9b3f@208.103.161.1:443?encryption=none&security=tls&type=ws&headerType=none&path=/25425/sha&host=faster.rainzone.ir&sni=faster.rainzone.ir&fp=chrome&alpn=h2,http/1.1#🇺🇸50392 | ⚡️Telegram = t.me/SOSkeyNET"
10,streaming,STREAMING STABIL,94,vless,bird_angry (mci,WS,104.17.3.81,fbi.gov,443,ws,alive,148,1151,1151,148,150,153,5,1.0,2,2,1,1ac4c5c0c22ae6b4764e7706,strict URL delay ok 2/2; required=1; min=148ms; avg=150ms; jitter=5ms; success_rate=1.0,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/&security=tls&alpn=h3,h2,http/1.1&encryption=none&fp=chrome&type=ws&sni=hamrah.dgclix.ir#@bird_angry (mci)"
