rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,streaming,STREAMING STABIL,2,vless,VPNine1,WS,104.17.3.81,104.17.38.42,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,0933979b338628300233707f,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://0905460d-6edc-4a82-8ec8-6b76090b41c8@104.17.38.42:443?sni=nginx-f.pages.dev&alpn=http/1.1&type=ws&host=nginx-f.pages.dev&path=/?ed=2560fp=randomized&security=tls#🚀@VPNine1
2,streaming,STREAMING STABIL,151,trojan,oneclickvpnkeys NL 9077,NL,104.17.3.81,162.159.17.189,443,ws,alive,188,1216,1216,188,205,222,34,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=188ms; avg=205ms; jitter=34ms; success_rate=1.0,trojan://humanity@162.159.17.189:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
3,streaming,STREAMING STABIL,362,trojan,KAFING_2 7493,WS,104.17.3.81,172.64.152.23,443,ws,alive,597,1600,1600,597,599,601,4,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=597ms; avg=599ms; jitter=4ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
4,streaming,STREAMING STABIL,1801,vless,oneclickvpnkeys US 3373,US,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,2,1752,1752,2,2,2,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=2ms; avg=2ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
5,streaming,STREAMING STABIL,1801,vless,v2reya88 confinghub2,ID,104.17.3.81,129.6.29.255,443,ws,alive,2,752,752,2,2,2,0,0.5,1,2,1,89e9406dc3020d9abca40f93,strict URL delay ok 1/2; required=1; min=2ms; avg=2ms; jitter=-ms; success_rate=0.5,"vless://19804f6b-3661-4eca-b294-ba37196dab5b@129.6.29.255:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/id-tksi&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=graph.instagram.com.cyylr.eu.cc&fp=chrome&type=ws&allowInsecure=0&sni=graph.instagram.com.cyylr.eu.cc#@v2reya88 | @confinghub2"
6,streaming,STREAMING STABIL,1801,vless,67646 - Telegram V2All,WS,104.17.3.81,104.18.34.124,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#[67646] - Telegram : @V2All
7,streaming,STREAMING STABIL,1801,vless,V2raysCollector,WS,104.17.3.81,202.37.33.81,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,a12af4a727568d149cee2727,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://3b01a777-55e7-49f6-8637-d94ee69607c6@202.37.33.81:443?encryption=none&type=ws&security=tls&path=%2Fid-tksi&host=m.udemy.com.cyylr.eu.cc&sni=m.udemy.com.cyylr.eu.cc&alpn=http%2F1.1&fp=chrome&allowInsecure=0#@V2raysCollector
8,streaming,STREAMING STABIL,1801,vless,V2raysCollector 3764,WS,104.17.3.81,202.37.33.80,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,352efc12a719f163965c3a1c,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@202.37.33.80:443?encryption=none&type=ws&security=tls&path=%2Fsg-melbi&host=cyylr.eu.cc&sni=cyylr.eu.cc&alpn=http%2F1.1&fp=chrome&allowInsecure=0#@V2raysCollector
9,streaming,STREAMING STABIL,1801,vless,oneclickvpnkeys US 3552,US,104.17.3.81,up2-df6.pages.dev,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,cee7de4c5970ddefbc6a565f,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://ce69190e-935a-4394-9e5e-2ab2872ba242@up2-df6.pages.dev:443?encryption=none&host=up2-df6.pages.dev&path=%2FuTZSXPBI2IfoxF86&security=tls&sni=up2-df6.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
10,streaming,STREAMING STABIL,1802,vless,oneclickvpnkeys US 4142,US,104.17.3.81,162.159.13.20,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,1f347e630996f47f4d18e988,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.20:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
