rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,streaming,STREAMING STABIL,13,vless,DE V2ngFast 1076,DE,104.17.3.81,www.hcaptcha.com,443,ws,alive,22,1022,1022,22,22,22,0,1.0,2,2,1,afc85811b1215b7382ebad34,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,vless://b0922ea8-257b-4cef-9514-90697c0df1c4@www.hcaptcha.com:443?path=/eyJqdW5rIjoiRkRQZGVnRE1Pcjl3NSIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=v2ngfast.ashkanbj00.workers.dev&fp=chrome&type=ws&sni=v2NGfAsT.AShKAnBj00.WorkErs.dEv#🇩🇪 @V2ngFast
2,streaming,STREAMING STABIL,13,vless,ProxyMtpVPN-435,WS,104.17.3.81,45.130.125.158,443,ws,alive,22,1022,1022,22,22,22,0,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=/fp&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3,h2,http/1.1&fp=chrome&insecure=0&allowInsecure=0#ProxyMtpVPN-435"
3,streaming,STREAMING STABIL,13,vless,vpnserverrr VL-WS-N A XX 2ms 3911,WS,104.17.3.81,104.16.72.70,443,ws,alive,23,1023,1023,23,23,23,0,1.0,2,2,1,b07886d3011151aa14850f31,strict URL delay ok 2/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.16.72.70:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%202ms
4,streaming,STREAMING STABIL,14,vless,v2rayconfigamir 9635,FR,104.17.3.81,8.211.167.113,443,ws,alive,22,1022,1022,22,22,23,1,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@8.211.167.113:443?allowInsecure=0&sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#@v2rayconfigamir 9635
5,streaming,STREAMING STABIL,14,vless,oneclickvpnkeys US 6130,US,104.17.3.81,104.18.42.98,443,ws,alive,21,1022,1022,21,22,23,2,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=21ms; avg=22ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.18.42.98:443?allowInsecure=1&encryption=none&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
6,streaming,STREAMING STABIL,15,vless,16 oneclickvpnkeys,FR,104.17.3.81,108.162.194.135,443,ws,alive,20,1022,1022,20,21,23,3,1.0,2,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=3ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=/proxyip=dc844a1f.tp15333.ip.090227.xyz&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#🌊16@oneclickvpnkeys
7,streaming,STREAMING STABIL,15,vless,configV2rayNG US,US,104.17.3.81,45.130.125.158,443,ws,alive,22,1023,1023,22,23,24,2,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=22ms; avg=23ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
8,streaming,STREAMING STABIL,15,vless,GB GB- VPNine1,GB,104.17.3.81,185.193.30.94,443,ws,alive,25,1025,1025,25,25,26,1,1.0,2,2,1,02da14a0670cb0880ab1b8f8,strict URL delay ok 2/2; required=1; min=25ms; avg=25ms; jitter=1ms; success_rate=1.0,vless://12cb0a24-0438-4980-8617-9c93205895fa@185.193.30.94:443?encryption=none&type=ws&security=tls&path=/&host=kakoolnews.7kakoolnews.workers.dev&sni=kakoolnews.7kakoolnews.workers.dev&fp=chrome&insecure=0&allowInsecure=0#🇬🇧GB-🚀@VPNine1
9,streaming,STREAMING STABIL,16,vless,V2dogs_n 4812,FR,104.17.3.81,172.64.145.202,443,ws,alive,22,1024,1024,22,23,25,3,1.0,2,2,1,66681f85962248f9d6856075,strict URL delay ok 2/2; required=1; min=22ms; avg=23ms; jitter=3ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.202:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#@V2dogs_n
10,streaming,STREAMING STABIL,16,trojan,62 oneclickvpnkeys,EH,104.17.3.81,104.16.71.213,443,ws,alive,23,1024,1024,23,24,25,2,1.0,2,2,1,2875157f6107db9c3c933e4e,strict URL delay ok 2/2; required=1; min=23ms; avg=24ms; jitter=2ms; success_rate=1.0,trojan://MiTiVPN@104.16.71.213:443?alpn=http/1.1&ed=2560&eh=Sec-WebSocket-Protocol&fp=chrome&host=wwww.95r.ir&path=/ed=mitivpn&sni=wwww.95r.ir&type=ws#🌊62@oneclickvpnkeys
