rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,streaming,STREAMING STABIL,14,vless,VPsave 1549,WS,104.17.3.81,chat.openai.com,443,ws,alive,24,1024,1024,24,24,24,0,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
2,streaming,STREAMING STABIL,25,vless,oneclickvpnkeys US 9562,US,104.17.3.81,162.159.81.132,443,ws,alive,27,1033,1033,27,31,35,8,1.0,2,2,1,82e9348aa46172b7901acaa4,strict URL delay ok 2/2; required=1; min=27ms; avg=31ms; jitter=8ms; success_rate=1.0,vless://7b110fd1-2c7f-4df3-8a2f-10085c500f4c@162.159.81.132:443?encryption=none&fp=chrome&host=orange-math-8a2e.parsa-esfandpoor89.workers.dev&path=%2F&security=tls&sni=orange-math-8a2e.parsa-esfandpoor89.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
3,streaming,STREAMING STABIL,80,trojan,v2line FR,FR,104.17.3.81,104.18.32.37,443,ws,alive,132,1132,1132,132,132,133,1,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=132ms; avg=132ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.18.32.37:443?security=tls&sni=www.gossipglove.com&fp=chrome&allowInsecure=1&type=ws&path=%2Fassignment#%3E%3E%40v2line%3A%3AFR
4,streaming,STREAMING STABIL,85,trojan,oneclickvpnkeys FR 4108,FR,104.17.3.81,104.16.174.12,443,ws,alive,138,1139,1139,138,139,140,2,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=138ms; avg=139ms; jitter=2ms; success_rate=1.0,trojan://humanity@104.16.174.12:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
5,streaming,STREAMING STABIL,92,trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,132,1142,1142,132,138,144,12,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=132ms; avg=138ms; jitter=12ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
6,streaming,STREAMING STABIL,92,trojan,V2ray_official 2419,WS,104.17.3.81,188.114.97.6,443,ws,alive,143,1148,1148,143,146,149,6,1.0,2,2,1,c38f2525f4e56b95680219ed,strict URL delay ok 2/2; required=1; min=143ms; avg=146ms; jitter=6ms; success_rate=1.0,trojan://KaQKzYh6dd@188.114.97.6:443?path=/?ed=2048&security=tls&fp=chrome&type=ws&sni=dd.aananas.ir.#⚡@V2ray_official
7,streaming,STREAMING STABIL,94,vless,NETMelliAnti,TR,104.17.3.81,104.16.0.0,443,ws,alive,148,1151,1151,148,150,153,5,1.0,2,2,1,bec23f7ffef513b885737767,strict URL delay ok 2/2; required=1; min=148ms; avg=150ms; jitter=5ms; success_rate=1.0,vless://cabbfe13-038b-4dbb-9c45-5079c829abfa@104.16.0.0:443?path=/&security=tls&encryption=none&insecure=0&host=tr-cd.sublink-vip2.com&fp=chrome&type=ws&allowInsecure=0&sni=tr-cd.sublink-vip2.com#@NETMelliAnti
8,streaming,STREAMING STABIL,111,trojan,oneclickvpnkeys NL 8968,NL,104.17.3.81,104.18.12.149,443,ws,alive,156,1169,1169,156,164,172,16,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=156ms; avg=164ms; jitter=16ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
9,streaming,STREAMING STABIL,111,vless,SC SC- VPNine1,SC,104.17.3.81,45.130.125.162,443,ws,alive,159,1170,1170,159,166,173,14,1.0,2,2,1,cf72661e6f330bc5c06536c3,strict URL delay ok 2/2; required=1; min=159ms; avg=166ms; jitter=14ms; success_rate=1.0,vless://0bbcbcbf-a964-4e47-b8c5-c4917708ef93@45.130.125.162:443?path=/?ed=80&security=tls&encryption=none&insecure=0&host=ssj.new-persian-song.ir&fp=chrome&type=ws&allowInsecure=0&sni=ssj.new-persian-song.ir#🇸🇨SC-🚀@VPNine1
10,streaming,STREAMING STABIL,118,vless,SE In_memory_of_the_Fallen_Heroes_January_8th_and_9th,SE,104.17.3.81,188.114.96.115,443,ws,alive,196,1196,1196,196,196,197,1,1.0,2,2,1,ec70cb62d7420fae4196e0b2,strict URL delay ok 2/2; required=1; min=196ms; avg=196ms; jitter=1ms; success_rate=1.0,vless://a9d3f77943aeee7d4dc3fa073c1797d8@188.114.96.115:443?type=ws&security=tls&host=crm.lotussec.com&path=/@JavidnamanIran/Javid-SHAH-KingRezaPahlavi/&sni=crm.lotussec.com#🇸🇪 In_memory_of_the_Fallen_Heroes_January_8th_and_9th
