rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,streaming,STREAMING STABIL,9,trojan,DE t.me Natrixo BB,DE,104.17.3.81,45.130.125.76,443,ws,alive,14,1014,1014,14,14,15,1,1.0,2,2,1,50cd90614ddcb4bad68b3505,strict URL delay ok 2/2; required=1; min=14ms; avg=14ms; jitter=1ms; success_rate=1.0,trojan://Mitivpn@45.130.125.76:443?path=/?ed&security=tls&alpn=http/1.1&insecure=1&host=www.hitgram.ir&fp=chrome&type=ws&allowInsecure=1&sni=www.hitgram.ir#🇩🇪 t.me/Natrixo BB
2,streaming,STREAMING STABIL,11,vless,2 DE av2ngFast,DE,104.17.3.81,v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev,443,ws,alive,13,1015,1015,13,14,16,3,1.0,2,2,1,5dce6228c9572e3c1424a52b,strict URL delay ok 2/2; required=1; min=13ms; avg=14ms; jitter=3ms; success_rate=1.0,vless://2730487f-0ed5-4f04-92d5-f95f9253d4f4@v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev:443?path=ws&security=tls&encryption=none&host=v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev&fp=chrome&type=ws&sni=v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev#2 🇩🇪 @av2ngFast
3,streaming,STREAMING STABIL,11,trojan,oliver_soul,WS,104.17.3.81,104.17.121.37,443,ws,alive,19,1019,1019,19,19,19,0,1.0,2,2,1,689b08653dc007ee25434c83,strict URL delay ok 2/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=1.0,"trojan://Mitivpn@104.17.121.37:443?type=ws&security=tls&path=/?ed=mitivpn&host=my.hitgram.ir&sni=my.hitgram.ir&alpn=h2,http/1.1&fp=chrome&allowInsecure=1#@oliver_soul"
4,streaming,STREAMING STABIL,15,vless,US 37343 Telegram t.me SOSkeyNET,US,104.17.3.81,8.35.211.24,443,ws,alive,16,1019,1019,16,18,21,5,1.0,2,2,1,a56d556cdf24ca051415b7f1,strict URL delay ok 2/2; required=1; min=16ms; avg=18ms; jitter=5ms; success_rate=1.0,vless://226cbc0f-409b-4df3-828c-6061cb701a7e@8.35.211.24:443?encryption=none&security=tls&sni=salam.xdmmd12.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=salam.xdmmd12.workers.dev&path=/#🇺🇸37343 | ⚡️Telegram = t.me/SOSkeyNET
5,streaming,STREAMING STABIL,15,vless,v2configlab,WS,104.17.3.81,5.239.245.250,443,ws,alive,16,1019,1019,16,18,21,5,1.0,2,2,1,e0353a5aab21633960bd0834,strict URL delay ok 2/2; required=1; min=16ms; avg=18ms; jitter=5ms; success_rate=1.0,vless://1de37726-744b-46e1-9101-c926b3402e82@5.239.245.250:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=v2.v2configlab.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2.v2configlab.workers.dev#@v2configlab
6,streaming,STREAMING STABIL,19,vless,canfigiop,WS,104.17.3.81,37.32.126.248,443,ws,alive,18,1024,1024,18,22,26,8,1.0,2,2,1,cc55f554545760258b0deb56,strict URL delay ok 2/2; required=1; min=18ms; avg=22ms; jitter=8ms; success_rate=1.0,vless://99324a44-8702-4a01-a400-cecddd6e2e0b@37.32.126.248:443?path=/?ed=2048&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=v2raycdn.dpdns.org&fp=chrome&type=ws&allowInsecure=0&sni=v2raycdn.dpdns.org#@canfigiop
7,streaming,STREAMING STABIL,19,vless,https telegraph.rayan.dpdns.org persian,LY,104.17.3.81,adf.ly,443,ws,alive,18,1024,1024,18,22,26,8,1.0,2,2,1,16271997b928796d3ad56849,strict URL delay ok 2/2; required=1; min=18ms; avg=22ms; jitter=8ms; success_rate=1.0,vless://1679af35-6dd6-4c09-ae3b-18f239217f3e@adf.ly:443?security=tls&sni=rAyAn-007.pArViN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.parvin.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan.dpdns.org/persian
8,streaming,STREAMING STABIL,20,vless,v2con,WS,104.17.3.81,5.239.245.250,443,ws,alive,12,1022,1022,12,18,24,12,1.0,2,2,1,23c7075bcfbaa48aec17702c,strict URL delay ok 2/2; required=1; min=12ms; avg=18ms; jitter=12ms; success_rate=1.0,vless://2d5d3c38-6178-43d3-8002-86dd60e44d38@5.239.245.250:443?path=/?ed=2560&security=tls&encryption=none&insecure=0&host=v2configlab.v2configlab-2f5.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2configlab.v2configlab-2f5.workers.dev#@v2con
9,streaming,STREAMING STABIL,26,vless,oneclickvpnkeys US,US,104.17.3.81,172.66.3.201,443,ws,alive,10,1025,1025,10,19,28,18,1.0,2,2,1,1f347e630996f47f4d18e988,strict URL delay ok 2/2; required=1; min=10ms; avg=19ms; jitter=18ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@172.66.3.201:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
10,streaming,STREAMING STABIL,98,vless,oneclickvpnkeys DE,DE,104.17.3.81,172.64.33.162,443,ws,alive,162,1162,1162,162,162,163,1,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=162ms; avg=162ms; jitter=1ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.64.33.162:443?encryption=none&host=octopusss5.info&path=%2Fudfyfws&security=tls&sni=octopusss5.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
