rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,streaming,STREAMING STABIL,9,vless,HajmVPN_Config 7572,US,104.17.3.81,209.46.30.149,443,ws,alive,15,1015,1015,15,15,15,0,1.0,2,2,1,44f69003c34f6b34ec8b1868,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=1.0,vless://933e8995-3b6d-4d42-8b23-e649f0e7205f@209.46.30.149:443?path=/us-gllc&security=tls&encryption=none&insecure=1&host=resources.office.com.r3xxe.eu.cc&type=ws&allowInsecure=1&sni=resources.office.com.r3xxe.eu.cc#@HajmVPN_Config ⚡
2,streaming,STREAMING STABIL,10,vless,v2ray_configs_pool US United StatesAshburnping 77.91ms,US,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,14,1015,1015,14,15,16,2,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=14ms; avg=15ms; jitter=2ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&encryption=none&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws&host=hhlfy.twiladaphne.ndjp.net&path=/fp=chrome&packetEncoding=xudp#👉🆔@v2ray_configs_pool📡🇺🇸®️United States©️Ashburn🅿️ping:77.91ms"
3,streaming,STREAMING STABIL,11,trojan,30 oneclickvpnkeys,WS,104.17.3.81,104.16.72.40,443,ws,alive,18,1018,1018,18,18,19,1,1.0,2,2,1,5cf315ea9f0c0cfb3f093b4a,strict URL delay ok 2/2; required=1; min=18ms; avg=18ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@104.16.72.40:443?alpn=http/1.1&fp=chrome&host=mItIvPN.glOBaL.ssl.mItIvPN.store&path=https://chatgpt.com&sni=SaDszDx.glObaL.ssl.fastly.net.mItIvPN.store&type=ws#📀30@oneclickvpnkeys
4,streaming,STREAMING STABIL,12,vless,oneclickvpnkeys US 5493,US,104.17.3.81,104.17.150.241,443,ws,alive,20,1020,1020,20,20,21,1,1.0,2,2,1,1036358255e0017ba9035edb,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.17.150.241:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
5,streaming,STREAMING STABIL,14,vless,HajmVPN_Config 6384,AU,104.17.3.81,104.18.155.229,443,ws,alive,20,1021,1021,20,21,22,2,1.0,2,2,1,861e3693ab70300804e679e0,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=2ms; success_rate=1.0,vless://42026ed0-7d74-4585-8e46-0fe6aa4d665a@104.18.155.229:443?path=/au-do&security=tls&encryption=none&insecure=1&host=www.genflix.co.id.r3xxe.eu.cc&type=ws&allowInsecure=1&sni=www.genflix.co.id.r3xxe.eu.cc#@HajmVPN_Config ⚡
6,streaming,STREAMING STABIL,17,trojan,CA Join Telegram Farah_VPN CA 5070,CA,104.17.3.81,18.183.224.152,443,ws,alive,20,1023,1023,20,22,25,5,1.0,2,2,1,4e4d910667d71ae657826516,strict URL delay ok 2/2; required=1; min=20ms; avg=22ms; jitter=5ms; success_rate=1.0,"trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@18.183.224.152:443?security=tls&type=ws&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&host=dxy1h.twiladaphne.ndjp.net&fp=chrome&sni=dxy1h.twiladaphne.ndjp.net&path=/proxyip=104.168.132.123,172.104.53.198,85.121.50.16,151.242.125.226&encryption=none#🇨🇦 Join+Telegram:@Farah_VPN 🇨🇦"
7,streaming,STREAMING STABIL,22,vless,chillguy_vpn,WS,104.17.3.81,188.114.97.6,443,ws,alive,17,1025,1025,17,22,28,11,1.0,2,2,1,e794e8fd5b6b26c3c433c0cd,strict URL delay ok 2/2; required=1; min=17ms; avg=22ms; jitter=11ms; success_rate=1.0,vless://12cb0a24-0438-4980-8617-9c93205895fa@188.114.97.6:443?encryption=none&security=tls&sni=kakoolnews.kakooljoinnews.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=kakoolnews.kakooljoinnews.workers.dev&path=/#🔵@chillguy_vpn
8,streaming,STREAMING STABIL,95,trojan,HiByeVPNN 32,WS,104.17.3.81,104.20.6.134,443,ws,alive,157,1157,1157,157,157,158,1,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=157ms; avg=157ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.20.6.134:443?path=/assignment&security=tls&fp=chrome&type=ws&sni=www.multiplydose.com#@HiByeVPNN ❤️‍🔥🧧🔥 32
9,streaming,STREAMING STABIL,144,vless,HiByeVPNN 48,WS,104.17.3.81,cosmin.ns.cloudflare.com,443,ws,alive,234,1237,1237,234,236,238,4,1.0,2,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 2/2; required=1; min=234ms; avg=236ms; jitter=4ms; success_rate=1.0,vless://7270612b-49f6-4b04-999c-34d8263da767@cosmin.ns.cloudflare.com:443?path=/aymdlws&security=tls&encryption=none&host=picassooo.info&fp=chrome&type=ws&sni=picassooo.info#@HiByeVPNN ❤️‍🔥🧧🔥 48
10,streaming,STREAMING STABIL,1808,vless,HajmVPN_Config,CA,104.17.3.81,104.16.75.127,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,0e4f0d5b353589ea03113599,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,vless://053cebab-de6a-47a1-af86-ed49948dc289@104.16.75.127:443?path=/ca-cl&security=tls&encryption=none&insecure=1&host=www.genflix.co.id.r3xxe.eu.cc&type=ws&allowInsecure=1&sni=www.genflix.co.id.r3xxe.eu.cc#@HajmVPN_Config ⚡
