rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,streaming,STREAMING STABIL,4,vless,73 oneclickvpnkeys,CC,104.17.3.81,104.19.229.21,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,1,352efc12a719f163965c3a1c,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@104.19.229.21:443?encryption=none&host=cyylr.eu.cc&path=/sg-melbi&security=tls&sni=cyylr.eu.cc&type=ws#🫜73@oneclickvpnkeys
2,streaming,STREAMING STABIL,6,vless,75 oneclickvpnkeys,CC,104.17.3.81,104.25.245.127,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,1,8a922c193c47a37b91c68f76,strict URL delay ok 2/2; required=1; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.25.245.127:443?encryption=none&fp=chrome&host=juzi.qea.ccwu.cc&path=/fp=chrome&security=tls&sni=juzi.qea.ccwu.cc&type=ws#🫜75@oneclickvpnkeys
3,streaming,STREAMING STABIL,6,vless,v2con,WS,104.17.3.81,5.239.245.250,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,1,23c7075bcfbaa48aec17702c,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://2d5d3c38-6178-43d3-8002-86dd60e44d38@5.239.245.250:443?path=/?ed=2560&security=tls&encryption=none&insecure=0&host=v2configlab.v2configlab-2f5.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2configlab.v2configlab-2f5.workers.dev#@v2con
4,streaming,STREAMING STABIL,7,vless,1 oneclickvpnkeys,CC,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,9,1010,1010,9,10,11,2,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=9ms; avg=10ms; jitter=2ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/fp=chrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#1🫜@oneclickvpnkeys
5,streaming,STREAMING STABIL,65,vless,nexus-free-testing,WS,104.17.3.81,172.67.210.140,443,ws,alive,108,1108,1108,108,108,109,1,1.0,2,2,1,bcc701b14681cc1fbdb9128f,strict URL delay ok 2/2; required=1; min=108ms; avg=108ms; jitter=1ms; success_rate=1.0,vless://201d509f-c5be-4d05-85a1-9744ae1a1b7f@172.67.210.140:443?path=/lsDH2qujZ0YMHphrPaZGOjsL&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=c32.aminzing.lol&fp=chrome&type=ws&allowInsecure=0&sni=c32.aminzing.lol#nexus-free-testing
6,streaming,STREAMING STABIL,71,trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.17.150.76,443,ws,alive,118,1118,1118,118,118,119,1,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=118ms; avg=118ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.17.150.76:443?alpn=http%2F1.1&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
7,streaming,STREAMING STABIL,79,vless,FR 36472 Telegram t.me SOSkeyNET,FR,104.17.3.81,81.255.155.10,443,ws,alive,112,1120,1120,112,117,123,11,1.0,2,2,1,9869b90bb6f824a229e3e790,strict URL delay ok 2/2; required=1; min=112ms; avg=117ms; jitter=11ms; success_rate=1.0,vless://6df80c02-2f09-45aa-adbd-f6566a8010f7@81.255.155.10:443?path=@IranianMinds&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=a1.shahinir.store&fp=chrome&type=ws&allowInsecure=0&sni=a1.shahinir.store#🇫🇷36472 | ⚡️Telegram = t.me/SOSkeyNET
8,streaming,STREAMING STABIL,90,vless,outline_ir,IR,104.17.3.81,104.18.139.67,443,ws,alive,146,1148,1148,146,147,149,3,1.0,2,2,1,4aae2e4ffc0aa6ba494b9c0d,strict URL delay ok 2/2; required=1; min=146ms; avg=147ms; jitter=3ms; success_rate=1.0,"vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@104.18.139.67:443?path=/ws&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0&sni=alphacdn.alphashops.shop#@outline_ir"
9,streaming,STREAMING STABIL,1002,vless,CA 36408 Telegram t.me SOSkeyNET,CA,104.17.3.81,172.64.146.43,443,ws,alive,566,2066,2066,566,860,1155,589,1.0,2,2,1,4ac55d8185ddf79998cb513f,strict URL delay ok 2/2; required=1; min=566ms; avg=860ms; jitter=589ms; success_rate=1.0,vless://478cc26d-16b3-4fdd-be64-60d5a58c1622@172.64.146.43:443?encryption=none&host=tt.andishehparenting.com&path=/&security=none&type=ws#🇨🇦36408 | ⚡️Telegram = t.me/SOSkeyNET
10,streaming,STREAMING STABIL,1390,trojan,KAFING_2 2725,WS,104.17.3.81,172.64.152.23,443,ws,alive,352,2242,2242,352,876,1400,1048,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=352ms; avg=876ms; jitter=1048ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
