rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,streaming,STREAMING STABIL,7,vless,2 DE av2ngFast,DE,104.17.3.81,v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev,443,ws,alive,12,1012,1012,12,12,12,0,1.0,2,2,1,5dce6228c9572e3c1424a52b,strict URL delay ok 2/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=1.0,vless://2730487f-0ed5-4f04-92d5-f95f9253d4f4@v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev:443?path=ws&security=tls&encryption=none&host=v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev&fp=chrome&type=ws&sni=v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev#2 🇩🇪 @av2ngFast
2,streaming,STREAMING STABIL,8,vless,hi_proxy_iran 1541,WS,104.17.3.81,chat.openai.com,443,ws,alive,10,1011,1011,10,11,12,2,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=10ms; avg=11ms; jitter=2ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&sni=hhlfy.twiladaphne.ndjp.net#@hi_proxy_iran :👈کانال تلگرام"
3,streaming,STREAMING STABIL,8,vless,oneclickvpnkeys US 3279,US,104.17.3.81,a1-tss.pages.dev,443,ws,alive,11,1012,1012,11,12,13,2,1.0,2,2,1,5118b34156c63adcb867c271,strict URL delay ok 2/2; required=1; min=11ms; avg=12ms; jitter=2ms; success_rate=1.0,vless://f86f5a03-3872-46b5-bf03-a50388a0261d@a1-tss.pages.dev:443?encryption=none&host=a1-tss.pages.dev&path=%2F&security=tls&sni=a1-tss.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
4,streaming,STREAMING STABIL,9,vless,kurdconfig 3670,ID,104.17.3.81,216.24.57.1,443,ws,alive,10,12,12,10,11,13,3,1.0,2,2,1,61a5374e74a82abd661bf082,strict URL delay ok 2/2; required=1; min=10ms; avg=11ms; jitter=3ms; success_rate=1.0,vless://6e593426-1a8e-4226-984f-0ea174e218c7@216.24.57.1:443?path=/id-pusat&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=dl.cvs.freefiremobile.com.cyylr.eu.cc&fp=chrome&ech=ip.gs+udp://8.8.8.8&type=ws&allowInsecure=0&sni=dl.cvs.freefiremobile.com.cyylr.eu.cc#kurdconfig
5,streaming,STREAMING STABIL,9,vless,v2configlab_ DE,DE,104.17.3.81,5.239.245.250,443,ws,alive,12,1013,1013,12,13,14,2,1.0,2,2,1,941188d7278460dd1bc8c8c1,strict URL delay ok 2/2; required=1; min=12ms; avg=13ms; jitter=2ms; success_rate=1.0,vless://72f85026-7062-4cca-9c95-882e0a1da56f@5.239.245.250:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=v2configlab.v2configlab7-5a2.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2configlab.v2configlab7-5a2.workers.dev#@v2configlab_🇩🇪 همه اپراتورها
6,streaming,STREAMING STABIL,18,vless,config_free2 4796,WS,104.17.3.81,164.90.191.58,443,ws,alive,16,1022,1022,16,20,24,8,1.0,2,2,1,b499b58e8ea1c3818d0662c6,strict URL delay ok 2/2; required=1; min=16ms; avg=20ms; jitter=8ms; success_rate=1.0,vless://72e2f99b-0e11-447e-8a8d-a7a2f9ea78c6@164.90.191.58:443?path=/proxyip=144.124.252.83&security=tls&encryption=none&insecure=0&host=plain-art-420b.pouyanmotamedi0.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=plain-art-420b.pouyanmotamedi0.workers.dev#🔵@config_free2
7,streaming,STREAMING STABIL,21,trojan,v2reya88 3826,IR,104.17.3.81,188.114.97.6,443,ws,alive,15,1023,1023,15,20,26,11,1.0,2,2,1,4e3e9f451252374bedd5d890,strict URL delay ok 2/2; required=1; min=15ms; avg=20ms; jitter=11ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=%2F720f09dba195249b423f771661162528%2Fworkers%2Fservices%2Fview%2Fmitivpn%2Fproduction%2Fsettings&security=tls&alpn=http%2F1.1&host=www.linkman1.ir&fp=chrome&type=ws&sni=www.linkman1.ir#@v2reya88
8,streaming,STREAMING STABIL,93,trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,150,1152,1152,150,151,153,3,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=150ms; avg=151ms; jitter=3ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
9,streaming,STREAMING STABIL,94,trojan,oneclickvpnkeys FR 8255,FR,104.17.3.81,165.215.250.14,443,ws,alive,152,1154,1154,152,153,155,3,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=152ms; avg=153ms; jitter=3ms; success_rate=1.0,trojan://humanity@165.215.250.14:443?alpn=http%2F1.1&host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
10,streaming,STREAMING STABIL,99,trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,162,1163,1163,162,163,164,2,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=162ms; avg=163ms; jitter=2ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
