rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,working,WORKING STABIL,2,vless,HajmVPN_Config 5272,US,104.17.3.81,209.46.30.149,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,44f69003c34f6b34ec8b1868,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://933e8995-3b6d-4d42-8b23-e649f0e7205f@209.46.30.149:443?path=/us-gllc&security=tls&encryption=none&insecure=1&host=resources.office.com.r3xxe.eu.cc&type=ws&allowInsecure=1&sni=resources.office.com.r3xxe.eu.cc#@HajmVPN_Config ⚡
2,working,WORKING STABIL,2,vless,oneclickvpnkeys US 1144,US,104.17.3.81,162.159.43.233,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,c28a029069257e8b8b912f53,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://6bc1bd81-b763-4213-80ad-4586224e3079@162.159.43.233:443?allowInsecure=1&ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=tohidza.et6m22266a.workers.dev&path=%2F&security=tls&sni=tohidza.et6m22266a.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
3,working,WORKING STABIL,3,trojan,US US- V2Ray_Hub1200,US,104.17.3.81,141.193.213.11,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,f1583bb6a28b688448b79282,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,trojan://Telegram-Config0plus-983ced63-fcf0-4d15-b81b-432e32e9b932@141.193.213.11:443?path=/us-gllc&security=tls&insecure=0&host=api24-normal.tiktokv.com.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.r3xxe.eu.cc#🇺🇸US-🚀@V2Ray_Hub1200
4,working,WORKING STABIL,3,vless,DE on_proxy1,DE,104.17.3.81,172.67.191.106,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,3f7f9aadfc4ac51ca68557b8,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://45c8b2f4-343c-4d37-99d2-59cb13e6c7fb@172.67.191.106:443?path=/eyJqdW5rIjoiQmtnQkhTSzYiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&fp=chrome&type=ws&sni=peDarET.BaBJOON.WOrKErs.deV#🇩🇪 @on_proxy1
5,working,WORKING STABIL,3,vless,RU on_proxy1,RU,104.17.3.81,172.67.139.51,443,ws,alive,5,1005,1005,5,5,5,0,1.0,2,2,1,5f84a34a084af9582a6af456,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=1.0,vless://d8c05f47-6ca7-4c6a-badf-b7e5e818699c@172.67.139.51:443?path=/eyJqdW5rIjoiM25HVThlWGhhcThVT3g2ZSIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&fp=chrome&type=ws&sni=noiZvPn.aSAd13321.wORkers.dEv#🇷🇺 @on_proxy1
6,working,WORKING STABIL,4,vless,V2Ray_Hub1200 6008,CF,104.17.3.81,cf.130519.xyz,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,c4229d40d34a51edfe7e3208,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@cf.130519.xyz:443?path=/proxyip&security=tls&encryption=none&insecure=0&host=vl.zacharybilly.ndjp.net&fp=chrome&ech=cloudflare-ech.com https://dns.alidns.com/dns-query&type=ws&allowInsecure=0&sni=vl.zacharybilly.ndjp.net#🚀@V2Ray_Hub1200
7,working,WORKING STABIL,5,vless,HajmVPN_Config 2214,AU,104.17.3.81,104.18.155.229,443,ws,alive,3,1005,1005,3,4,6,3,1.0,2,2,1,861e3693ab70300804e679e0,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=3ms; success_rate=1.0,vless://42026ed0-7d74-4585-8e46-0fe6aa4d665a@104.18.155.229:443?path=/au-do&security=tls&encryption=none&insecure=1&host=www.genflix.co.id.r3xxe.eu.cc&type=ws&allowInsecure=1&sni=www.genflix.co.id.r3xxe.eu.cc#@HajmVPN_Config ⚡
8,working,WORKING STABIL,5,vless,oneclickvpnkeys US 5334,US,104.17.3.81,162.159.12.41,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
9,working,WORKING STABIL,5,vless,SG 51648 Telegram t.me SOSkeyNET,SG,104.17.3.81,13.250.131.37,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,1,689b9d5699494d5781f8bee7,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@13.250.131.37:443?security=tls&type=ws&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&host=vl.zacharybilly.ndjp.net&fp=chrome&sni=vl.zacharybilly.ndjp.net&path=/proxyip=104.168.132.123,172.104.53.198,85.121.50.16,151.242.125.226&encryption=none#🇸🇬51648 | ⚡️Telegram = t.me/SOSkeyNET"
10,working,WORKING STABIL,6,vless,DE V2ngFast 7437,DE,104.17.3.81,104.26.9.137,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,1,e5a3b47c898946908832b376,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,vless://9ce7ac33-5004-40ea-8236-15bc2d25a37c@104.26.9.137:443?path=/v2ngfast---v2ngfast---v2ngfast---v2ngfast---v2ngfast&security=tls&encryption=none&host=v2ngfast.poiuytreeeee.workers.dev&fp=chrome&type=ws&sni=v2ngfast.poiuytreeeee.workers.dev#🇩🇪 @V2ngFast
