rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,working,WORKING STABIL,2,vless,VPsave 9520,WS,104.17.3.81,chat.openai.com,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
2,working,WORKING STABIL,59,trojan,US US- VPNine1 2722,US,104.17.3.81,usa2.bw8848.org,443,ws,alive,76,1081,1081,76,79,83,7,1.0,2,2,1,8441e77ed3e0ed5fa02d5078,strict URL delay ok 2/2; required=1; min=76ms; avg=79ms; jitter=7ms; success_rate=1.0,trojan://S8wG5SmFw5wVDeLG4K2N6Mqr2mSPjrpBd7QCHcK4F8fYRfiN@usa2.bw8848.org:443/?type=ws&host=usa2.bw8848.org&path=/usa2-usa2-yuyv2d&security=tls&sni=usa2.bw8848.org#🇺🇸US-🚀@VPNine1
3,working,WORKING STABIL,59,trojan,US US- VPNine1 6268,US,104.17.3.81,usa1.bw8848.org,443,ws,alive,81,1084,1084,81,83,86,5,1.0,2,2,1,5ae509706cc5a3fc72d28514,strict URL delay ok 2/2; required=1; min=81ms; avg=83ms; jitter=5ms; success_rate=1.0,trojan://EM7HwoxdP8r5yQoxwDxEJU3VSBAXzAuFGBTUgVMjiuRCkNUN@usa1.bw8848.org:443/?type=ws&host=usa1.bw8848.org&path=/usa1-usa1-bktm3x&security=tls&sni=usa1.bw8848.org#🇺🇸US-🚀@VPNine1
4,working,WORKING STABIL,68,trojan,JP JP- VPNine1 8731,JP,104.17.3.81,node2.bw8848.org,443,ws,alive,104,1104,1104,104,104,105,1,1.0,2,2,1,faebc98fe87d479d5b327489,strict URL delay ok 2/2; required=1; min=104ms; avg=104ms; jitter=1ms; success_rate=1.0,trojan://hV66LcSGyxUdHq2aAeqxmLfpBDQmRYxo8Wte43oZr8L379SS@node2.bw8848.org:443/?type=ws&host=node2.bw8848.org&path=/node2-node2-gu7bfd&security=tls&sni=node2.bw8848.org#🇯🇵JP-🚀@VPNine1
5,working,WORKING STABIL,71,trojan,JP JP- VPNine1,JP,104.17.3.81,jp2.bw8848.org,443,ws,alive,108,1108,1108,108,108,109,1,1.0,2,2,1,02595987a2c74cdf78e7cfca,strict URL delay ok 2/2; required=1; min=108ms; avg=108ms; jitter=1ms; success_rate=1.0,trojan://5YYALHHZEiMDssHZwTMQxbuT8CZVP5Y25ppCtpZnvK4asz73@jp2.bw8848.org:443/?type=ws&host=jp2.bw8848.org&path=/jp2-jp2-nnnmhz&security=tls&sni=jp2.bw8848.org#🇯🇵JP-🚀@VPNine1
6,working,WORKING STABIL,96,trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,146,1146,1146,146,146,147,1,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=146ms; avg=146ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
7,working,WORKING STABIL,99,vless,CZ 57779 Telegram t.me SOSkeyNET,CZ,104.17.3.81,14.102.228.76,443,ws,alive,148,1149,1149,148,149,150,2,1.0,2,2,1,3a0d6423ecd5274fb516d0cb,strict URL delay ok 2/2; required=1; min=148ms; avg=149ms; jitter=2ms; success_rate=1.0,vless://bbd67e54-1b4b-488b-a5df-708ef896ecaa@14.102.228.76:443?path=/api/v2/sync/data-stream&security=tls&alpn=http/1.1&encryption=none&type=ws&sni=wof2.cerosmakom.com#🇨🇿57779 | ⚡️Telegram = t.me/SOSkeyNET
8,working,WORKING STABIL,101,trojan,oneclickvpnkeys FR 7280,FR,104.17.3.81,104.16.174.12,443,ws,alive,152,1153,1153,152,153,154,2,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=152ms; avg=153ms; jitter=2ms; success_rate=1.0,trojan://humanity@104.16.174.12:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
9,working,WORKING STABIL,103,vless,V2Ray_Hub1200 9883,WS,104.17.3.81,104.16.7.70,443,ws,alive,145,1150,1150,145,148,152,7,1.0,2,2,1,d52f3fa6fa817afd6daed7b3,strict URL delay ok 2/2; required=1; min=145ms; avg=148ms; jitter=7ms; success_rate=1.0,vless://bbd67e54-1b4b-488b-a5df-708ef896ecaa@104.16.7.70:443?path=/api/v2/sync/data-stream&security=tls&alpn=http/1.1&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=wf1.cerosmakom.com#🚀@V2Ray_Hub1200
10,working,WORKING STABIL,103,trojan,DE DE- VPNine1 9043,DE,104.17.3.81,gm2.bw8848.org,443,ws,alive,157,1157,1157,157,157,158,1,1.0,2,2,1,350d856491a8870207bda21a,strict URL delay ok 2/2; required=1; min=157ms; avg=157ms; jitter=1ms; success_rate=1.0,trojan://cczQCxQBdYzynosgqLVSmUnZzwjJcWEnpWnMAjZQUy94hDdN@gm2.bw8848.org:443/?type=ws&host=gm2.bw8848.org&path=/gm2-gm2-mo9ag9&security=tls&sni=gm2.bw8848.org#🇩🇪DE-🚀@VPNine1
