rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,working,WORKING STABIL,7,vless,chillguy_vpn 8180,WS,104.17.3.81,104.18.34.124,443,ws,alive,11,1011,1011,11,11,11,0,1.0,2,2,1,727ac6f60c042e5f1b8e8b7a,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#🔵@chillguy_vpn
2,working,WORKING STABIL,9,vless,oneclickvpnkeys CA 4047,CA,104.17.3.81,162.159.44.195,443,ws,alive,10,1011,1011,10,11,12,2,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=10ms; avg=11ms; jitter=2ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ACA
3,working,WORKING STABIL,9,vless,VPsave 5367,WS,104.17.3.81,chat.openai.com,443,ws,alive,13,1013,1013,13,13,14,1,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
4,working,WORKING STABIL,52,trojan,US US- VPNine1 1624,US,104.17.3.81,usa2.bw8848.org,443,ws,alive,77,1078,1078,77,78,79,2,1.0,2,2,1,8441e77ed3e0ed5fa02d5078,strict URL delay ok 2/2; required=1; min=77ms; avg=78ms; jitter=2ms; success_rate=1.0,trojan://S8wG5SmFw5wVDeLG4K2N6Mqr2mSPjrpBd7QCHcK4F8fYRfiN@usa2.bw8848.org:443/?type=ws&host=usa2.bw8848.org&path=/usa2-usa2-yuyv2d&security=tls&sni=usa2.bw8848.org#🇺🇸US-🚀@VPNine1
5,working,WORKING STABIL,55,trojan,US US- VPNine1 1375,US,104.17.3.81,usa1.bw8848.org,443,ws,alive,79,1081,1081,79,80,82,3,1.0,2,2,1,5ae509706cc5a3fc72d28514,strict URL delay ok 2/2; required=1; min=79ms; avg=80ms; jitter=3ms; success_rate=1.0,trojan://EM7HwoxdP8r5yQoxwDxEJU3VSBAXzAuFGBTUgVMjiuRCkNUN@usa1.bw8848.org:443/?type=ws&host=usa1.bw8848.org&path=/usa1-usa1-bktm3x&security=tls&sni=usa1.bw8848.org#🇺🇸US-🚀@VPNine1
6,working,WORKING STABIL,72,trojan,JP JP- VPNine1,JP,104.17.3.81,jp2.bw8848.org,443,ws,alive,111,1111,1111,111,111,111,0,1.0,2,2,1,02595987a2c74cdf78e7cfca,strict URL delay ok 2/2; required=1; min=111ms; avg=111ms; jitter=-ms; success_rate=1.0,trojan://5YYALHHZEiMDssHZwTMQxbuT8CZVP5Y25ppCtpZnvK4asz73@jp2.bw8848.org:443/?type=ws&host=jp2.bw8848.org&path=/jp2-jp2-nnnmhz&security=tls&sni=jp2.bw8848.org#🇯🇵JP-🚀@VPNine1
7,working,WORKING STABIL,82,vless,configV2rayNG US,US,104.17.3.81,188.114.97.6,443,ws,alive,114,1119,1119,114,117,120,6,1.0,2,2,1,d5c26fdda6cc4523691f7022,strict URL delay ok 2/2; required=1; min=114ms; avg=117ms; jitter=6ms; success_rate=1.0,vless://4311bd3f-4f66-4538-a624-221b87690b2c@188.114.97.6:443?path=%2Ffl%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=mjtbknetmkhremge.ordak.qzz.io&fp=chrome&type=ws&allowInsecure=0&sni=mjtbknetmkhremge.ordak.qzz.io#%3E%3E%40configV2rayNG%3A%3AUS
8,working,WORKING STABIL,82,trojan,JP JP- VPNine1 6990,JP,104.17.3.81,node2.bw8848.org,443,ws,alive,117,1120,1120,117,119,122,5,1.0,2,2,1,faebc98fe87d479d5b327489,strict URL delay ok 2/2; required=1; min=117ms; avg=119ms; jitter=5ms; success_rate=1.0,trojan://hV66LcSGyxUdHq2aAeqxmLfpBDQmRYxo8Wte43oZr8L379SS@node2.bw8848.org:443/?type=ws&host=node2.bw8848.org&path=/node2-node2-gu7bfd&security=tls&sni=node2.bw8848.org#🇯🇵JP-🚀@VPNine1
9,working,WORKING STABIL,89,vless,4,WS,104.17.3.81,188.114.97.6,443,ws,alive,116,1124,1124,116,121,126,10,1.0,2,2,1,3e24456da36ae63d48ad07a9,strict URL delay ok 2/2; required=1; min=116ms; avg=121ms; jitter=10ms; success_rate=1.0,vless://4311bd3f-4f66-4538-a624-221b87690b2c@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/fl?ed&host=mjtbknetmkhremge.ordak.qzz.io&sni=mjtbknetmkhremge.ordak.qzz.io&alpn=http/1.1&fp=chrome&allowInsecure=0#4
10,working,WORKING STABIL,98,vless,V2Ray_Hub1200 7094,WS,104.17.3.81,104.16.7.70,443,ws,alive,145,1147,1147,145,146,148,3,1.0,2,2,1,d52f3fa6fa817afd6daed7b3,strict URL delay ok 2/2; required=1; min=145ms; avg=146ms; jitter=3ms; success_rate=1.0,vless://bbd67e54-1b4b-488b-a5df-708ef896ecaa@104.16.7.70:443?path=/api/v2/sync/data-stream&security=tls&alpn=http/1.1&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=wf1.cerosmakom.com#🚀@V2Ray_Hub1200
