rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,working,WORKING STABIL,2,trojan,Channel id internet_azad_2026 CA,CA,104.17.3.81,www.speedtest.net,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,7c32a92f94bd2d3ed98bf494,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,trojan://A4u^p(_UR*F6@www.speedtest.net:443?path=/eyJqdW5rIjoidlhnMXN5OXFUSiIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&host=027.electrocellco-cf-027.workers.dev&fp=chrome&type=ws&sni=027.ELeCTroCelLco-CF-027.wORkERS.dEv#Channel id: @internet_azad_2026 🇨🇦
2,working,WORKING STABIL,2,vless,oneclickvpnkeys US 5376,US,104.17.3.81,162.159.44.195,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?allowInsecure=1&encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
3,working,WORKING STABIL,2,vless,v2reya88 confinghub2,FR,104.17.3.81,45.130.125.158,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@v2reya88 | @confinghub2"
4,working,WORKING STABIL,3,vless,filembad 6387,WS,104.17.3.81,lumosconfig.lumosconfig.workers.dev,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,68b8c451bbfc58c1e7e314bf,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://42498710-0479-4a04-ab89-a367669b982b@lumosconfig.lumosconfig.workers.dev:443?path=/eyJqdW5rIjoiNWk0Z1c3QjE5SSIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbImRpdmFyLmlyIl19?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=lumosconfig.lumosconfig.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=lumoSCOnfiG.lUmOsconfig.wOrkerS.DeV#@filembad
5,working,WORKING STABIL,3,trojan,filembad 7041,WS,104.17.3.81,lumosconfig.lumosconfig.workers.dev,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,34e97ae64c356ffc734887d2,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,trojan://lumosconfig@lumosconfig.lumosconfig.workers.dev:443?path=/eyJqdW5rIjoiZUs3QUFuUnN0d0lHZUwiLCJwcm90b2NvbCI6InRyIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6WyJkaXZhci5pciJdfQ==?ed=2560&security=tls&alpn=http/1.1&insecure=0&host=lumosconfig.lumosconfig.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=lumoSCOnfiG.lUmOsconfig.wOrkerS.DeV#@filembad
6,working,WORKING STABIL,3,vless,vmesskhodam,WS,104.17.3.81,188.114.96.3,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,abe129e19f844eec9eef29cb,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://e25269fc-5267-4639-9528-64e8690ad73e@188.114.96.3:443?path=/eyJqdW5rIjoiUHNMRXZld3JoWW5BIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ==?ed=2560&security=tls&encryption=none&insecure=0&host=ez-73eafc.hzhdyehxhcjbdss.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=ez-73eAfc.HZHDyeHxhcJbdsS.woRkERS.Dev#@vmesskhodam
7,working,WORKING STABIL,3,vless,21 oneclickvpnkeys,EH,104.17.3.81,45.147.248.115,443,ws,alive,5,1005,1005,5,5,5,0,1.0,2,2,1,6595ede8a1bdbb1f54beb9e8,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=1.0,vless://79863d42-9f1c-4e8e-a65b-1003090871c1@45.147.248.115:443?alpn=http/1.1&ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=confighaye.mokhaberatebinzon.workers.dev&path=/eyJqdW5rIjoiUHVXcXFjYTJGVGI3IiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIl19&security=tls&sni=coNFIghayE.moKhaBeraTebInZON.workErS.deV&type=ws#🫐21@oneclickvpnkeys
8,working,WORKING STABIL,3,vless,CA 74565 Telegram t.me SOSkeyNET,CA,104.17.3.81,188.114.96.3,443,ws,alive,5,1005,1005,5,5,5,0,1.0,2,2,1,53bcd8ed114724afce7ce763,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=1.0,vless://ed67de09-2283-4ce0-8da8-382d828e8508@188.114.96.3:443?path=/eyJqdW5rIjoiZWF3djRCd0dud1lTSCIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=lwa4jxf1sx58nnl51k0ugg8u3xbsubxl.pages.dev&fp=chrome&type=ws&sni=LWa4Jxf1sx58NnL51K0Ugg8U3xBSubxl.PAGes.Dev#🇨🇦74565 | ⚡️Telegram = t.me/SOSkeyNET
9,working,WORKING STABIL,3,vless,meliproxyy 4080,WS,104.17.3.81,45.130.125.158,443,ws,alive,5,1005,1005,5,5,5,0,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=/fp&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3,h2,http/1.1&fp=chrome&insecure=0&allowInsecure=0#@meliproxyy"
10,working,WORKING STABIL,4,vless,oneclickvpnkeys US 6263,US,104.17.3.81,da.mfa.gov.ua,443,ws,alive,5,1005,1005,5,5,6,1,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@da.mfa.gov.ua:443?allowInsecure=1&encryption=none&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
