rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,working,WORKING STABIL,11,vless,VPNine1,WS,104.17.3.81,104.17.38.42,443,ws,alive,17,1017,1017,17,17,17,0,1.0,2,2,1,0933979b338628300233707f,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=1.0,vless://0905460d-6edc-4a82-8ec8-6b76090b41c8@104.17.38.42:443?sni=nginx-f.pages.dev&alpn=http/1.1&type=ws&host=nginx-f.pages.dev&path=/?ed=2560fp=randomized&security=tls#🚀@VPNine1
2,working,WORKING STABIL,16,vless,v2configlab_ DE,DE,104.17.3.81,5.239.245.250,443,ws,alive,23,1023,1023,23,23,24,1,1.0,2,2,1,941188d7278460dd1bc8c8c1,strict URL delay ok 2/2; required=1; min=23ms; avg=23ms; jitter=1ms; success_rate=1.0,vless://72f85026-7062-4cca-9c95-882e0a1da56f@5.239.245.250:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=v2configlab.v2configlab7-5a2.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2configlab.v2configlab7-5a2.workers.dev#@v2configlab_🇩🇪 همه اپراتورها
3,working,WORKING STABIL,22,vless,oneclickvpnkeys US 8774,US,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,17,1023,1023,17,21,25,8,1.0,2,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=1; min=17ms; avg=21ms; jitter=8ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
4,working,WORKING STABIL,24,vless,SC 38029 Telegram t.me SOSkeyNET,SC,104.17.3.81,45.130.125.76,443,ws,alive,21,1027,1027,21,25,29,8,1.0,2,2,1,5b321827a555c9a4af5d61aa,strict URL delay ok 2/2; required=1; min=21ms; avg=25ms; jitter=8ms; success_rate=1.0,vless://c3e49c34-1177-42d1-8c7a-1b1fb2e269fe@45.130.125.76:443?path=/proxyip=109.61.110.202&security=tls&encryption=none&insecure=0&host=javad-3yb.pages.dev&fp=chrome&type=ws&allowInsecure=0&sni=javad-3yb.pages.dev#🇸🇨38029 | ⚡️Telegram = t.me/SOSkeyNET
5,working,WORKING STABIL,26,vless,CA 37969 Telegram t.me SOSkeyNET,CA,104.17.3.81,198.41.223.61,443,ws,alive,21,1028,1028,21,25,30,9,1.0,2,2,1,78b870a62f7391a7f9d77ff9,strict URL delay ok 2/2; required=1; min=21ms; avg=25ms; jitter=9ms; success_rate=1.0,vless://7f3faff8-41db-403d-8329-6b9072aaabe2@198.41.223.61:443?security=tls&type=ws&ech=https://dns.alidns.com/dns-query&host=edgetunnell-1dc.pages.dev&fp=chrome&sni=edgetunnell-1dc.pages.dev&path=/&encryption=none#🇨🇦37969 | ⚡️Telegram = t.me/SOSkeyNET
6,working,WORKING STABIL,30,vless,oneclickvpnkeys US 5245,US,104.17.3.81,162.159.13.20,443,ws,alive,28,1035,1035,28,32,37,9,1.0,2,2,1,1f347e630996f47f4d18e988,strict URL delay ok 2/2; required=1; min=28ms; avg=32ms; jitter=9ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.20:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
7,working,WORKING STABIL,39,vless,oneclickvpnkeys US 3510,US,104.17.3.81,up2-df6.pages.dev,443,ws,alive,16,1033,1033,16,26,37,21,1.0,2,2,1,cee7de4c5970ddefbc6a565f,strict URL delay ok 2/2; required=1; min=16ms; avg=26ms; jitter=21ms; success_rate=1.0,vless://ce69190e-935a-4394-9e5e-2ab2872ba242@up2-df6.pages.dev:443?encryption=none&host=up2-df6.pages.dev&path=%2FuTZSXPBI2IfoxF86&security=tls&sni=up2-df6.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
8,working,WORKING STABIL,131,vmess,filembad,IR,104.17.3.81,8.39.204.24,443,ws,alive,196,1198,1198,196,197,199,3,1.0,2,2,1,994f0fa18f71d93d70f3c49b,strict URL delay ok 2/2; required=1; min=196ms; avg=197ms; jitter=3ms; success_rate=1.0,vmess://eyJhZGQiOiI4LjM5LjIwNC4yNCIsImFpZCI6IjAiLCJhbHBuIjoiaDIsaHR0cC8xLjEiLCJmcCI6ImNocm9tZSIsImhvc3QiOiJLb3NlLW5hbmF0LWRlY29kZXIuZHItcGluZy5pciIsImlkIjoiZmRmODAzNGEtNjdhMC00YmYyLTkwZTktNmQ2NWQyMTFhY2E2IiwiaW5zZWN1cmUiOiIwIiwibmV0Ijoid3MiLCJwYXRoIjoiL0tvc2UtbmFuYXQtZGVjb2RlciIsInBvcnQiOiI0NDMiLCJwcyI6IkBmaWxlbWJhZCIsInNjeSI6ImF1dG8iLCJzbmkiOiJLb3NlLW5hbmF0LWRlY29kZXIuZHItcGluZy5pciIsInRscyI6InRscyIsInR5cGUiOiItLS0iLCJ2IjoiMiJ9
9,working,WORKING STABIL,138,trojan,filembad-37,WS,104.17.3.81,45.130.125.76,443,ws,alive,146,1171,1171,146,161,177,31,1.0,2,2,1,edfacc96e48996950c55046f,strict URL delay ok 2/2; required=1; min=146ms; avg=161ms; jitter=31ms; success_rate=1.0,"trojan://xrayVpnTPbot@45.130.125.76:443?path=/thepurea&security=tls&alpn=h2,http/1.1&insecure=1&host=world.thepouria.xyz&fp=chrome&type=ws&allowInsecure=1&sni=world.thepouria.xyz#filembad-37"
10,working,WORKING STABIL,167,vless,CA 37877 Telegram t.me SOSkeyNET,CA,104.17.3.81,162.159.141.236,443,ws,alive,232,1242,1242,232,238,244,12,1.0,2,2,1,c0605188669bd27362001a56,strict URL delay ok 2/2; required=1; min=232ms; avg=238ms; jitter=12ms; success_rate=1.0,vless://44a59812-43ff-46ff-8acc-c7fe4dfc4e46@162.159.141.236:443?path=/&security=tls&alpn=http/1.1&encryption=none&host=newspeedbypass.wt4p2ppro.me&fp=chrome&type=ws&sni=newspeedbypass.wt4p2ppro.me#🇨🇦37877 | ⚡️Telegram = t.me/SOSkeyNET
