rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,working,WORKING STABIL,3,vless,canfigiop,WS,104.17.3.81,37.32.126.248,443,ws,alive,5,1005,1005,5,5,5,0,1.0,2,2,1,cc55f554545760258b0deb56,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=1.0,vless://99324a44-8702-4a01-a400-cecddd6e2e0b@37.32.126.248:443?path=/?ed=2048&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=v2raycdn.dpdns.org&fp=chrome&type=ws&allowInsecure=0&sni=v2raycdn.dpdns.org#@canfigiop
2,working,WORKING STABIL,3,vless,https telegraph.rayan-config.workers.dev persian,WS,104.17.3.81,mybb.com,443,ws,alive,5,1005,1005,5,5,5,0,1.0,2,2,1,c177e21a121763509e5658b4,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=1.0,vless://aebe5a70-0ca3-46ce-8208-8b5bab1346ce@mybb.com:443?security=tls&sni=rAyAn-007.nAsTaRaN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.nastaran.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
3,working,WORKING STABIL,9,vless,oneclickvpnkeys US 5007,US,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,4,1007,1007,4,6,9,5,1.0,2,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=1; min=4ms; avg=6ms; jitter=5ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
4,working,WORKING STABIL,53,trojan,configV2rayNG FR,FR,104.17.3.81,104.16.7.70,443,ws,alive,82,1082,1082,82,82,82,0,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=82ms; avg=82ms; jitter=-ms; success_rate=1.0,trojan://humanity@104.16.7.70:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40configV2rayNG%3A%3AFR
5,working,WORKING STABIL,66,vless,CA 37591 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.16.75.127,443,ws,alive,94,1097,1097,94,96,98,4,1.0,2,2,1,0328b93b7a03db9ef4f6ce06,strict URL delay ok 2/2; required=1; min=94ms; avg=96ms; jitter=4ms; success_rate=1.0,"vless://3c5ca504-1ef8-43d5-ada6-e290f39722f2@104.16.75.127:443?path=/t.me/v2rayvpnlink&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=varzesh24.yallda.com&fp=chrome&type=ws&allowInsecure=0&sni=jffjjhgfhh.yallda.com#🇨🇦37591 | ⚡️Telegram = t.me/SOSkeyNET"
6,working,WORKING STABIL,69,trojan,NETMelliAnti 7659,WS,104.17.3.81,45.130.125.76,443,ws,alive,97,1100,1100,97,99,102,5,1.0,2,2,1,13ba3745aa2b2f0b6d16e812,strict URL delay ok 2/2; required=1; min=97ms; avg=99ms; jitter=5ms; success_rate=1.0,trojan://jAck1mS8h3@45.130.125.76:443?path=/?ed=2048&security=tls&alpn=http/1.1&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=de.aananas.ir#@NETMelliAnti
7,working,WORKING STABIL,72,trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,103,1106,1106,103,105,107,4,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=103ms; avg=105ms; jitter=4ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
8,working,WORKING STABIL,74,trojan,oneclickvpnkeys XX,WS,104.17.3.81,104.16.147.104,443,ws,alive,114,1114,1114,114,114,114,0,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=114ms; avg=114ms; jitter=-ms; success_rate=1.0,trojan://humanity@104.16.147.104:443?host=www.creationlong.org&path=%2Fassignment&sni=www.creationlong.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
9,working,WORKING STABIL,89,trojan,oneclickvpnkeys FR 7173,FR,104.17.3.81,165.215.250.14,443,ws,alive,116,1124,1124,116,121,126,10,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=116ms; avg=121ms; jitter=10ms; success_rate=1.0,trojan://humanity@165.215.250.14:443?alpn=http%2F1.1&host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
10,working,WORKING STABIL,149,vmess,By EbraSha 4378,BY,104.17.3.81,cf.scpnb.top,443,ws,alive,228,1228,1228,228,228,229,1,1.0,2,2,1,b154e99c52172a577d6a88ba,strict URL delay ok 2/2; required=1; min=228ms; avg=228ms; jitter=1ms; success_rate=1.0,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6ImdyYXBoLWtlZXAtYmVkcy1jYXRhbG9nLnRyeWNsb3VkZmxhcmUuY29tIiwiaWQiOiI3ZmQ4ZDFkYi05NmVjLTRlNDYtODBhOC03NGFkOTQ3MjM4NGUiLCJuZXQiOiJ3cyIsInBhdGgiOiIvN2ZkOGQxZGItOTZlYy00ZTQ2LTgwYTgtNzRhZDk0NzIzODRlLXZtIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn5SuIiwic2N5IjoiYXV0byIsInNuaSI6ImdyYXBoLWtlZXAtYmVkcy1jYXRhbG9nLnRyeWNsb3VkZmxhcmUuY29tIiwidGxzIjoidGxzIiwidHlwZSI6Im5vbmUiLCJ2IjoiMiJ9
