rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,working,WORKING STABIL,14,vless,ShadowsocksM US,US,104.17.3.81,chat.openai.com,443,ws,alive,22,1022,1022,22,22,22,0,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=%2Ffp&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#%3E%3E%40ShadowsocksM%3A%3AUS
2,working,WORKING STABIL,14,trojan,v2rayconfigamir 9621,CC,104.17.3.81,130.162.130.105,443,ws,alive,22,1022,1022,22,22,22,0,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@130.162.130.105:443?security=tls&sni=tjsp.hhxaf.cc.cd&fp=chrome&insecure=0&allowInsecure=0&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&type=ws&host=tjsp.hhxaf.cc.cd&path=/#@v2rayconfigamir 9621
3,working,WORKING STABIL,14,vless,configshub2 US 2491,US,104.17.3.81,104.27.14.95,443,ws,alive,23,1023,1023,23,23,23,0,1.0,2,2,1,ffa5c5fd7c8f0352667c4e41,strict URL delay ok 2/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=1.0,vless://e3089afa-1e51-40c5-9f33-88ea664a67de@104.27.14.95:443?path=%2FeyJqdW5rIjoiWnVDTzNXbmEzIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ%3D%3D%3Fed%3D2560&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=DaYiJoon.mbs-SAteHi.WorkeRs.DeV#%3E%3E%40configshub2%3A%3AUS
4,working,WORKING STABIL,17,vless,US Join Telegram Farah_VPN US,US,104.17.3.81,154.17.8.66,443,ws,alive,22,1023,1023,22,23,24,2,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=22ms; avg=23ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.8.66:443?sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
5,working,WORKING STABIL,17,vless,oneclickvpnkeys US 2040,US,104.17.3.81,104.18.34.124,443,ws,alive,22,1023,1023,22,23,24,2,1.0,2,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=1; min=22ms; avg=23ms; jitter=2ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
6,working,WORKING STABIL,17,trojan,JP JP(mibei77.com,JP,104.17.3.81,168.138.212.80,443,ws,alive,25,1025,1025,25,25,26,1,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=25ms; avg=25ms; jitter=1ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@168.138.212.80:443?allowInsecure=0&sni=hhcm.hhxaf.cc.cd&ws=1&wspath=%2F#%F0%9F%87%AF%F0%9F%87%B5%20JP%E6%97%A5%E6%9C%AC%28mibei77.com%20%E7%B1%B3%E8%B4%9D%E8%8A%82%E7%82%B9%E5%88%86%E4%BA%AB%29
7,working,WORKING STABIL,18,trojan,GozargahAzad SC,SC,104.17.3.81,45.130.125.220,443,ws,alive,23,1025,1025,23,24,26,3,1.0,2,2,1,48e2d808afa544e57b350669,strict URL delay ok 2/2; required=1; min=23ms; avg=24ms; jitter=3ms; success_rate=1.0,"trojan://mitivpn@45.130.125.220:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=index.html=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=linkkon-a.ir&fp=chrome&type=ws&allowInsecure=0&sni=linkkon-a.ir#@GozargahAzad|🇸🇨"
8,working,WORKING STABIL,20,vless,oneclickvpnkeys US 6822,US,104.17.3.81,162.159.12.41,443,ws,alive,21,1024,1024,21,23,26,5,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=21ms; avg=23ms; jitter=5ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?allowInsecure=1&encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
9,working,WORKING STABIL,22,vless,freenettir 2723,WS,104.17.3.81,45.130.125.158,443,ws,alive,22,1027,1027,22,25,28,6,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=22ms; avg=25ms; jitter=6ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=/fp&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3,h2,http/1.1&fp=chrome&insecure=0&allowInsecure=0#@freenettir"
10,working,WORKING STABIL,25,vless,oneclickvpnkeys US 9403,US,104.17.3.81,da.mfa.gov.ua,443,ws,alive,28,1031,1031,28,30,33,5,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=28ms; avg=30ms; jitter=5ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@da.mfa.gov.ua:443?allowInsecure=1&encryption=none&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
