rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,working,WORKING STABIL,15,vless,VPsave 8921,WS,104.17.3.81,chat.openai.com,443,ws,alive,19,1020,1020,19,20,21,2,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=19ms; avg=20ms; jitter=2ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
2,working,WORKING STABIL,24,vless,ProxyVPN11 6456,CC,104.17.3.81,chatgpt.com,443,ws,alive,16,1024,1024,16,21,26,10,1.0,2,2,1,a5591f2038fbcf61e79dc2fb,strict URL delay ok 2/2; required=1; min=16ms; avg=21ms; jitter=10ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🌾 @ProxyVPN11
3,working,WORKING STABIL,29,vless,oneclickvpnkeys US 6805,US,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,18,1028,1028,18,24,31,13,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=18ms; avg=24ms; jitter=13ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
4,working,WORKING STABIL,34,trojan,v2raydia,WS,104.17.3.81,104.16.72.40,443,ws,alive,39,1044,1044,39,42,46,7,1.0,2,2,1,5cf315ea9f0c0cfb3f093b4a,strict URL delay ok 2/2; required=1; min=39ms; avg=42ms; jitter=7ms; success_rate=1.0,trojan://mitivpn@104.16.72.40:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&insecure=0&host=mItIvPN.glOBaL.ssl.mItIvPN.store&fp=chrome&type=ws&allowInsecure=0&sni=SaDszDx.glObaL.ssl.fastly.net.mItIvPN.store#@v2raydia💝
5,working,WORKING STABIL,47,vmess,By EbraSha,BY,104.17.3.81,172.64.145.202,443,ws,alive,67,1069,1069,67,68,70,3,1.0,2,2,1,ddb6b808dcf2a89ca87db684,strict URL delay ok 2/2; required=1; min=67ms; avg=68ms; jitter=3ms; success_rate=1.0,vmess://eyJhZGQiOiIxNzIuNjQuMTQ1LjIwMiIsImFpZCI6IjAiLCJhbHBuIjoiIiwiaG9zdCI6InZpZW5uYS1icmVhZC10aHJlYXRzLWFtZW5kbWVudC50cnljbG91ZGZsYXJlLmNvbSIsImlkIjoiN2M4NGFlNjktZjBiMy00N2RjLTgzYzUtZTdiNWYwMGY1YmVkIiwibmFtZSI6IvCfh7rwn4e4IHwgQFdoaXRlRE5TIHwgVVM4N3wyLjZNQi9zfEdQVOKBui1VU3xHTS1VU3xDTC1VU3xTUC1VUyIsIm5ldCI6IndzIiwicGF0aCI6Ii83Yzg0YWU2OS1mMGIzLTQ3ZGMtODNjNS1lN2I1ZjAwZjViZWQtdm0iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn4yNIiwic2N5IjoiYXV0byIsInNuaSI6InZpZW5uYS1icmVhZC10aHJlYXRzLWFtZW5kbWVudC50cnljbG91ZGZsYXJlLmNvbSIsInRscyI6InRscyIsInR5cGUiOiIiLCJ2IjoiMiJ9
6,working,WORKING STABIL,69,vless,HiByeVPNN 48,WS,104.17.3.81,cosmin.ns.cloudflare.com,443,ws,alive,68,1083,1083,68,77,86,18,1.0,2,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 2/2; required=1; min=68ms; avg=77ms; jitter=18ms; success_rate=1.0,vless://7270612b-49f6-4b04-999c-34d8263da767@cosmin.ns.cloudflare.com:443?path=/aymdlws&security=tls&encryption=none&host=picassooo.info&fp=chrome&type=ws&sni=picassooo.info#@HiByeVPNN ❤️‍🔥🧧🔥 48
7,working,WORKING STABIL,90,trojan,oneclickvpnkeys NL 7340,NL,104.17.3.81,104.18.12.149,443,ws,alive,137,1137,1137,137,137,138,1,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=137ms; avg=137ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
8,working,WORKING STABIL,96,vless,v2ray_configs_pools 4582,IR,104.17.3.81,45.130.125.158,443,ws,alive,146,1146,1146,146,146,147,1,1.0,2,2,1,10db613530b88eae0d0993ae,strict URL delay ok 2/2; required=1; min=146ms; avg=146ms; jitter=1ms; success_rate=1.0,vless://bf2e4217-a1ad-41fb-88ac-4878956ae2db@45.130.125.158:443?path=/?edfp&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=sheynezterary.iran-tube-movie.ir&fp=chrome&type=ws&allowInsecure=0&sni=sheynezterary.iran-tube-movie.ir#@v2ray_configs_pools ⌁🚀
9,working,WORKING STABIL,131,vless,HiByeVPNN 72,WS,104.17.3.81,172.64.147.236,443,ws,alive,153,1172,1172,153,164,176,23,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=153ms; avg=164ms; jitter=23ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.64.147.236:443?path=/udfyfws&security=tls&encryption=none&host=octopusss5.info&fp=chrome&type=ws&sni=octopusss5.info#@HiByeVPNN ❤️‍🔥🧧🔥 72
10,working,WORKING STABIL,2111,vless,oneclickvpnkeys US 4120,US,104.17.3.81,162.159.12.41,443,ws,alive,18,1768,1768,18,18,18,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
