rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,working,WORKING STABIL,2803,vless,100,WS,104.17.3.81,tmesubgift.up.railway.app,443,ws,alive,5,,,5,5,5,0,0.5,0,2,1,42cc2e7bcdfcf25110e14032,strict empty; mihomo unavailable: Mihomo/Clash binary tidak ditemukan dan gagal download otomatis. | tcp connect ok,vless://df267d38-354a-31a2-4585-08a9c7a33dd1@tmesubgift.up.railway.app:443?encryption=none&security=tls&sni=tmesubgift.up.railway.app&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=tmesubgift.up.railway.app&path=/ws/df267d38-354a-31a2-4585-08a9c7a33dd1#100
2,working,WORKING STABIL,2803,vless,103,WS,104.17.3.81,tmesubgift.up.railway.app,443,ws,alive,5,,,5,5,5,0,0.5,0,2,1,10eca0bd3b33b3d2742c732b,strict empty; mihomo unavailable: Mihomo/Clash binary tidak ditemukan dan gagal download otomatis. | tcp connect ok,vless://28e9aff5-e64f-648b-7476-8a81bb73b93b@tmesubgift.up.railway.app:443?encryption=none&security=tls&sni=tmesubgift.up.railway.app&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=tmesubgift.up.railway.app&path=/ws/28e9aff5-e64f-648b-7476-8a81bb73b93b#103
3,working,WORKING STABIL,2803,vless,16 oneclickvpnkeys,FR,104.17.3.81,108.162.194.135,443,ws,alive,5,,,5,5,5,0,0.5,0,2,1,6ce2331c5c8b15d5ff3cf4f6,strict empty; mihomo unavailable: Mihomo/Clash binary tidak ditemukan dan gagal download otomatis. | tcp connect ok,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2Fproxyip%3Ddc844a1f.tp15333.ip.090227.xyz&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%F0%9F%8C%8A16@oneclickvpnkeys
4,working,WORKING STABIL,2803,vless,23. DE LimeVPNFREE,DE,104.17.3.81,18.153.81.34,443,ws,alive,5,,,5,5,5,0,0.5,0,2,1,13ad1bada02892318e40282e,strict empty; mihomo unavailable: Mihomo/Clash binary tidak ditemukan dan gagal download otomatis. | tcp connect ok,vless://ad73ff14-a0e3-46d1-adc0-02ca29a32485@18.153.81.34:443?security=none&amp;encryption=none&amp;headerType=none&amp;type=tcp#23.%F0%9F%87%A9%F0%9F%87%AA%D0%93%D0%B5%D1%80%D0%BC%D0%B0%D0%BD%D0%B8%D1%8F%20%7C%20%40LimeVPNFREE
5,working,WORKING STABIL,2803,trojan,29 oneclickvpnkeys,IR,104.17.3.81,164.38.155.135,443,ws,alive,5,,,5,5,5,0,0.5,0,2,1,4c65421cfb80f03a13a63ff0,strict empty; mihomo unavailable: Mihomo/Clash binary tidak ditemukan dan gagal download otomatis. | tcp connect ok,trojan://MITIVPN@164.38.155.135:443?alpn=http/1.1&fp=chrome&host=95r.ir&path=/MiTiVPN=De&sni=95r.ir&type=ws#☀️29@oneclickvpnkeys
6,working,WORKING STABIL,2803,trojan,4 fastkanfig,IR,104.17.3.81,188.114.97.6,443,ws,alive,5,,,5,5,5,0,0.5,0,2,1,eeea784a4b6aaaa08cf7061d,strict empty; mihomo unavailable: Mihomo/Clash binary tidak ditemukan dan gagal download otomatis. | tcp connect ok,trojan://MiTiVPN@188.114.97.6:443?path=index.php?mitivpn&security=tls&alpn=http/1.1&insecure=0&host=cdn.95r.ir&fp=chrome&type=ws&allowInsecure=0&sni=cdn.95r.ir#4 @fastkanfig
7,working,WORKING STABIL,2803,trojan,53 oneclickvpnkeys,WS,104.17.3.81,151.101.110.219,443,ws,alive,5,,,5,5,5,0,0.5,0,2,1,38f9b8d572bcf9c05eaee5a4,strict empty; mihomo unavailable: Mihomo/Clash binary tidak ditemukan dan gagal download otomatis. | tcp connect ok,trojan://Mitivpn@151.101.110.219:443?host=3-mitivpn.global.ssl.fastly.net&path=/boost&sni=ssl.fastly.com&type=ws#☀️53@oneclickvpnkeys
8,working,WORKING STABIL,2803,vless,54 oneclickvpnkeys,FR,104.17.3.81,172.64.53.65,443,ws,alive,5,,,5,5,5,0,0.5,0,2,1,2caf74252605f099ac629806,strict empty; mihomo unavailable: Mihomo/Clash binary tidak ditemukan dan gagal download otomatis. | tcp connect ok,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.53.65:443?encryption=none&host=t1s1.rittbo.kdns.fr&path=/fp&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#☀️54@oneclickvpnkeys
9,working,WORKING STABIL,2803,trojan,55 oneclickvpnkeys,IR,104.17.3.81,94.140.0.100,443,ws,alive,5,,,5,5,5,0,0.5,0,2,1,16d76e20e706c946c1ed99b5,strict empty; mihomo unavailable: Mihomo/Clash binary tidak ditemukan dan gagal download otomatis. | tcp connect ok,trojan://MITIVPN@94.140.0.100:443?alpn=http/1.1&fp=chrome&host=95r.ir&path=/MiTiVPN=Usa&sni=95r.ir&type=ws#☀️55@oneclickvpnkeys
10,working,WORKING STABIL,2803,vless,6 oneclickvpnkeys,EH,104.17.3.81,199.232.78.143,443,ws,alive,5,,,5,5,5,0,0.5,0,2,1,3e6095cb3a0c9ca54e33118c,strict empty; mihomo unavailable: Mihomo/Clash binary tidak ditemukan dan gagal download otomatis. | tcp connect ok,vless://3d8bc73a-36d2-4b1c-83ff-d1e7bcdf3b98@199.232.78.143:443?alpn=http/1.1&ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=npnl-2-one.global.ssl.fastly.net&path=/&security=tls&sni=global.fastly.com&type=ws#☀️6@oneclickvpnkeys
