rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,social_media,SOCIAL MEDIA STABIL,5,vless,oneclickvpnkeys US 1115,US,104.17.3.81,up2-df6.pages.dev,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,cee7de4c5970ddefbc6a565f,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,vless://ce69190e-935a-4394-9e5e-2ab2872ba242@up2-df6.pages.dev:443?encryption=none&host=up2-df6.pages.dev&path=%2FuTZSXPBI2IfoxF86&security=tls&sni=up2-df6.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
2,social_media,SOCIAL MEDIA STABIL,6,vless,filembad 8995,SG,104.17.3.81,202.37.33.80,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,1,390ac205dae1309acc9dbad4,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@202.37.33.80:443?path=/sg-melbi&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=cyylr.eu.cc&fp=chrome&ech=ip.gs+udp://8.8.8.8&type=ws&allowInsecure=0&sni=cyylr.eu.cc#@filembad
3,social_media,SOCIAL MEDIA STABIL,6,vless,KE 39004 Telegram t.me SOSkeyNET,KE,104.17.3.81,microsoft.com,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,1,7415088588e05ed5b323b481,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,vless://41d480fd-1dcc-4766-8e01-a67e7faa5934@microsoft.com:443?path=/id-amz&security=tls&encryption=none&insecure=0&host=investors.spotify.com.cyylr.eu.cc&ech=ip.gs+udp://8.8.8.8&type=ws&allowInsecure=0&sni=investors.spotify.com.cyylr.eu.cc#🇰🇪39004 | ⚡️Telegram = t.me/SOSkeyNET
4,social_media,SOCIAL MEDIA STABIL,905,vless,DE t.me Natrixo BB,DE,104.17.3.81,202.37.33.81,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,a12af4a727568d149cee2727,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,"vless://3b01a777-55e7-49f6-8637-d94ee69607c6@202.37.33.81:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&encryption=none&fp=chrome&host=m.udemy.com.cyylr.eu.cc&path=/id-tksi&security=tls&sni=m.udemy.com.cyylr.eu.cc&type=ws#🇩🇪 t.me/Natrixo BB"
5,social_media,SOCIAL MEDIA STABIL,906,vless,42 oneclickvpnkeys,WS,104.17.3.81,104.18.34.124,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#🦄42@oneclickvpnkeys
6,social_media,SOCIAL MEDIA STABIL,906,vless,ID t.me Natrixo BB,ID,104.17.3.81,129.6.29.255,443,ws,alive,8,758,758,8,8,8,0,0.5,1,2,1,89e9406dc3020d9abca40f93,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,"vless://19804f6b-3661-4eca-b294-ba37196dab5b@129.6.29.255:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&alpn=http/1.1&encryption=none&fp=chrome&host=graph.instagram.com.cyylr.eu.cc&path=/id-tksi&security=tls&sni=graph.instagram.com.cyylr.eu.cc&type=ws#🇮🇩 t.me/Natrixo BB"
7,social_media,SOCIAL MEDIA STABIL,906,vless,67768 - Telegram V2All,WS,104.17.3.81,a1-tss.pages.dev,443,ws,alive,9,1759,1759,9,9,9,0,0.5,1,2,1,5118b34156c63adcb867c271,strict URL delay ok 1/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=0.5,vless://f86f5a03-3872-46b5-bf03-a50388a0261d@a1-tss.pages.dev:443?encryption=none&host=a1-tss.pages.dev&path=/&security=tls&sni=a1-tss.pages.dev&type=ws#[67768] - Telegram : @V2All
8,social_media,SOCIAL MEDIA STABIL,907,vless,oneclickvpnkeys US 5389,US,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
9,social_media,SOCIAL MEDIA STABIL,907,vless,oneclickvpnkeys US 8646,US,104.17.3.81,162.159.13.20,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,1f347e630996f47f4d18e988,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.20:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
10,social_media,SOCIAL MEDIA STABIL,908,vless,CF20,WS,104.17.3.81,198.41.223.61,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,78b870a62f7391a7f9d77ff9,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,vless://7f3faff8-41db-403d-8329-6b9072aaabe2@198.41.223.61:443?security=tls&type=ws&ech=https%3A%2F%2Fdns.alidns.com%2Fdns-query&host=edgetunnell-1dc.pages.dev&fp=chrome&sni=edgetunnell-1dc.pages.dev&path=%2F&encryption=none#CF%E5%AE%98%E6%96%B9%E4%BC%98%E9%80%8920`
